key,dataset,scene,dur,path_m,v_mean,t_c,excluded
kitti360-0000_3600_3800,kitti360,0000_3600_3800,20.0,172.2,8.61,6.0,
kitti360-0000_4480_4680,kitti360,0000_4480_4680,20.0,139.1,6.96,6.0,
kitti360-0000_5240_5440,kitti360,0000_5240_5440,20.0,131.6,6.58,6.0,
kitti360-0000_570_770,kitti360,0000_570_770,20.0,160.7,8.03,6.0,
kitti360-0000_5980_6180,kitti360,0000_5980_6180,20.0,159.7,7.98,6.0,
kitti360-0000_6180_6380,kitti360,0000_6180_6380,20.0,159.4,7.97,6.0,
kitti360-0000_6380_6580,kitti360,0000_6380_6580,20.0,158.9,7.94,6.0,
kitti360-0000_6580_6780,kitti360,0000_6580_6780,20.0,185.6,9.28,6.0,
kitti360-0000_770_970,kitti360,0000_770_970,20.0,142.4,7.12,6.0,
kitti360-0000_8240_8440,kitti360,0000_8240_8440,20.0,170.6,8.53,6.0,
kitti360-0000_8440_8640,kitti360,0000_8440_8640,20.0,155.6,7.78,6.0,
kitti360-0000_8880_9072,kitti360,0000_8880_9072,19.2,155.4,8.09,6.0,
kitti360-0000_9540_9720,kitti360,0000_9540_9720,18.0,173.0,9.61,6.0,
waymo-100613054308_0_200,waymo,100613054308_0_200,19.7,104.7,5.31,6.0,
waymo-102751446607_0_200,waymo,102751446607_0_200,19.7,154.1,7.82,6.0,
waymo-106762673266_0_200,waymo,106762673266_0_200,19.7,210.6,10.69,6.0,
waymo-113792265837_0_200,waymo,113792265837_0_200,19.7,167.7,8.51,6.0,
waymo-130854534658_0_200,waymo,130854534658_0_200,19.6,105.4,5.38,9.6,
waymo-131421903137_0_200,waymo,131421903137_0_200,19.7,136.2,6.91,6.0,
waymo-132384196576_0_200,waymo,132384196576_0_200,19.8,186.5,9.42,6.0,
waymo-140045460035_0_200,waymo,140045460035_0_200,19.7,145.1,7.36,6.0,
waymo-144248042870_0_200,waymo,144248042870_0_200,19.7,157.7,8.01,6.0,
waymo-148697329729_0_200,waymo,148697329729_0_200,19.8,119.3,6.02,6.0,
waymo-150623512729_0_200,waymo,150623512729_0_200,19.8,197.2,9.96,6.0,
waymo-152217047339_0_200,waymo,152217047339_0_200,19.7,72.7,3.69,8.0,
waymo-153658214717_0_200,waymo,153658214717_0_200,19.8,130.2,6.57,6.0,
waymo-163453191685_0_200,waymo,163453191685_0_200,19.7,159.2,8.08,6.0,
waymo-164701907483_0_200,waymo,164701907483_0_200,19.6,125.1,6.38,6.0,
waymo-166085257829_0_200,waymo,166085257829_0_200,19.7,104.4,5.3,6.0,
waymo-177619591943_0_200,waymo,177619591943_0_200,19.7,153.5,7.79,6.0,
waymo-322492347634_0_200,waymo,322492347634_0_200,19.6,150.0,7.65,6.0,
waymo-342571611546_0_200,waymo,342571611546_0_200,19.7,71.1,3.61,6.0,
waymo-398895700423_0_200,waymo,398895700423_0_200,19.8,137.2,6.93,6.0,
waymo-881121006469_0_200,waymo,881121006469_0_200,19.8,137.3,6.93,6.0,
waymo-938501362409_0_200,waymo,938501362409_0_200,19.7,263.9,13.4,6.0,
pandaset-021,pandaset,021,7.9,114.1,14.44,,no_tc
pandaset-027,pandaset,027,7.9,64.3,8.14,,no_tc
pandaset-028,pandaset,028,7.9,84.3,10.67,,no_tc
pandaset-032,pandaset,032,7.9,68.2,8.64,,no_tc
pandaset-033,pandaset,033,7.9,77.1,9.76,,no_tc
pandaset-034,pandaset,034,7.9,76.7,9.71,,no_tc
pandaset-038,pandaset,038,7.9,84.4,10.69,,no_tc
pandaset-039,pandaset,039,7.9,66.3,8.4,,no_tc
pandaset-040,pandaset,040,7.9,66.2,8.38,,no_tc
pandaset-044,pandaset,044,7.9,99.0,12.53,,no_tc
pandaset-053,pandaset,053,7.9,95.9,12.14,,no_tc
pandaset-090,pandaset,090,7.9,129.8,16.43,,no_tc
pandaset-095,pandaset,095,7.9,122.6,15.52,,no_tc
pandaset-113,pandaset,113,7.9,128.4,16.25,,no_tc
pandaset-124,pandaset,124,7.9,102.9,13.03,,no_tc
