key,dataset,world,rendered,reason,side,road_mean,road_min,obst_max,y_road_minus_env,t_c,t_conflict,det_max,env_max,tracks_s,gpu_s,frames_pre,vis_frames_pre,changed_px,out_any,out_thr,occ,occ_chg,clear,clear_chg
kitti360-0000_10720_10920,kitti360,oncoming,True,ok,0.0,1.0,1.0,0.0,0.007,10.4,9.15,0,0,1.27,20.24,24.0,24.0,91118.0,0.0,0.0,13.0,12.0,205108.0,202922.0
kitti360-0000_10720_10920,kitti360,null,False,obstacle,-1.0,0.733,0.667,533.0,0.072,10.4,,0,0,1.27,20.24,,,,,,,,,
kitti360-0000_1126_1326,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.07,19.41,,,,,,,,,
kitti360-0000_1126_1326,kitti360,static,True,ok,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0,0,1.07,19.41,30.0,30.0,249176.0,0.0,0.0,0.0,0.0,1484762.0,1466856.0
kitti360-0000_1126_1326,kitti360,cutin,False,offroad,1.0,0.446,0.133,3007.0,0.025,6.0,4.55,0,0,1.07,19.41,,,,,,,,,
kitti360-0000_1126_1326,kitti360,oncoming,True,ok,0.0,1.0,1.0,0.0,0.006,6.0,4.65,0,0,1.07,19.41,24.0,24.0,112868.0,41.0,0.0,0.0,0.0,177951.0,175094.0
kitti360-0000_1126_1326,kitti360,null,False,offroad,-1.0,0.401,0.0,3502.0,0.031,6.0,,0,0,1.07,19.41,,,,,,,,,
kitti360-0000_1290_1490,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.34,12.1,,,,,,,,,
kitti360-0000_1290_1490,kitti360,static,True,ok,0.0,1.0,1.0,0.0,0.037,6.0,6.0,0,0,1.34,12.1,30.0,30.0,823376.0,45.0,0.0,10983.0,9338.0,2854119.0,2831430.0
kitti360-0000_1290_1490,kitti360,cutin,False,obstacle,-1.0,0.876,0.667,134.0,0.028,6.0,4.7,0,0,1.34,12.1,,,,,,,,,
kitti360-0000_1290_1490,kitti360,oncoming,False,offroad,0.0,0.871,0.267,1321.0,-0.002,6.0,,0,0,1.34,12.1,,,,,,,,,
kitti360-0000_1290_1490,kitti360,null,False,offroad,-1.0,0.641,0.0,957.0,-0.012,6.0,,0,0,1.34,12.1,,,,,,,,,
kitti360-0000_1560_1760,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.29,25.97,,,,,,,,,
kitti360-0000_1560_1760,kitti360,static,True,ok,0.0,1.0,1.0,0.0,0.028,6.0,6.0,0,0,1.29,25.97,30.0,30.0,123237.0,0.0,0.0,47.0,20.0,314879.0,313506.0
kitti360-0000_1560_1760,kitti360,cutin,False,obstacle,-1.0,0.946,0.6,2352.0,0.024,6.0,4.95,0,0,1.29,25.97,,,,,,,,,
kitti360-0000_1560_1760,kitti360,oncoming,True,ok,0.0,1.0,1.0,1.0,0.008,6.0,4.85,0,0,1.29,25.97,25.0,25.0,129078.0,0.0,0.0,3.0,1.0,490185.0,481500.0
kitti360-0000_1560_1760,kitti360,null,False,obstacle,-1.0,0.836,0.6,2352.0,0.037,6.0,,0,0,1.29,25.97,,,,,,,,,
kitti360-0000_1820_2020,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.35,20.86,,,,,,,,,
kitti360-0000_1820_2020,kitti360,static,True,ok,0.0,1.0,1.0,0.0,0.027,6.0,6.0,0,0,1.35,20.86,30.0,30.0,302106.0,0.0,0.0,5270.0,812.0,1372942.0,1347056.0
kitti360-0000_1820_2020,kitti360,cutin,False,offroad,-1.0,0.7,0.333,289.0,0.009,6.0,5.15,0,0,1.35,20.86,,,,,,,,,
kitti360-0000_1820_2020,kitti360,oncoming,True,ok,0.0,1.0,1.0,0.0,0.01,6.0,4.85,0,0,1.35,20.86,25.0,15.0,164071.0,0.0,0.0,20567.0,1232.0,249131.0,245746.0
kitti360-0000_1820_2020,kitti360,null,False,offroad,1.0,0.602,0.2,988.0,-0.011,6.0,,0,0,1.35,20.86,,,,,,,,,
kitti360-0000_250_450,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.42,23.55,,,,,,,,,
kitti360-0000_250_450,kitti360,static,True,ok,0.0,1.0,1.0,0.0,-0.023,6.0,6.0,0,0,1.42,23.55,30.0,30.0,147407.0,0.0,0.0,0.0,0.0,416845.0,412027.0
kitti360-0000_250_450,kitti360,cutin,False,obstacle,-1.0,0.841,0.6,6297.0,-0.006,6.0,4.95,0,0,1.42,23.55,,,,,,,,,
kitti360-0000_250_450,kitti360,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.014,6.0,4.55,0,0,1.42,23.55,23.0,23.0,51422.0,0.0,0.0,264.0,24.0,157277.0,152377.0
kitti360-0000_250_450,kitti360,null,False,offroad,-1.0,0.655,0.533,6297.0,0.002,6.0,,0,0,1.42,23.55,,,,,,,,,
kitti360-0000_2510_2710,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.33,25.43,,,,,,,,,
kitti360-0000_2510_2710,kitti360,static,True,ok,0.0,1.0,1.0,0.0,-0.121,6.0,6.0,0,0,1.33,25.43,30.0,30.0,136150.0,0.0,0.0,2.0,2.0,837628.0,834080.0
kitti360-0000_2510_2710,kitti360,cutin,False,obstacle,-1.0,0.997,0.933,5334.0,-0.01,6.0,4.85,0,0,1.33,25.43,,,,,,,,,
kitti360-0000_2510_2710,kitti360,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.057,6.0,4.9,0,0,1.33,25.43,25.0,25.0,86905.0,0.0,0.0,110.0,104.0,194725.0,194505.0
kitti360-0000_2510_2710,kitti360,null,False,obstacle,-1.0,0.913,0.667,5826.0,-0.006,6.0,,0,0,1.33,25.43,,,,,,,,,
kitti360-0000_2800_3000,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.46,29.01,,,,,,,,,
kitti360-0000_2800_3000,kitti360,static,True,ok,0.0,1.0,1.0,0.0,-0.057,6.0,6.0,0,0,1.46,29.01,30.0,30.0,122917.0,0.0,0.0,0.0,0.0,283789.0,283572.0
kitti360-0000_2800_3000,kitti360,cutin,False,obstacle,-1.0,0.974,0.733,6224.0,-0.042,6.0,4.75,0,0,1.46,29.01,,,,,,,,,
kitti360-0000_2800_3000,kitti360,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.077,6.0,4.7,0,0,1.46,29.01,24.0,24.0,87549.0,0.0,0.0,33.0,33.0,237279.0,236770.0
kitti360-0000_2800_3000,kitti360,null,False,obstacle,-1.0,0.839,0.533,6224.0,-0.014,6.0,,0,0,1.46,29.01,,,,,,,,,
kitti360-0000_3000_3200,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.17,19.21,,,,,,,,,
kitti360-0000_3000_3200,kitti360,static,True,ok,0.0,1.0,1.0,0.0,0.005,6.0,6.0,0,0,1.17,19.21,30.0,27.0,171130.0,0.0,0.0,8018.0,393.0,913463.0,884316.0
kitti360-0000_3000_3200,kitti360,cutin,False,offroad,1.0,0.633,0.333,1264.0,-0.014,6.0,4.7,0,0,1.17,19.21,,,,,,,,,
kitti360-0000_3000_3200,kitti360,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.002,6.0,4.8,0,0,1.17,19.21,24.0,24.0,68789.0,0.0,0.0,7208.0,334.0,545029.0,543678.0
kitti360-0000_3000_3200,kitti360,null,False,offroad,1.0,0.357,0.0,549.0,-0.017,6.0,,0,0,1.17,19.21,,,,,,,,,
kitti360-0000_3200_3400,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.43,21.09,,,,,,,,,
kitti360-0000_3200_3400,kitti360,static,True,ok,0.0,1.0,1.0,0.0,-0.002,6.0,6.0,0,0,1.43,21.09,30.0,24.0,139891.0,0.0,0.0,6914.0,168.0,427432.0,411288.0
kitti360-0000_3200_3400,kitti360,cutin,False,obstacle,-1.0,0.827,0.667,2696.0,-0.014,6.0,4.7,0,0,1.43,21.09,,,,,,,,,
kitti360-0000_3200_3400,kitti360,oncoming,True,ok,0.0,1.0,1.0,0.0,0.0,6.0,4.8,0,0,1.43,21.09,24.0,24.0,86431.0,0.0,0.0,4902.0,221.0,581684.0,578632.0
kitti360-0000_3200_3400,kitti360,null,False,offroad,-1.0,0.616,0.333,1032.0,-0.01,6.0,,0,0,1.43,21.09,,,,,,,,,
kitti360-0000_3400_3600,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.15,21.87,,,,,,,,,
kitti360-0000_3400_3600,kitti360,static,True,ok,0.0,1.0,1.0,0.0,0.018,6.0,6.0,0,0,1.15,21.87,30.0,30.0,141346.0,0.0,0.0,0.0,0.0,443046.0,426317.0
kitti360-0000_3400_3600,kitti360,cutin,False,offroad,1.0,0.793,0.267,1045.0,0.035,6.0,5.0,0,0,1.15,21.87,,,,,,,,,
kitti360-0000_3400_3600,kitti360,oncoming,True,ok,0.0,1.0,1.0,0.0,0.038,6.0,4.55,0,0,1.15,21.87,23.0,23.0,42483.0,0.0,0.0,83.0,83.0,129455.0,126741.0
kitti360-0000_3400_3600,kitti360,null,False,offroad,1.0,0.639,0.267,1045.0,0.036,6.0,,0,0,1.15,21.87,,,,,,,,,
kitti360-0000_3600_3800,kitti360,minus,True,ok,,,,,,6.0,,0,0,0.95,20.5,,,,,,,,,
kitti360-0000_3600_3800,kitti360,static,True,ok,0.0,1.0,1.0,0.0,0.037,6.0,6.0,0,0,0.95,20.5,30.0,30.0,157366.0,0.0,0.0,0.0,0.0,461570.0,460670.0
kitti360-0000_3600_3800,kitti360,cutin,False,obstacle,-1.0,0.921,0.4,1262.0,0.009,6.0,4.85,0,0,0.95,20.5,,,,,,,,,
kitti360-0000_3600_3800,kitti360,oncoming,True,ok,0.0,1.0,1.0,0.0,0.042,6.0,4.65,0,0,0.95,20.5,24.0,24.0,90118.0,0.0,0.0,460.0,131.0,87647.0,87187.0
kitti360-0000_3600_3800,kitti360,null,False,offroad,-1.0,0.634,0.333,1292.0,-0.018,6.0,,0,0,0.95,20.5,,,,,,,,,
kitti360-0000_4480_4680,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.32,13.45,,,,,,,,,
kitti360-0000_4480_4680,kitti360,static,True,ok,0.0,1.0,1.0,0.0,0.109,6.0,6.0,0,0,1.32,13.45,30.0,30.0,179174.0,0.0,0.0,5924.0,327.0,372433.0,371568.0
kitti360-0000_4480_4680,kitti360,cutin,False,obstacle,-1.0,0.975,0.6,4929.0,0.045,6.0,4.55,0,0,1.32,13.45,,,,,,,,,
kitti360-0000_4480_4680,kitti360,oncoming,False,obstacle,0.0,1.0,1.0,195.0,0.068,6.0,4.55,0,0,1.32,13.45,,,,,,,,,
kitti360-0000_4480_4680,kitti360,null,False,obstacle,-1.0,0.923,0.6,4929.0,0.022,6.0,,0,0,1.32,13.45,,,,,,,,,
kitti360-0000_5240_5440,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.29,19.52,,,,,,,,,
kitti360-0000_5240_5440,kitti360,static,True,ok,0.0,1.0,1.0,0.0,0.06,6.0,6.0,0,0,1.29,19.52,30.0,30.0,247155.0,0.0,0.0,877.0,731.0,1048133.0,1042051.0
kitti360-0000_5240_5440,kitti360,cutin,False,offroad,1.0,0.699,0.2,3032.0,0.039,6.0,4.4,0,0,1.29,19.52,,,,,,,,,
kitti360-0000_5240_5440,kitti360,oncoming,True,ok,0.0,1.0,1.0,0.0,0.037,6.0,4.6,0,0,1.29,19.52,23.0,23.0,66557.0,0.0,0.0,661.0,570.0,156351.0,155895.0
kitti360-0000_5240_5440,kitti360,null,False,offroad,1.0,0.422,0.2,3032.0,0.03,6.0,,0,0,1.29,19.52,,,,,,,,,
kitti360-0000_570_770,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.08,12.95,,,,,,,,,
kitti360-0000_570_770,kitti360,static,True,ok,0.0,1.0,1.0,0.0,0.071,6.0,6.0,0,0,1.08,12.95,30.0,30.0,167637.0,0.0,0.0,0.0,0.0,343667.0,343113.0
kitti360-0000_570_770,kitti360,cutin,False,offroad,1.0,0.768,0.333,424.0,0.016,6.0,5.2,0,0,1.08,12.95,,,,,,,,,
kitti360-0000_570_770,kitti360,oncoming,False,offroad,0.0,0.828,0.2,1625.0,0.02,6.0,5.35,0,0,1.08,12.95,,,,,,,,,
kitti360-0000_570_770,kitti360,null,False,offroad,1.0,0.632,0.2,424.0,0.003,6.0,,0,0,1.08,12.95,,,,,,,,,
kitti360-0000_5980_6180,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.29,21.63,,,,,,,,,
kitti360-0000_5980_6180,kitti360,static,True,ok,0.0,1.0,1.0,0.0,0.03,6.0,5.95,0,0,1.29,21.63,30.0,30.0,253178.0,0.0,0.0,75.0,11.0,448317.0,446682.0
kitti360-0000_5980_6180,kitti360,cutin,False,obstacle,1.0,0.797,0.467,933.0,0.046,6.0,4.95,0,0,1.29,21.63,,,,,,,,,
kitti360-0000_5980_6180,kitti360,oncoming,True,ok,0.0,1.0,1.0,0.0,0.011,6.0,5.0,0,0,1.29,21.63,25.0,14.0,155690.0,0.0,0.0,40702.0,1650.0,365611.0,363512.0
kitti360-0000_5980_6180,kitti360,null,False,offroad,1.0,0.493,0.067,933.0,0.004,6.0,,0,0,1.29,21.63,,,,,,,,,
kitti360-0000_6180_6380,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.01,24.35,,,,,,,,,
kitti360-0000_6180_6380,kitti360,static,True,ok,0.0,1.0,1.0,0.0,-0.035,6.0,6.0,0,0,1.01,24.35,30.0,30.0,115835.0,103503.0,496.0,249.0,159.0,946352.0,930670.0
kitti360-0000_6180_6380,kitti360,cutin,False,offroad,-1.0,0.708,0.333,3322.0,-0.009,6.0,4.6,0,0,1.01,24.35,,,,,,,,,
kitti360-0000_6180_6380,kitti360,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.01,6.0,4.9,0,0,1.01,24.35,25.0,25.0,111521.0,40.0,0.0,419.0,320.0,322515.0,319662.0
kitti360-0000_6180_6380,kitti360,null,False,offroad,-1.0,0.536,0.333,4475.0,0.006,6.0,,0,0,1.01,24.35,,,,,,,,,
kitti360-0000_6380_6580,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.75,27.99,,,,,,,,,
kitti360-0000_6380_6580,kitti360,static,True,ok,0.0,1.0,1.0,0.0,-0.022,6.0,6.0,0,0,1.75,27.99,30.0,30.0,152260.0,0.0,0.0,29.0,21.0,504101.0,500482.0
kitti360-0000_6380_6580,kitti360,cutin,False,obstacle,-1.0,0.793,0.4,1394.0,0.004,6.0,4.85,0,0,1.75,27.99,,,,,,,,,
kitti360-0000_6380_6580,kitti360,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.004,6.0,4.7,0,0,1.75,27.99,24.0,24.0,89706.0,0.0,0.0,16.0,9.0,229646.0,226661.0
kitti360-0000_6380_6580,kitti360,null,False,offroad,1.0,0.694,0.333,928.0,-0.021,6.0,,0,0,1.75,27.99,,,,,,,,,
kitti360-0000_6580_6780,kitti360,minus,True,ok,,,,,,6.0,,0,0,2.07,28.44,,,,,,,,,
kitti360-0000_6580_6780,kitti360,static,True,ok,0.0,1.0,1.0,0.0,0.106,6.0,6.0,0,0,2.07,28.44,30.0,30.0,117632.0,0.0,0.0,191.0,159.0,248724.0,247722.0
kitti360-0000_6580_6780,kitti360,cutin,False,obstacle,-1.0,0.821,0.6,3197.0,0.074,6.0,4.45,0,0,2.07,28.44,,,,,,,,,
kitti360-0000_6580_6780,kitti360,oncoming,True,ok,0.0,1.0,1.0,0.0,0.095,6.0,4.9,0,0,2.07,28.44,25.0,25.0,80282.0,0.0,0.0,506.0,388.0,155673.0,151097.0
kitti360-0000_6580_6780,kitti360,null,False,obstacle,-1.0,0.744,0.6,3197.0,0.058,6.0,,0,0,2.07,28.44,,,,,,,,,
kitti360-0000_770_970,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.22,19.19,,,,,,,,,
kitti360-0000_770_970,kitti360,static,True,ok,0.0,1.0,1.0,0.0,0.036,6.0,6.0,0,0,1.22,19.19,30.0,30.0,169124.0,2316.0,0.0,1.0,1.0,1006613.0,993695.0
kitti360-0000_770_970,kitti360,cutin,False,obstacle,-1.0,0.891,0.667,1197.0,0.018,6.0,4.8,0,0,1.22,19.19,,,,,,,,,
kitti360-0000_770_970,kitti360,oncoming,True,ok,0.0,1.0,1.0,91.0,0.036,6.0,4.8,0,0,1.22,19.19,24.0,24.0,61343.0,272.0,99.0,168.0,98.0,418735.0,391948.0
kitti360-0000_770_970,kitti360,null,False,obstacle,-1.0,0.864,0.6,1529.0,0.027,6.0,,0,0,1.22,19.19,,,,,,,,,
kitti360-0000_8240_8440,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.14,20.91,,,,,,,,,
kitti360-0000_8240_8440,kitti360,static,True,ok,0.0,1.0,1.0,0.0,0.007,6.0,6.0,0,0,1.14,20.91,30.0,24.0,120489.0,0.0,0.0,4442.0,124.0,246197.0,241584.0
kitti360-0000_8240_8440,kitti360,cutin,False,obstacle,-1.0,0.93,0.6,3896.0,0.013,6.0,5.4,0,0,1.14,20.91,,,,,,,,,
kitti360-0000_8240_8440,kitti360,oncoming,True,ok,0.0,1.0,1.0,0.0,0.009,6.0,4.75,0,0,1.14,20.91,24.0,21.0,75439.0,0.0,0.0,3050.0,122.0,241987.0,204109.0
kitti360-0000_8240_8440,kitti360,null,False,obstacle,-1.0,0.912,0.6,3896.0,0.015,6.0,,0,0,1.14,20.91,,,,,,,,,
kitti360-0000_8440_8640,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.15,18.18,,,,,,,,,
kitti360-0000_8440_8640,kitti360,static,True,ok,0.0,1.0,1.0,0.0,0.074,6.0,6.0,0,0,1.15,18.18,30.0,24.0,109991.0,0.0,0.0,5142.0,162.0,328125.0,302875.0
kitti360-0000_8440_8640,kitti360,cutin,False,obstacle,-1.0,0.824,0.533,2372.0,0.054,6.0,4.85,0,0,1.15,18.18,,,,,,,,,
kitti360-0000_8440_8640,kitti360,oncoming,True,ok,0.0,1.0,1.0,0.0,0.08,6.0,4.8,0,0,1.15,18.18,24.0,15.0,46752.0,670.0,72.0,4355.0,105.0,434051.0,424893.0
kitti360-0000_8440_8640,kitti360,null,False,obstacle,-1.0,0.848,0.533,2111.0,0.074,6.0,,0,0,1.15,18.18,,,,,,,,,
kitti360-0000_8880_9072,kitti360,minus,True,ok,,,,,,6.0,,0,0,1.4,11.21,,,,,,,,,
kitti360-0000_8880_9072,kitti360,static,True,ok,0.0,1.0,1.0,0.0,-0.024,6.0,6.0,0,0,1.4,11.21,30.0,22.0,146057.0,0.0,0.0,14449.0,1053.0,502364.0,498075.0
kitti360-0000_8880_9072,kitti360,cutin,False,offroad,-1.0,0.853,0.333,11242.0,-0.033,6.0,4.9,0,0,1.4,11.21,,,,,,,,,
kitti360-0000_8880_9072,kitti360,oncoming,False,obstacle,0.0,1.0,1.0,458.0,-0.037,6.0,4.8,0,0,1.4,11.21,,,,,,,,,
kitti360-0000_8880_9072,kitti360,null,False,offroad,1.0,0.701,0.333,2221.0,-0.058,6.0,,0,0,1.4,11.21,,,,,,,,,
kitti360-0000_9540_9720,kitti360,minus,True,ok,,,,,,6.0,,0,0,3.07,27.5,,,,,,,,,
kitti360-0000_9540_9720,kitti360,static,True,ok,0.0,1.0,1.0,0.0,-0.016,6.0,6.0,0,0,3.07,27.5,30.0,30.0,126050.0,143.0,0.0,0.0,0.0,365679.0,364340.0
kitti360-0000_9540_9720,kitti360,cutin,False,offroad,-1.0,0.686,0.467,17155.0,0.001,6.0,3.85,0,0,3.07,27.5,,,,,,,,,
kitti360-0000_9540_9720,kitti360,oncoming,True,ok,0.0,1.0,1.0,1.0,-0.005,6.0,4.75,0,0,3.07,27.5,24.0,24.0,65250.0,0.0,0.0,3.0,0.0,164953.0,164198.0
kitti360-0000_9540_9720,kitti360,null,False,offroad,-1.0,0.661,0.467,17155.0,0.006,6.0,,0,0,3.07,27.5,,,,,,,,,
nuscenes-scene-0010,nuscenes,minus,True,ok,,,,,,6.0,,0,0,2.9,30.97,,,,,,,,,
nuscenes-scene-0010,nuscenes,static,True,ok,0.0,1.0,1.0,0.0,-0.012,6.0,6.0,0,0,2.9,30.97,30.0,30.0,135576.0,0.0,0.0,0.0,0.0,851913.0,832649.0
nuscenes-scene-0010,nuscenes,cutin,True,ok,1.0,1.0,1.0,5.0,0.016,6.0,3.65,0,0,2.9,30.97,19.0,19.0,3173175.0,0.0,0.0,0.0,0.0,5812435.0,5723435.0
nuscenes-scene-0010,nuscenes,oncoming,True,ok,0.0,1.0,1.0,0.0,0.014,6.0,4.85,0,0,2.9,30.97,25.0,25.0,143498.0,0.0,0.0,31.0,27.0,501275.0,489964.0
nuscenes-scene-0010,nuscenes,null,False,obstacle,1.0,1.0,1.0,3657.0,-0.019,6.0,,0,0,2.9,30.97,,,,,,,,,
nuscenes-scene-0013,nuscenes,minus,True,ok,,,,,,6.0,,0,0,2.33,38.41,,,,,,,,,
nuscenes-scene-0013,nuscenes,static,True,ok,0.0,1.0,1.0,0.0,-0.038,6.0,6.0,0,0,2.33,38.41,30.0,30.0,232186.0,0.0,0.0,0.0,0.0,1432512.0,1417129.0
nuscenes-scene-0013,nuscenes,cutin,True,ok,-1.0,0.999,0.933,1.0,-0.024,6.0,5.0,0,0,2.33,38.41,25.0,25.0,983821.0,0.0,0.0,0.0,0.0,1512167.0,1485521.0
nuscenes-scene-0013,nuscenes,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.007,6.0,4.7,0,0,2.33,38.41,24.0,24.0,160260.0,33.0,0.0,23.0,7.0,858347.0,838496.0
nuscenes-scene-0013,nuscenes,null,True,ok,-1.0,0.999,0.933,33.0,-0.024,6.0,,0,0,2.33,38.41,36.0,36.0,615343.0,0.0,0.0,12.0,1.0,556388.0,540676.0
nuscenes-scene-0038,nuscenes,minus,True,ok,,,,,,6.0,,0,0,2.64,38.88,,,,,,,,,
nuscenes-scene-0038,nuscenes,static,True,ok,0.0,1.0,1.0,0.0,-0.046,6.0,6.0,0,0,2.64,38.88,30.0,30.0,148789.0,0.0,0.0,0.0,0.0,962667.0,929995.0
nuscenes-scene-0038,nuscenes,cutin,True,ok,-1.0,1.0,1.0,0.0,-0.004,6.0,4.45,0,0,2.64,38.88,23.0,23.0,923005.0,70.0,0.0,0.0,0.0,3262720.0,3079355.0
nuscenes-scene-0038,nuscenes,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.014,6.0,4.85,0,0,2.64,38.88,25.0,25.0,123190.0,0.0,0.0,56.0,11.0,334550.0,331339.0
nuscenes-scene-0038,nuscenes,null,True,ok,-1.0,1.0,1.0,10.0,-0.011,6.0,,0,0,2.64,38.88,36.0,36.0,784663.0,0.0,0.0,0.0,0.0,723502.0,695710.0
nuscenes-scene-0041,nuscenes,minus,True,ok,,,,,,6.0,,0,0,2.28,23.32,,,,,,,,,
nuscenes-scene-0041,nuscenes,static,True,ok,0.0,1.0,1.0,0.0,-0.082,6.0,6.0,0,0,2.28,23.32,30.0,30.0,850829.0,27.0,0.0,4805.0,412.0,2646649.0,2566082.0
nuscenes-scene-0041,nuscenes,cutin,True,ok,-1.0,1.0,1.0,0.0,-0.046,6.0,4.85,0,0,2.28,23.32,25.0,25.0,1199929.0,21.0,0.0,0.0,0.0,4568431.0,4391389.0
nuscenes-scene-0041,nuscenes,oncoming,False,obstacle,0.0,1.0,1.0,144.0,-0.063,6.0,4.65,0,0,2.28,23.32,,,,,,,,,
nuscenes-scene-0041,nuscenes,null,False,obstacle,-1.0,1.0,1.0,202.0,-0.043,6.0,,0,0,2.28,23.32,,,,,,,,,
nuscenes-scene-0051,nuscenes,minus,True,ok,,,,,,6.0,,0,0,1.42,22.36,,,,,,,,,
nuscenes-scene-0051,nuscenes,static,True,ok,0.0,1.0,1.0,0.0,-0.072,6.0,6.0,0,0,1.42,22.36,30.0,30.0,131521.0,0.0,0.0,184.0,57.0,988333.0,974488.0
nuscenes-scene-0051,nuscenes,cutin,False,obstacle,1.0,0.995,0.933,1311.0,-0.04,6.0,5.35,0,0,1.42,22.36,,,,,,,,,
nuscenes-scene-0051,nuscenes,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.02,6.0,4.85,0,0,1.42,22.36,25.0,23.0,121409.0,0.0,0.0,253.0,85.0,477894.0,446734.0
nuscenes-scene-0051,nuscenes,null,False,obstacle,-1.0,0.935,0.667,407.0,-0.049,6.0,,0,0,1.42,22.36,,,,,,,,,
nuscenes-scene-0062,nuscenes,minus,True,ok,,,,,,6.0,,0,0,1.12,37.86,,,,,,,,,
nuscenes-scene-0062,nuscenes,static,True,ok,0.0,1.0,1.0,0.0,-0.023,6.0,6.0,0,0,1.12,37.86,30.0,30.0,125189.0,0.0,0.0,0.0,0.0,802448.0,779789.0
nuscenes-scene-0062,nuscenes,cutin,True,ok,1.0,1.0,1.0,0.0,-0.012,6.0,5.05,0,0,1.12,37.86,26.0,26.0,778606.0,0.0,0.0,0.0,0.0,2910920.0,2842617.0
nuscenes-scene-0062,nuscenes,oncoming,True,ok,0.0,1.0,1.0,0.0,-0.014,6.0,4.65,0,0,1.12,37.86,24.0,24.0,156499.0,0.0,0.0,0.0,0.0,511918.0,491462.0
nuscenes-scene-0062,nuscenes,null,True,ok,1.0,1.0,1.0,0.0,-0.009,6.0,,0,0,1.12,37.86,36.0,36.0,631524.0,0.0,0.0,0.0,0.0,578293.0,543935.0
