level,route,seed,arm,step,sim_time_s,x,y,speed_mps,nearest_xml_turn_or_trigger_m,steer,c_raw_steer,c_steer_saturation,command,target_point,waypoint_correct_m,waypoint_wrong_m,waypoint_world_xy_json,waypoint_endpoint_correct_m,waypoint_endpoint_wrong_m,waypoint_wrong_preferred,route_correct_m,route_wrong_m,route_world_xy_json,route_endpoint_correct_m,route_endpoint_wrong_m,route_wrong_preferred,window_kind
2,2084,0,C,10,0.5500000081956387,-1416.0089111328125,5323.17724609375,6.204648039546215e-05,7.0089480671433595,3.552752241375856e-05,3.552752204901487e-05,False,unlogged,unlogged,20.739320689732324,20.739320689732324,"[[-1415.8336185338314, 5323.176739735141], [-1415.4097905537628, 5323.176389002236], [-1414.603801172523, 5323.175761414055], [-1413.447551737969, 5323.174467253513], [-1412.1350534418214, 5323.171917582263], [-1411.0582319763541, 5323.169948939555], [-1410.1337537956413, 5323.168032099578], [-1409.292609182662, 5323.166619054436]]",17.292641401238157,17.292641401238157,False,16.99618456316024,16.99618456316024,"[[-1413.498495833116, 5323.17448296557], [-1412.495892234766, 5323.173297673943], [-1411.495892881598, 5323.172114615555], [-1410.4958935284296, 5323.1709315572825], [-1409.4958942450482, 5323.169667118677], [-1408.4958949616666, 5323.168402680071], [-1407.4958950269815, 5323.167341691658], [-1406.4958954295603, 5323.166443463856], [-1405.495895832139, 5323.165545236286], [-1404.4958963045044, 5323.164565628383]]",12.49594654468476,12.49594654468476,False,approach
2,2084,0,C,11,0.6000000089406967,-1416.0089111328125,5323.17724609375,1.5699673752289775e-07,7.0089480671433595,4.322251697885804e-05,4.322251827932388e-05,False,unlogged,unlogged,20.778871106109655,20.778871106109655,"[[-1415.838338659903, 5323.1766496869495], [-1415.4249273912546, 5323.176257024137], [-1414.6397711311713, 5323.175932132038], [-1413.5069593857186, 5323.174566517524], [-1412.189252573037, 5323.17204289739], [-1411.1072225386959, 5323.170161340859], [-1410.1814424469037, 5323.168413774689], [-1409.3429018712197, 5323.166967358651]]",17.342933329461644,17.342933329461644,False,17.008944940366664,17.008944940366664,"[[-1413.5089126103187, 5323.174451208376], [-1412.508913326937, 5323.173186769894], [-1411.5089139737688, 5323.17200371157], [-1410.5089145159207, 5323.170942723631], [-1409.5089151627524, 5323.169759665308], [-1408.5089158444775, 5323.168535916818], [-1407.5089163517362, 5323.167515619046], [-1406.508916649635, 5323.166739461575], [-1405.5089170173203, 5323.165881924005], [-1404.5089175594721, 5323.164820936066]]",12.50896702674564,12.50896702674564,False,approach
2,2084,0,C,12,0.6500000096857548,-1416.0089111328125,5323.17724609375,3.9959457255079105e-06,7.0089480671433595,-0.00010949803254334256,-0.00010949803321052899,False,unlogged,unlogged,20.74843589209199,20.74843589209199,"[[-1415.8412683855809, 5323.176606422916], [-1415.4291591275787, 5323.176275911806], [-1414.6479092919842, 5323.175679711295], [-1413.5150976424882, 5323.174202199011], [-1412.1791618549582, 5323.171632429252], [-1411.0580692993783, 5323.169480863928], [-1410.0971330359378, 5323.167626855802], [-1409.2195299451753, 5323.166181274467]]",17.21956315470822,17.21956315470822,False,17.003736852771326,17.003736852771326,"[[-1413.5037040850614, 5323.174487432007], [-1412.5037047667865, 5323.173263683633], [-1411.5037054136183, 5323.17208062531], [-1410.5037061302367, 5323.1708161868855], [-1409.503706846855, 5323.169551748345], [-1408.5037075634734, 5323.168287309805], [-1407.5037076636816, 5323.16718563129], [-1406.503708031367, 5323.166328093719], [-1405.5037083641591, 5323.165511246315], [-1404.5037088714178, 5323.164490948309]]",12.50375929206585,12.50375929206585,False,approach
2,2084,0,C,13,0.7000000104308128,-1416.0089111328125,5323.17724609375,4.718860351708341e-06,7.0089480671433595,-0.00012407176836859435,-0.0001240717697108207,False,unlogged,unlogged,20.72109312487597,20.72109312487597,"[[-1415.838501307462, 5323.176787155578], [-1415.4237879965488, 5323.176317082241], [-1414.63472572489, 5323.175642974572], [-1413.4941017091164, 5323.174006174971], [-1412.1503536861587, 5323.171124529914], [-1411.0188447313678, 5323.168841961775], [-1410.048793912189, 5323.16676651468], [-1409.1594720419328, 5323.165350302289]]",17.15950702553612,17.15950702553612,False,17.003739002640717,17.003739002640717,"[[-1413.5037039803815, 5323.1746095022745], [-1412.5037048365732, 5323.173182303416], [-1411.5037056927647, 5323.171755104558], [-1410.5037065489562, 5323.170327905816], [-1409.5037074051477, 5323.168900706841], [-1408.5037082613392, 5323.167473508099], [-1407.503708431334, 5323.166290449482], [-1406.5037089385926, 5323.165270151478], [-1405.5037094458512, 5323.164249853472], [-1404.5037100577895, 5323.163107485432]]",12.503764483822335,12.503764483822335,False,approach
2,2084,0,C,14,0.7500000111758709,-1416.0089111328125,5323.17724609375,3.067400103943438e-05,7.0089480671433595,-0.0004302255401853472,-0.0004302255406742623,False,unlogged,unlogged,20.714829570503902,20.714829570503902,"[[-1415.8435469580036, 5323.176687213974], [-1415.4372973087413, 5323.17606926748], [-1414.6612561045426, 5323.175243565402], [-1413.533653171509, 5323.173228832521], [-1412.1873012261326, 5323.169968570822], [-1411.0050115837478, 5323.167286418087], [-1409.9932945120597, 5323.164895495878], [-1409.0570974155503, 5323.163166971344]]",17.057137184052085,17.057137184052085,False,17.003747659054937,17.003747659054937,"[[-1413.5037047829273, 5323.173673630184], [-1412.5037059182653, 5323.17192091069], [-1411.5037071233896, 5323.170086810977], [-1410.503708293621, 5323.1682934012], [-1409.5037094638521, 5323.166499991422], [-1408.5037107038697, 5323.164625201776], [-1407.5037112227974, 5323.163035242191], [-1406.503712183669, 5323.161485972948], [-1405.5037131096474, 5323.15997739364], [-1404.5037142100919, 5323.158265364195]]",12.50378386039517,12.50378386039517,False,approach
2,2084,0,C,15,0.800000011920929,-1416.0089111328125,5323.17724609375,1.1283229112240898e-05,7.0089480671433595,-8.753025758778676e-05,-8.753025984062675e-05,False,unlogged,unlogged,20.70090927021768,20.70090927021768,"[[-1415.8428958370962, 5323.176790924053], [-1415.4346929319731, 5323.1763594943495], [-1414.656047281956, 5323.175765527055], [-1413.5232354783575, 5323.1743287047775], [-1412.1664664097339, 5323.171781759771], [-1410.9841759859037, 5323.169732846112], [-1409.9711560050814, 5323.168119005138], [-1409.0284486066823, 5323.1669952495595]]",17.028480591760765,17.028480591760765,False,17.001393820082395,17.001393820082395,"[[-1413.5037038757016, 5323.174731572542], [-1412.5011006902364, 5323.173342830758], [-1411.501101441748, 5323.172037702225], [-1410.5011021234732, 5323.170813953851], [-1409.5011028749848, 5323.1695088251445], [-1408.501103696283, 5323.168122316569], [-1407.501104273328, 5323.167020638462], [-1406.5011046759068, 5323.166122410725], [-1405.5011051133788, 5323.1651834930535], [-1404.501105690424, 5323.164081814947]]",12.501157290393992,12.501157290393992,False,approach
2,2084,0,C,16,0.850000012665987,-1416.0089111328125,5323.17724609375,1.5430906750183605e-05,7.0089480671433595,-0.00022998872736934572,-0.00022998873072013708,False,unlogged,unlogged,20.749087814705092,20.749087814705092,"[[-1415.8458256325605, 5323.176666279832], [-1415.4428310760618, 5323.176196083252], [-1414.6706959038022, 5323.1755568362805], [-1413.5483010191604, 5323.173922953178], [-1412.2123654409902, 5323.171109042767], [-1411.0561166984962, 5323.168868837478], [-1410.0652327406856, 5323.166928113124], [-1409.1511709409715, 5323.1657195676935]]",17.151205199474006,17.151205199474006,False,17.002178149525843,17.002178149525843,"[[-1413.503704399101, 5323.174121221204], [-1412.5037052552927, 5323.172694022345], [-1411.5037060765908, 5323.171307513654], [-1410.503706897889, 5323.1699210048455], [-1409.501103747317, 5323.168491573069], [-1408.5011046035088, 5323.1670643740945], [-1407.5011052852337, 5323.16584062572], [-1406.5011057924921, 5323.164820327948], [-1405.5011063695374, 5323.163718649842], [-1404.501107086156, 5323.1624542110685]]",12.501163468485919,12.501163468485919,False,approach
2,2084,0,C,17,0.9000000134110451,-1416.0089111328125,5323.17724609375,4.118364653186732e-05,7.0089480671433595,-0.00026243747561238706,-0.0002624374764559165,False,unlogged,unlogged,20.726871422304647,20.726871422304647,"[[-1415.8451745687196, 5323.176686066589], [-1415.4415289105764, 5323.176314493801], [-1414.6680917625638, 5323.175572405019], [-1413.5378843749884, 5323.173799579551], [-1412.1837197609066, 5323.171010727247], [-1411.0170543219, 5323.168708183699], [-1410.0222642158444, 5323.166647125272], [-1409.099087960711, 5323.165100156321]]",17.099123576581853,17.099123576581853,False,17.00269977810307,17.00269977810307,"[[-1413.503704154848, 5323.174406051789], [-1412.503705045933, 5323.172938162881], [-1411.5037059370177, 5323.171470273972], [-1410.5037068281026, 5323.170002384946], [-1409.5037077540806, 5323.1684938061035], [-1408.5037087847388, 5323.166863156527], [-1407.5011055992734, 5323.165474414917], [-1406.5011063158915, 5323.16420997661], [-1405.5011069976167, 5323.162986228236], [-1404.5011078887014, 5323.161518339328]]",12.501167116839977,12.501167116839977,False,approach
2,2084,0,C,18,0.9500000141561031,-1416.0089111328125,5323.17724609375,-1.551026644325349e-05,7.0089480671433595,-0.0001856077287811786,-0.00018560773339921897,False,unlogged,unlogged,20.7280092403045,20.7280092403045,"[[-1415.8435469689077, 5323.1766744983115], [-1415.4385993353758, 5323.176182281824], [-1414.6560473495617, 5323.175686689988], [-1413.5232356877173, 5323.174084564243], [-1412.1716749669956, 5323.171430187841], [-1411.0284471450948, 5323.169557187183], [-1410.0414686493332, 5323.167980936563], [-1409.1208965375906, 5323.166832929425]]",17.120928663640097,17.120928663640097,False,17.001396504376494,17.001396504376494,"[[-1413.5037046433542, 5323.173836390502], [-1412.501101353209, 5323.172569719043], [-1411.5011021047208, 5323.171264590453], [-1410.5011028562324, 5323.169959461978], [-1409.5011036426372, 5323.168613643336], [-1408.5011044639355, 5323.167227134529], [-1407.501105075874, 5323.166084766256], [-1406.5011055133461, 5323.165145848351], [-1405.5011060554978, 5323.164084860645], [-1404.5011067721164, 5323.162820421871]]",12.501162059940015,12.501162059940015,False,approach
2,2084,0,C,19,1.0000000149011612,-1416.0089111328125,5323.17724609375,0.001879577671177538,7.0089480671433595,-1.502423947385978e-05,-1.5024239544267816e-05,False,unlogged,unlogged,20.68487753023417,20.68487753023417,"[[-1415.8468021031067, 5323.176773928755], [-1415.443156413345, 5323.1763870971745], [-1414.660604383914, 5323.175942367944], [-1413.5199802307482, 5323.174465785525], [-1412.1449819488575, 5323.171872690805], [-1410.9470664784328, 5323.1698714130225], [-1409.93274500307, 5323.167941107698], [-1408.9835271800039, 5323.16645318751]]",16.983560311741428,16.983560311741428,False,16.998531150534255,16.998531150534255,"[[-1413.498495833116, 5323.174482965734], [-1412.498496619521, 5323.173137147092], [-1411.4984971326141, 5323.171832018297], [-1410.4984979539122, 5323.170445509605], [-1409.498498810104, 5323.16901831063], [-1408.4984997011886, 5323.167550421721], [-1407.498500522487, 5323.166163913146], [-1406.498501099532, 5323.16506223504], [-1405.498501746364, 5323.1638791766], [-1404.4985025327687, 5323.162533357959]]",12.498558689340626,12.498558689340626,False,approach
2,2084,0,C,20,1.0500000156462193,-1415.9949951171875,5323.17724609375,0.4211351472605706,6.9950321249960385,0.0003396676911506802,0.0003396676931689078,False,unlogged,unlogged,20.113998545664117,20.113998545664117,"[[-1415.7059331364087, 5323.176540230954], [-1415.133016134669, 5323.176631108624], [-1414.1095792280034, 5323.175445740244], [-1412.7866635687744, 5323.173644292387], [-1411.3231246393393, 5323.170126505174], [-1410.2163550245994, 5323.168100464388], [-1409.2671375650598, 5323.1662420112525], [-1408.3700033035398, 5323.16473318416]]",16.370041292134914,16.370041292134914,False,16.989829491311333,16.989829491311333,"[[-1413.4897893702118, 5323.1730732632695], [-1412.4897903646863, 5323.171519943182], [-1411.489791322447, 5323.170007313143], [-1410.4897923169217, 5323.168453992939], [-1409.4897933113964, 5323.166900672735], [-1408.4897943058709, 5323.165347352764], [-1407.4897946399394, 5323.16399748249], [-1406.4897953039895, 5323.162810373307], [-1405.489795931326, 5323.161663954056], [-1404.4897967055178, 5323.160354774145]]",12.489859626476893,12.489859626476893,False,approach
2,2084,0,C,21,1.1000000163912773,-1415.9644775390625,5323.17724609375,0.689935407812302,6.96451470903434,-3.9940758142620325e-05,-3.994075820698234e-05,False,unlogged,unlogged,19.763661217576242,19.763661217576242,"[[-1415.5823170624358, 5323.176114909894], [-1414.8674730904831, 5323.175912017472], [-1413.7060159021303, 5323.174183451935], [-1412.2737257352373, 5323.171941283614], [-1410.8935199053972, 5323.168714707234], [-1409.842740470681, 5323.166456074342], [-1408.9117529328914, 5323.164343428026], [-1408.0315460031272, 5323.162412276267]]",16.031590067343917,16.031590067343917,False,16.95410929653016,16.95410929653016,"[[-1413.4540635799308, 5323.173298410003], [-1412.4540649361766, 5323.17149593069], [-1411.454066097545, 5323.169652760964], [-1410.454067540872, 5323.167768901567], [-1409.4540689841995, 5323.165885042171], [-1408.4540705146087, 5323.163919802224], [-1407.4540717837729, 5323.162198703229], [-1406.4540729223147, 5323.160599674476], [-1405.4540741043977, 5323.158959955332], [-1404.4540753735619, 5323.157238856336]]",12.454148783669137,12.454148783669137,False,approach
2,2084,0,C,22,1.1500000171363354,-1415.926513671875,5323.17724609375,0.7694998795922321,6.926551045572459,0.0001368737721350044,0.00013687377699964486,False,unlogged,unlogged,19.688419761925076,19.688419761925076,"[[-1415.5209154386955, 5323.176337859578], [-1414.7683109796812, 5323.176223847136], [-1413.5782075726418, 5323.174801559594], [-1412.1328961631216, 5323.17300690604], [-1410.7891473922782, 5323.170910512309], [-1409.780034112282, 5323.169446191339], [-1408.8868057907303, 5323.167875880987], [-1408.0508692651001, 5323.166513828711]]",16.050904195371775,16.050904195371775,False,16.92134293309211,16.92134293309211,"[[-1413.4213070629291, 5323.174141803351], [-1412.4213078409814, 5323.172877882517], [-1411.4213087484854, 5323.1714918914695], [-1410.4213095696882, 5323.170187280564], [-1409.421310520343, 5323.168760599416], [-1408.4213114709978, 5323.167333918267], [-1407.4213117290626, 5323.1661106869415], [-1406.421312334512, 5323.165009526365], [-1405.421312896811, 5323.163949055947], [-1404.4213137180138, 5323.162644445043]]",12.421369888977818,12.421369888977818,False,approach
2,2084,0,C,23,1.2000000178813934,-1415.8858642578125,5323.1767578125,0.8344401280319584,6.885903482935225,-0.00024359292001463473,-0.00024359291691378328,False,unlogged,unlogged,19.54686359647861,19.54686359647861,"[[-1415.4568287514114, 5323.175566541375], [-1414.6573496473734, 5323.175120828023], [-1413.43599648467, 5323.173417115059], [-1411.9698521713312, 5323.171229224947], [-1410.6469369399765, 5323.168792682522], [-1409.6378238978255, 5323.167050403313], [-1408.7185543050925, 5323.16517242644], [-1407.851367622962, 5323.163426901453]]",15.851409814581976,15.851409814581976,False,16.88070237613458,16.88070237613458,"[[-1413.3806588851346, 5323.172348142379], [-1412.3806599244951, 5323.170797905543], [-1411.3806610037552, 5323.169206978778], [-1410.3806621229148, 5323.167575362083], [-1409.380663242075, 5323.1659437449225], [-1408.380664401134, 5323.164271438299], [-1407.380664923758, 5323.162761890925], [-1406.3806657636198, 5323.161415104667], [-1405.3806665635816, 5323.160109008804], [-1404.3806674832429, 5323.158680842223]]",12.380736432192817,12.380736432192817,False,approach
2,2084,0,C,24,1.2500000186264515,-1415.839599609375,5323.1767578125,0.9624152997727059,6.839639099824086,-0.0002669660316314548,-0.0002669660329280673,False,unlogged,unlogged,19.35834979746998,19.35834979746998,"[[-1415.3760589117467, 5323.175591298799], [-1414.542725861193, 5323.174898031962], [-1413.2927272887985, 5323.17290064316], [-1411.7927291693288, 5323.170348645657], [-1410.4151269139188, 5323.16753962802], [-1409.383878444682, 5323.165564672206], [-1408.4620051367974, 5323.163499207346], [-1407.6013299564859, 5323.1615659042645]]",15.601377297881696,15.601377297881696,False,16.834440555740105,16.834440555740105,"[[-1413.334393541736, 5323.173159228988], [-1412.3343949143436, 5323.171347695013], [-1411.3343963308605, 5323.169495470936], [-1410.3343977912864, 5323.167602556935], [-1409.334399295622, 5323.1656689525435], [-1408.3344008877752, 5323.163653968533], [-1407.334401783546, 5323.161842434101], [-1406.334403024426, 5323.160152970425], [-1405.3344043092154, 5323.158422816357], [-1404.3344056379135, 5323.15665197283]]",12.334481808817586,12.334481808817586,False,approach
2,2084,0,C,25,1.3000000193715096,-1415.7882080078125,5323.1767578125,1.0607722649807887,6.788247797230853,-0.0006157500320114195,-0.0006157500106848408,False,unlogged,unlogged,19.118804712001303,19.118804712001303,"[[-1415.2921151382727, 5323.175468886171], [-1414.4106049327054, 5323.174753140866], [-1413.1319604512307, 5323.17266322999], [-1411.600711691069, 5323.170511360162], [-1410.16581723836, 5323.168028003574], [-1409.0850890359932, 5323.166595402707], [-1408.1085273453186, 5323.165200032047], [-1407.1554031860674, 5323.1637753041305]]",15.155446478439739,15.155446478439739,False,16.783045166449007,16.783045166449007,"[[-1413.2830024095051, 5323.172167452123], [-1412.2830033623013, 5323.170585272069], [-1411.2830043150975, 5323.1690030920145], [-1410.2830052020515, 5323.167502292064], [-1409.2830061219267, 5323.165960802177], [-1408.2830071076437, 5323.1643379324205], [-1407.2830074189974, 5323.162959202356], [-1406.2830080755039, 5323.161743233352], [-1405.2830088307737, 5323.16040519361], [-1404.2830095860438, 5323.159067153867]]",12.283077789737263,12.283077789737263,False,approach
