level,route,seed,arm,start_step,end_step,start_s,end_s,duration_s,x,y,nearest_xml_turn_or_trigger_m,first_motion_before,median_speed_mps
2,28154,0,D,214,338,10.75,16.95,6.25,-3.331490993499756,133.6953125,26.13326722811396,True,0.0
2,28154,1,A,210,315,10.55,15.8,5.3,-2.6253185272216797,133.69488525390625,25.427149215336073,True,0.0
2,28154,1,C,215,340,10.8,17.05,6.3,-3.376286506652832,133.69830322265625,26.17802506347327,True,0.0
2,28154,1,D,213,337,10.7,16.9,6.25,-3.198377847671509,133.69395446777344,26.00017912588474,True,0.0
2,28154,2,A,214,313,10.75,15.7,5.0,-2.2990949153900146,133.6957244873047,25.100939208710557,True,0.0
2,28154,2,C,214,331,10.75,16.6,5.9,-3.1637089252471924,133.6962127685547,25.965486088978768,True,0.0
2,28154,2,D,213,330,10.7,16.55,5.9,-3.0552773475646973,133.69155883789062,25.857117060298417,True,0.0
2,27529,0,A,69,234,3.5,11.75,8.3,276.4343566894531,-249.8661651611328,5.134782998635839,True,0.0
2,27529,0,B,87,202,4.4,10.15,5.8,279.066650390625,-249.8667449951172,7.2334260531780785,True,0.0
2,27529,0,B,439,608,22.0,30.45,8.5,271.15203857421875,-249.81578063964844,0.1488005783151974,True,4.775329401752848e-05
2,27529,0,B,611,780,30.6,39.05,8.5,270.92071533203125,-249.81546020507812,0.3795996276305219,True,0.0
2,27529,0,B,985,1193,49.3,59.7,10.45,258.8018493652344,-282.2698669433594,34.792183441237974,True,0.0
2,27529,0,C,102,280,5.15,14.05,8.95,275.0334167480469,-249.8529815673828,3.733792664447124,True,0.0
2,27529,0,D,102,283,5.15,14.2,9.1,274.61181640625,-249.85595703125,3.3122891024264325,True,0.0001743941081017162
2,27529,1,A,78,235,3.95,11.8,7.9,275.32421875,-249.86036682128906,4.024671502242638,True,0.0
2,27529,1,B,78,205,3.95,10.3,6.4,279.11236572265625,-249.86851501464844,7.187703236023978,True,0.0
2,27529,1,B,309,416,15.5,20.85,5.4,271.26904296875,-249.8191680908203,0.036410897949782736,True,6.861462730702375e-05
2,27529,1,C,103,284,5.2,14.25,9.1,274.5199890136719,-249.85540771484375,3.2204656903981617,True,1.0698722743420482e-05
2,27529,1,D,102,276,5.15,13.85,8.75,274.17840576171875,-249.85760498046875,2.878982122707683,True,0.037825790503630934
2,27529,2,A,79,234,4.0,11.75,7.8,275.1125793457031,-249.85910034179688,3.813037387396364,True,0.0
2,27529,2,B,80,203,4.05,10.2,6.2,279.189697265625,-249.86094665527344,7.110409983833217,True,0.0
2,27529,2,B,307,406,15.4,20.35,5.0,271.5361022949219,-249.82937622070312,0.23792279422150522,True,0.005680262080087114
2,27529,2,B,666,1192,33.35,59.65,26.35,258.7976379394531,-282.4827880859375,34.9924805374426,True,0.0
2,27529,2,C,102,280,5.15,14.05,8.95,274.6824035644531,-249.86065673828125,3.3829474002301674,True,0.0
2,27529,2,D,102,286,5.15,14.35,9.25,274.78424072265625,-249.8585662841797,3.484732905555128,True,0.0
