frame_name,sequence,frame,cluster,intent,half,s_ego,speed,a0,yaw_rate,log_path_len,log_rfs,log_inside,log_floored,log_ade_best,nearest_rater,nearest_norm,nearest_score,rater_max,rater_min,rater_mean,lat_thr3,lat_thr5,lng_thr3,lng_thr5,ade_best_rater_spread,s_ctrv,s_cv,case,best_rater_score,n_rater_raw,n_padded,any_padded,min_max_dev_to_rated,log_rfs_no_padded_horizon,log_floored_no_padded_horizon
04b1507c7b4a33855b6f09a5b0050e70-149,04b1507c7b4a33855b6f09a5b0050e70,149,Interections,1,0.0,1.9808478933888047,4.00675,1.638978,-0.0497338593006134,25.2787614568932,8.0,True,False,0.8648182312746409,2,0.40800822385802504,8.0,8.0,4.0,6.0,0.6357682347297668,1.1443828225135804,2.5430729389190674,4.5775312900543215,2.8806240523338196,3.250149606132343,2.7628984672316172,inside,8.0,3,0,False,0.9345430611947235,8.0,False
04b162cce96ccaebd5e4ed92c60e66ac-149,04b162cce96ccaebd5e4ed92c60e66ac,149,Multi-Lane Maneuvers,1,0.0,0.9860370574303111,4.999713,-1.16395,-0.01851871656253934,12.52377241233971,8.0,True,False,5.169587916525201,0,0.2675501060365351,6.0,10.0,6.0,8.0,0.6874850491682689,1.2374730885028842,2.7499401966730757,4.949892354011537,3.7780672926551233,5.258498609624837,5.268525545192646,inside,10.0,3,1,True,0.7449594598421242,7.0,False
04fcff6d002a8cc76666a30f7bde20b2-149,04fcff6d002a8cc76666a30f7bde20b2,149,Interections,1,1.0,1.2947293310262242,10.632482,-0.05551529,0.009956865198910236,54.04180210714793,10.0,True,False,1.6573968914647341,2,0.16960572522134623,7.0,10.0,7.0,8.666666666666666,0.9808584153652191,1.7655451476573945,3.9234336614608765,7.062180590629578,1.2450896160619618,0.47296629133917845,0.46947731362995376,inside,10.0,3,0,False,1.2016615413070508,10.0,False
053cb7c6b8b71cc8ed1d9f3b2b5b8636-150,053cb7c6b8b71cc8ed1d9f3b2b5b8636,150,Cut_ins,1,1.0,8.30468233705093,6.146259,-0.6875458,-0.0007364012766629457,13.070907789951066,4.0,False,True,8.630209516919345,1,2.822812290554308,6.0,10.0,6.0,8.333333333333334,0.7472009807825089,1.344961765408516,2.9888039231300354,5.379847061634064,1.380343360622127,9.037799238265334,9.037656005781786,outside,10.0,3,0,False,9.352913656953273,4.0,True
0593b8a202e06059ec96f3d5941900d6-148,0593b8a202e06059ec96f3d5941900d6,148,Foreign Object Debris,3,1.0,3.6394601849160244,4.6436625,0.94522476,-0.4175738036632538,42.919673359228234,7.453747444273683,False,False,0.8620902456965789,0,1.2499013155681051,8.0,10.0,6.0,8.0,0.6689407527446747,1.2040933549404145,2.6757630109786987,4.816373419761658,2.6474536905353916,9.26216876699681,11.11321849612191,outside,10.0,3,0,False,1.0137007384110597,7.453747444273683,False
05e1f9ef75f7e47d67f096e05d167dcb-149,05e1f9ef75f7e47d67f096e05d167dcb,149,Cyclist,1,0.0,11.076836584680182,11.713993,-0.58597565,0.0017235175473615527,24.124960402433384,6.648981630449459,False,False,4.085378616943347,2,1.481754186677474,10.0,10.0,6.0,8.0,1.0,1.8,4.0,7.2,5.696572647175583,14.065701668524468,14.066328862778914,outside,10.0,3,0,False,7.0426150755751316,6.648981630449459,False
06a63756c3dc03b0a1778312c6468d58-148,06a63756c3dc03b0a1778312c6468d58,148,Single-Lane Maneuvers,1,0.0,0.5592828268854069,3.53963,-0.18530846,0.07050773575901985,16.120641479438902,10.0,True,False,0.2871849928292891,1,0.5000375933441763,10.0,10.0,8.0,9.0,0.6114390591780344,1.100590306520462,2.4457562367121377,4.402361226081848,0.7486062476503316,0.6990366107367495,0.7555357337580508,inside,10.0,3,0,False,0.5981903410596682,10.0,False
06a6ff41e238ac25ca0ce315ab895329-149,06a6ff41e238ac25ca0ce315ab895329,149,Foreign Object Debris,1,0.0,5.941591255228301,1.812597,-1.2936926,0.13730918876826764,14.413713898879324,8.0,True,False,0.7917237650331643,1,0.4738941251624641,8.0,8.0,5.0,6.333333333333333,0.5214894289771715,0.9386809721589088,2.085957715908686,3.754723888635635,2.063098675398606,1.7517287924830847,1.6273785230102409,inside,8.0,3,0,False,1.638980025433367,8.0,False
06c2249c2322e0ffc01851bfb8eb8c4a-149,06c2249c2322e0ffc01851bfb8eb8c4a,149,Interections,1,1.0,0.13087291894651498,0.9643201,-0.390625,0.010821165889501572,6.197540551091327,8.0,True,False,0.30272103201672895,2,0.13980526676355517,8.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,0.9633752194729355,0.466699356622582,0.46624932200579317,inside,8.0,3,0,False,0.391911939243359,8.0,False
0753089b73ce77d5c9e37dc924786b7f-149,0753089b73ce77d5c9e37dc924786b7f,149,Foreign Object Debris,1,1.0,0.8802251775916219,6.7526827,-0.031251907,0.008780455868691205,37.19256079261191,10.0,True,False,0.6527898711303683,1,0.2113633005594609,10.0,10.0,8.0,9.0,0.7787855565547943,1.4018140017986298,3.1151422262191772,5.607256007194519,1.7960341381015006,1.211570493947328,1.1518515317821423,inside,10.0,3,0,False,0.7327772963230718,10.0,False
07b4716982f88d85c6e5b350883b2d9b-147,07b4716982f88d85c6e5b350883b2d9b,147,Cut_ins,1,0.0,13.801340871748206,8.269421,0.2770195,-0.0802693597972393,13.970307002007658,4.957603419932884,False,False,14.096599999658142,1,1.6208743029110955,8.0,10.0,8.0,9.0,0.8577823241551716,1.544008183479309,3.4311292966206866,6.176032733917236,4.027368009699278,13.107726579189594,13.11266537475528,outside,10.0,3,0,False,5.561901946708522,4.957603419932884,False
07f5a2d295a8ba9caf5c75d25a31a3c0-148,07f5a2d295a8ba9caf5c75d25a31a3c0,148,Cyclist,1,1.0,1.3190593286348498,3.6271281,0.21895409,0.018573442474007607,24.110098362139865,8.0,True,False,0.5721836650558453,1,0.2451521828654021,8.0,8.0,5.0,6.333333333333333,0.6159962564706802,1.1087932616472245,2.463985025882721,4.435173046588898,1.4206935010559516,2.2990014790487403,2.267955013532548,inside,8.0,3,0,False,0.6776701980536185,8.0,False
0824d90db4395e53f693374259e5b1d8-149,0824d90db4395e53f693374259e5b1d8,149,Cyclist,1,0.0,0.523748704447218,0.0,0.0040264702,3.4759368896484375,4.024925419087088,6.0,True,False,5.236827851943971,2,0.8532332580463133,6.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,2.4857016734219837,0.8339153460997991,0.8303671964036307,inside,10.0,3,0,False,3.0727558700741717,6.0,False
086adac6586a693811e6e0901532bc3c-149,086adac6586a693811e6e0901532bc3c,149,Pedestrian,1,0.0,1.8633839893656539,6.8153973,0.7734375,0.020435228012502193,42.76177650167821,9.0,True,False,6.711695013557095,0,0.5906636626470335,9.0,10.0,6.0,8.333333333333334,0.782051940759023,1.4076934933662413,3.128207763036092,5.630773973464965,4.255457413402627,3.335562060885718,3.3260124401369517,inside,10.0,3,0,False,3.3259222889098496,9.0,False
0893a68205b49db42f5aeff87a9412ff-148,0893a68205b49db42f5aeff87a9412ff,148,Foreign Object Debris,1,0.0,1.4276791988476254,14.544435,0.011470795,0.0010720917023718357,72.06297898039223,8.0,True,False,0.3159847712275331,2,0.07914208731636198,8.0,8.0,5.0,6.333333333333333,1.0,1.8,4.0,7.2,1.447301101959437,0.31237288879542946,0.32222724701119615,inside,8.0,3,0,False,0.32031364678340857,8.0,False
08c980dc4d5291e938e3aa785fced231-148,08c980dc4d5291e938e3aa785fced231,148,Foreign Object Debris,1,0.0,0.4388578607779025,8.012625,-0.48439026,-0.0059451780980452895,38.20858170281073,10.0,True,False,0.38338437424230054,1,0.11129968074066267,10.0,10.0,8.0,9.0,0.8444075385729473,1.5199335694313052,3.377630154291789,6.079734277725221,0.8921508566000478,0.5259933133782694,0.5428384170123847,inside,10.0,3,0,False,0.4089152824699921,10.0,False
0931d95064ce771d7216263d53be126f-149,0931d95064ce771d7216263d53be126f,149,Interections,1,0.0,2.4423542694330402,7.9367766,0.58581924,-0.010519859008491039,46.38025892449038,8.0,True,False,2.148743988463389,0,0.4596476738827056,5.0,8.0,5.0,6.333333333333333,0.8404571165641148,1.5128228098154066,3.3618284662564593,6.0512912392616265,1.1494801898926474,2.476689490975245,2.398816577482946,inside,8.0,3,0,False,2.425566082026327,8.0,False
09dce07c16adc23fd7ea2c4282587489-149,09dce07c16adc23fd7ea2c4282587489,149,Pedestrian,1,0.0,3.1656658876205745,4.4773726,-0.31450462,0.028419879078865052,33.84341451986568,8.0,True,False,0.9806416697608551,2,0.4056197361619554,8.0,8.0,5.0,6.333333333333333,0.6602798253297806,1.188503685593605,2.6411193013191223,4.75401474237442,2.414322363856412,4.392664113627793,4.417757929095075,inside,8.0,3,0,False,1.1781267356396576,8.0,False
09e7f15270ce9c3ea038d36c67f8ecc9-148,09e7f15270ce9c3ea038d36c67f8ecc9,148,Multi-Lane Maneuvers,1,0.0,4.58105115531178,2.312914,-1.8603048,-0.053789904527366164,13.575745477848272,10.0,True,False,0.3137121582960797,0,0.4273330989208619,10.0,10.0,6.0,8.333333333333334,0.5475475986798605,0.9855856776237488,2.190190394719442,3.9423427104949953,1.630890925587538,1.2939637164687436,1.077212942884861,inside,10.0,3,0,False,0.4723319869536253,10.0,False
0aa96f6f7fbe3f29c65db92b52fa17ef-150,0aa96f6f7fbe3f29c65db92b52fa17ef,150,Interections,2,1.0,1.2360728843805417,0.33879867,0.7226739,-0.007228827523067594,12.035653103322895,6.009295488825732,False,False,0.8870176014438995,2,1.598041659204682,8.0,10.0,8.0,9.0,0.5,0.9,2.0,3.6,0.4947611841076213,3.633733239892247,3.629722667984153,outside,10.0,3,0,False,1.8821043842992027,6.009295488825732,False
0c1bdcfac7be564a0c75d3bb4234e47d-148,0c1bdcfac7be564a0c75d3bb4234e47d,148,Foreign Object Debris,1,0.0,9.45994341469326,7.490637,0.046728134,-0.0007553729228675365,18.315262302302408,4.0,False,True,9.24220720939468,2,3.1782824933216314,8.0,10.0,8.0,9.0,0.8172206679979961,1.470997202396393,3.2688826719919843,5.883988809585572,0.8695183475498279,10.386192527378125,10.386264700249573,outside,10.0,3,0,False,10.676855985683776,4.0,True
0c8bd5520f4262ef6c37e79913c82e8d-149,0c8bd5520f4262ef6c37e79913c82e8d,149,Pedestrian,1,0.0,0.7539501224908075,8.133284,-0.082027435,-0.0846716284751892,40.939040371658386,10.0,True,False,0.6221257906852224,1,0.29827291231632463,10.0,10.0,7.0,8.333333333333334,0.8506918549537659,1.5312453389167786,3.4027674198150635,6.124981355667114,1.7076648165319603,0.7762585667394853,2.4484588100648237,inside,10.0,3,0,False,0.6486582577078474,10.0,False
0cdf4bedea5f52bfb54edea6cbdbb15e-149,0cdf4bedea5f52bfb54edea6cbdbb15e,149,Interections,1,0.0,2.451093075249981,9.911485,-0.2509842,0.022592157870531083,37.726594138013176,9.0,True,False,2.0321177290373247,2,0.10630789960316624,5.0,9.0,5.0,7.0,0.9433064957459767,1.697951692342758,3.7732259829839068,6.791806769371032,1.0121090343022066,4.0717358398104615,4.141304869940148,inside,9.0,3,0,False,0.5721043591357214,9.0,False
0d94d2a36405c21b1fc19601c41e8d23-149,0d94d2a36405c21b1fc19601c41e8d23,149,Cut_ins,1,0.0,4.080487703434335,8.435351,-0.35954285,0.013645092491060495,23.173323732353047,6.0,True,False,7.422751518581636,2,0.3578060784900951,6.0,10.0,6.0,8.0,0.8664245506127675,1.5595641911029814,3.46569820245107,6.238256764411926,2.7035217657886075,5.8378847211850715,5.80417109791318,inside,10.0,3,0,False,2.2407225356492613,6.0,False
0e871c9836cb94ce7adaf502567b2b35-148,0e871c9836cb94ce7adaf502567b2b35,148,Cut_ins,1,1.0,5.640263429548169,8.353619,-1.1328049,0.002513888361863792,20.249842085915894,4.012704731631006,False,False,8.485115103694934,0,1.7135506183575566,9.0,10.0,8.0,9.0,0.8621676365534465,1.5519017457962039,3.448670546213786,6.2076069831848155,1.7489431340668589,11.083715874497264,11.08325233262643,outside,10.0,3,0,False,7.219494027994266,4.012704731631006,False
0ee52c24789d5aec6f730fd4287c4a12-148,0ee52c24789d5aec6f730fd4287c4a12,148,Pedestrian,1,1.0,0.6261488378337913,8.658764,0.49608612,0.02809467036277056,46.829478478584505,8.0,True,False,2.730760004784359,0,0.31205497150420713,6.0,8.0,5.0,6.333333333333333,0.8780606190363567,1.5805091142654422,3.5122424761454267,6.322036457061769,1.6337016669820852,2.1918754374580995,1.623677109888487,inside,8.0,3,0,False,1.9884659013876398,8.0,False
0f09faf7f1cd29a7478b2c034c9045d2-148,0f09faf7f1cd29a7478b2c034c9045d2,148,Interections,1,0.0,0.9060998850116558,8.572797,-0.77786255,0.01685065496712923,36.39825659133201,9.0,True,False,2.1205964886805897,0,0.2690729016027003,9.0,10.0,7.0,8.666666666666666,0.8735831677913666,1.5724497020244599,3.4943326711654663,6.2897988080978395,1.3522583257975975,2.7139910344338665,2.9778994820507827,inside,10.0,3,0,False,0.5309194598058102,9.0,False
0f71456c67c9eeff7b8cea4e979e0393-148,0f71456c67c9eeff7b8cea4e979e0393,148,Interections,1,0.0,2.1608593199936883,0.48381174,0.34359658,-0.012313612923026084,12.294119483694686,8.0,True,False,0.2341913317195526,0,0.12125753297308375,8.0,8.0,5.0,6.333333333333333,0.5,0.9,2.0,3.6,1.6172357837562785,3.32326917615042,3.3222943459071255,inside,8.0,3,0,False,0.4470682173754867,8.0,False
0f76f9048ab4644c00643b06e7649595-148,0f76f9048ab4644c00643b06e7649595,148,Cut_ins,1,0.0,7.594821062666194,6.0847573,-0.22650719,-0.0036621252074837685,7.587021813174609,4.0,False,True,14.016478304849315,2,3.6178453283648264,6.0,10.0,6.0,8.333333333333334,0.743997777501742,1.3391959995031357,2.975991110006968,5.356783998012543,2.942401827252429,11.331689547952532,11.331783401314276,outside,10.0,3,0,False,15.28255154953379,4.0,True
0ff0c31f2673c84d4b2d5f60fcc55f11-149,0ff0c31f2673c84d4b2d5f60fcc55f11,149,Interections,1,1.0,1.6866761960728838,0.32734427,0.625,0.6283185362815857,7.453738853380289,10.0,True,False,1.3803255040850404,1,0.11741527712080616,9.0,10.0,7.0,8.666666666666666,0.5,0.9,2.0,3.6,2.969880460154805,2.9572608980548813,2.464880930837232,inside,10.0,3,0,False,0.31767436484408884,10.0,False
0fff5ea6ebf1edce430191415bb02953-148,0fff5ea6ebf1edce430191415bb02953,148,Cyclist,1,1.0,0.9955765794847753,0.9914334,0.25428033,0.0347701832652092,8.332222032001164,10.0,True,False,0.771363588817222,0,0.6057816637173389,10.0,10.0,7.0,8.333333333333334,0.5,0.9,2.0,3.6,0.6991805393095354,2.079101776301245,2.1523908359272457,inside,10.0,3,0,False,1.2464964530881926,10.0,False
101593606ff680773376c83e67dfd085-149,101593606ff680773376c83e67dfd085,149,Special Vehicles,1,1.0,3.843026002660262,2.5358658,-0.6211376,0.0039405467920005325,21.488265152013838,8.0,True,False,1.5029274660399605,1,0.7233655882313539,8.0,8.0,5.0,6.333333333333333,0.5591596762339274,1.0064874172210694,2.2366387049357095,4.0259496688842775,3.1063257143418,2.6137993585233663,2.619420255547395,inside,8.0,3,0,False,2.3624124007524325,8.0,False
106e85c9ce96a5f81a10717d7cfc8fed-150,106e85c9ce96a5f81a10717d7cfc8fed,150,Others,1,0.0,0.4635165314170582,17.385891,-0.86151886,0.0023116810247302056,75.67852063100258,10.0,True,False,3.8456955145211547,2,0.9537513505718798,10.0,10.0,7.0,8.666666666666666,1.0,1.8,4.0,7.2,1.926749122932409,3.7077454328224193,3.703028303908083,inside,10.0,3,0,False,2.3194146793466617,10.0,False
10bb8abfbe70eb12ab188d994f4e6150-150,10bb8abfbe70eb12ab188d994f4e6150,150,Single-Lane Maneuvers,1,1.0,2.4975368928549075,1.953173,0.69142246,-0.005742369778454303,7.1163738327465,9.0,True,False,1.0123188425620122,2,0.7358583598851427,7.0,9.0,7.0,8.333333333333334,0.5288110959033171,0.9518599726259708,2.1152443836132684,3.807439890503883,0.20609672104544022,0.806441910078307,0.804745563196734,inside,9.0,3,0,False,2.80584743067844,9.0,False
11d68b183960928432c0ab7af24ac86d-148,11d68b183960928432c0ab7af24ac86d,148,Interections,1,1.0,1.2159712331781285,12.39095,0.50006104,-0.0017376973992213607,64.7297915353055,10.0,True,False,0.9584402380422018,2,0.2410093363772498,10.0,10.0,6.0,8.333333333333334,1.0,1.8,4.0,7.2,1.4984899774693812,1.1300323245190367,1.1052193608806702,inside,10.0,3,0,False,0.9832516603462698,10.0,False
1255b8ea284e133ab8e6336a225e659f-148,1255b8ea284e133ab8e6336a225e659f,148,Others,1,0.0,0.41321505548136617,0.40197358,0.0625,0.015382719039916993,1.3188449605446377,10.0,True,False,0.47358805087379696,2,0.010902658045792242,9.0,10.0,7.0,8.666666666666666,0.5,0.9,2.0,3.6,0.4507658560535848,0.1965470311094915,0.1943799472554569,inside,10.0,3,0,False,0.027661963613939765,10.0,False
12a6bf38f129fd612291f2fe25113cad-148,12a6bf38f129fd612291f2fe25113cad,148,Interections,1,0.0,5.211274310281242,0.0111123165,0.015625,0.0,16.610165901531282,10.0,True,False,0.33502427843949073,1,0.21436540906353646,10.0,10.0,6.0,8.333333333333334,0.5,0.9,2.0,3.6,2.305010217583542,5.708306479155729,5.708306479155729,inside,10.0,3,0,False,0.5966111154727836,10.0,False
14422f0ae5fd5f08c4be6039493da2d8-147,14422f0ae5fd5f08c4be6039493da2d8,147,Single-Lane Maneuvers,1,0.0,6.47865053242622,2.7769322,0.8193836,-0.04012011494487524,6.519969290291282,10.0,True,False,0.22850725647048056,2,0.10863234160021944,10.0,10.0,5.0,7.0,0.5717152208089828,1.0290873974561692,2.2868608832359314,4.116349589824677,5.459026201189722,4.415625328594768,4.4170238653343885,inside,10.0,3,0,False,0.44797179120865654,10.0,False
14f0b68cf50bad87e90a490a70109cad-149,14f0b68cf50bad87e90a490a70109cad,149,Construction,1,0.0,0.41026092744873077,6.572365,-0.25029373,0.013363189250230788,30.71465820040583,10.0,True,False,0.5024012941725642,0,0.16436216456982303,10.0,10.0,5.0,8.0,0.7693940003712971,1.3849092006683348,3.0775760014851885,5.539636802673339,2.085445527606696,1.0066560111130696,1.1950738708697526,inside,10.0,3,0,False,0.5194340351541078,10.0,False
155c466015696f7d5b11cf838422f5a9-148,155c466015696f7d5b11cf838422f5a9,148,Cyclist,1,0.0,0.9450797794881656,1.8324119,-1.4377193,-0.045363284461200234,1.4032808982518759,4.0,False,True,4.127168341694853,2,1.6784061290169732,6.0,10.0,6.0,8.0,0.5225214523573717,0.940538614243269,2.0900858094294867,3.762154456973076,1.1293831663054947,4.199701856633657,4.198653917776813,outside,10.0,3,0,False,3.7953855520748077,4.0,True
15ae1d98c512c1d6e8e1b71c57da8a97-148,15ae1d98c512c1d6e8e1b71c57da8a97,148,Interections,1,1.0,0.6426869513915947,1.8942478,-1.296875,0.0020751205331180243,5.253065081309547,10.0,True,False,0.17736667672109319,1,0.0638979110340825,10.0,10.0,8.0,9.0,0.5257420713702837,0.9463357284665107,2.102968285481135,3.785342913866043,0.5825298485013429,2.000073615856043,2.000081526091527,inside,10.0,3,0,False,0.29224891023030963,10.0,False
15fd18190eab4e2b20c45153a7781017-150,15fd18190eab4e2b20c45153a7781017,150,Special Vehicles,1,0.0,3.3464902122704645,0.0,0.0,0.0,11.799949985370386,8.0,True,False,2.6663069179249463,2,0.17622773002466807,8.0,10.0,5.0,7.666666666666667,0.5,0.9,2.0,3.6,3.073496838415403,3.6288244892545833,3.6288244892545833,inside,10.0,3,0,False,0.5460183992481087,8.0,False
183fa0374e66a39d551e6336115aedf6-149,183fa0374e66a39d551e6336115aedf6,149,Multi-Lane Maneuvers,1,1.0,1.3182997247092412,12.032999,-0.37360382,-0.010275042895227671,47.48861089420905,7.396255890384756,True,False,1.866302258297076,0,0.23522000117092984,7.0,10.0,6.0,7.666666666666667,1.0,1.8,4.0,7.2,1.2336397030438453,4.707438421521046,4.59561667587716,inside,10.0,3,0,False,1.2161039621988055,7.396255890384756,False
18ddb334fa62343aff3482fe401f908b-149,18ddb334fa62343aff3482fe401f908b,149,Single-Lane Maneuvers,1,0.0,0.8007950423432126,1.4464594,0.20263386,-0.06437633410096169,9.21399018255258,10.0,True,False,0.34566057121794797,1,0.6727821282113596,10.0,10.0,8.0,9.0,0.5024197610716025,0.9043555699288844,2.00967904428641,3.6174222797155378,2.2835512413695924,0.6301127001420129,0.9595886979866629,inside,10.0,3,0,False,0.5678512159059231,10.0,False
1999b9e4fa6865bcc0a3d320cd4384ba-149,1999b9e4fa6865bcc0a3d320cd4384ba,149,Interections,1,0.0,0.4306172882721436,0.3166309,0.29552805,0.06709769368171692,5.591932757673917,10.0,True,False,0.27521949029348347,2,0.7443117350156492,10.0,10.0,6.0,8.0,0.5,0.9,2.0,3.6,2.7111695366468767,1.1603454365691266,1.198266911122134,inside,10.0,3,0,False,0.4643035515273652,10.0,False
1a11d93bc5d7d5983c7f4d4a0f86dcb0-148,1a11d93bc5d7d5983c7f4d4a0f86dcb0,148,Cyclist,1,0.0,9.267653141640466,9.83656,-1.218998,0.006018416676670313,10.902458028150917,4.429174456743455,False,False,12.259286713807068,0,1.3220360091501475,6.0,10.0,6.0,8.0,0.9394041796525319,1.6909275233745573,3.7576167186101275,6.763710093498229,3.860284567798272,16.74948726972564,16.749609341480898,outside,10.0,3,0,False,5.851355801048665,4.429174456743455,False
1a13b64b69b568c4ccbb572bc3f0257b-147,1a13b64b69b568c4ccbb572bc3f0257b,147,Cyclist,1,1.0,1.4012807096601088,8.590509,0.9186249,0.052263633161783216,41.97714653035861,9.0,True,False,2.412832572013255,1,0.6922235279852802,8.0,10.0,6.0,8.0,0.8745056986808777,1.5741102576255799,3.4980227947235107,6.2964410305023195,1.6394492854412503,2.222969155665335,0.9741684885981862,inside,10.0,3,0,False,4.376716385887414,9.0,False
1ac779c8a65addc40502a62282fcd4b4-150,1ac779c8a65addc40502a62282fcd4b4,150,Special Vehicles,1,1.0,1.8553355705926595,7.97241,-0.16506958,-0.023064491897821428,34.48424264362377,6.0,True,False,0.5587124348685821,2,0.163848010960726,6.0,6.0,3.0,4.333333333333333,0.84231303135554,1.5161634564399722,3.36925212542216,6.064653825759889,0.6806442180719063,1.516612674889478,1.6302557192269436,inside,6.0,3,0,False,0.6403349793100458,6.0,False
1afa50eececcdfaf58fa47ccceff7487-148,1afa50eececcdfaf58fa47ccceff7487,148,Interections,1,1.0,0.5236995618884708,9.317518,0.14056015,0.007185732014477253,47.546083565275474,10.0,True,False,1.8693356580060947,2,0.8089678006860912,10.0,10.0,6.0,8.0,0.9123707413673401,1.6422673344612122,3.6494829654693604,6.569069337844849,2.606050917734357,0.5630453885609216,0.6352587023390548,inside,10.0,3,1,True,3.4976010324397215,10.0,False
