frame,timestamp,arm,desired_speed_mps,desired_recomputed_mps,desired_recompute_error_mps,input_speed_mps,forward_count,native_pid_calls,reason,truth_aligned,speed_truth_mps,speed_3d_mps,speed_error_mps,input_speed_error_mps,accel_lon_mps2,accel_lat_mps2,jerk_lon_mps3,jerk_lat_mps3,jerk_world_norm_mps3,body_accel_lon_derivative_mps3,target_change_rate_mps2,throttle,steer,brake,steer_rate_per_s,steer_saturated,gear,applied_pedals_previous_command_max_diff,native_steer_difference,selected_branch_max_diff,nominal_interval,prediction_present,prediction_fault,raw_speed_finite,raw_waypoints_finite,raw_target_finite,raw_imu_finite,sensor_frames_aligned,model_rgb_hash_present,official_tail_throttle_difference,official_tail_steer_difference,official_tail_brake_difference
1224,0.5500000081956387,pi_common,5.671396811803183,5.671396829803679,-1.800049620470645e-08,7.660251137973401e-06,1,1,tracking,True,7.6602511379734e-06,0.008036275112968262,-5.671389151552044,-5.671389151552044,-4.123496213970141e-05,-0.0003832543735685308,0.00015436809800233912,-0.005715066284481011,0.34365652916746775,0.00015742308072007834,-4.953446314432527,0.75,-0.01494046114385128,0.0,-0.587280737798203,False,0,0.0,4.2048916952530657e-10,4.2048916952530657e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
1225,0.6000000089406967,pi_common,5.481298128763834,5.481297996693893,1.3206994076142564e-07,6.110142338425366e-06,1,1,tracking,True,6.110142338425367e-06,0.005996212643185767,-5.481292018621495,-5.481292018621495,-3.10021778259373e-05,-2.327694505259659e-05,0.00020465568322567497,0.007199548463037051,0.26418969954268107,0.00020465568322567497,-3.8019736041331487,0.75,0.0023777103051543236,0.0,0.34636342381889484,False,0,0.0,7.772139529182986e-11,7.772139529182986e-11,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
1226,0.6500000096857548,pi_common,5.486008961995443,5.486008844235932,1.1775951147541264e-07,4.808014687966848e-06,1,1,tracking,True,4.808014687966849e-06,0.004462474457708217,-5.486004153980756,-5.486004153980756,-2.5656559025281835e-05,-1.897172652408541e-05,0.00010428587611041948,8.393116396684553e-05,0.20252976863438557,0.00010691237441999071,0.09421666322824745,0.75,0.0006481578457169235,0.0,-0.03459104867330121,False,0,0.0,2.532952536951627e-11,2.532952536951627e-11,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
1227,0.7000000104308128,pi_common,5.881597359975179,5.881597273154927,8.682025143258443e-08,0.10173418733103598,1,1,tracking,True,0.101734187331036,0.10173951340478635,-5.779863172644143,-5.779863172644143,2.0345782055391632,0.0010193248740204236,40.6921417972003,0.020765933134530488,40.69916267922656,40.69207663560458,7.911767841700181,0.75,0.006158033851534128,0.0,0.11019751847427312,False,0,0.0,-5.3678267560031134e-11,5.3678267560031134e-11,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
1228,0.7500000111758709,pi_common,6.154879252115885,6.154879321019734,-6.89038488488336e-08,0.5146165580094388,1,1,tracking,True,0.5146165580094388,0.5146197578903875,-5.640262694106446,-5.640262694106446,8.25761868327383,0.031614980988916665,124.46286484523432,0.607801780359419,124.4719899361251,124.46080770008277,5.465637761369773,0.75,-0.0029675504192709923,0.0,-0.1825116826964664,False,1,0.0,5.496368984947431e-12,5.496368984947431e-12,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
1229,0.800000011920929,pi_common,6.243452390034993,6.24345244624764,-5.621264698163486e-08,0.8224698606083266,1,1,tracking,True,0.8224698606083265,0.8224816813091905,-5.4209825294266665,-5.4209825294266665,6.1570686791980265,-0.12288015839971715,-42.01041625729468,-3.155211752811737,42.12874588910586,-42.01099945550338,1.7714627319853156,0.75,0.009241527877748013,0.0,0.24418156230179128,False,1,0.0,4.2344162204388525e-10,4.2344162204388525e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
1230,0.850000012665987,pi_common,5.332326332728068,5.3323263122531275,2.0474940853887347e-08,0.9861168363536298,1,1,tracking,True,0.9861168363536296,0.9861300504335561,-4.346209496374438,-4.346209496374438,3.2729764141363353,0.17209705500435335,-57.681271662407156,5.903313460976388,57.98282026887423,-57.68184444170736,-18.222520874601777,0.75,-0.001845772610977292,0.0,-0.2217460064702331,False,1,0.0,-2.831163927428937e-11,2.831163927428937e-11,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
1231,0.9000000134110451,pi_common,4.393398205439249,4.3933982586125575,-5.317330842302681e-08,1.1354560683565085,1,1,tracking,True,1.1354560683565085,1.1354646291501207,-3.2579421370827406,-3.2579421370827406,2.986817095339124,-0.09645553657535211,-5.723296001434363,-5.364574659897788,7.844411209497288,-5.723186290662105,-18.778562265954,0.75,-0.01291552186012268,0.0,-0.22139498168386545,False,1,0.0,1.9260235767371015e-11,1.9260235767371015e-11,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
1232,0.9500000141561031,pi_common,5.923146724700928,5.923146503771727,2.2092920115568404e-07,1.234336024435132,1,1,tracking,True,1.2343360244351318,1.2343709584973375,-4.688810700265796,-4.688810700265796,1.977615859273129,-0.15128458908559467,-20.18496221886397,-1.1286057536214429,20.216723711862592,-20.184024420554497,30.594969929332994,0.75,-0.007748942356556654,0.0,0.10333158853155988,False,1,0.0,1.293347252212529e-10,1.293347252212529e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
1233,1.0000000149011612,pi_common,5.998012542724609,5.998012498397961,4.432664812981102e-08,1.3612068822399073,1,1,tracking,True,1.3612068822399073,1.3612405020830272,-4.636805660484702,-4.636805660484702,2.5374162718307915,0.006726178230729508,11.195892913171498,3.1585000737412563,11.633044528922706,11.19600808431973,1.4973163381618806,0.75,0.013072360306978226,0.0,0.41642604706546593,False,1,0.0,-4.53443383535701e-10,4.53443383535701e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
1234,1.0500000156462193,pi_common,5.384120305379232,5.384120404231737,-9.885250484842345e-08,1.477488462019014,1,1,tracking,True,1.477488462019014,1.4775259563297876,-3.906631843360218,-3.906631843360218,2.3256326144917203,0.3011033992823667,-4.235688335602621,5.889316309173781,7.254375952840199,-4.235673083664977,-12.2778445639534,0.75,-0.011154976673424244,0.0,-0.48454673238774043,False,1,0.0,5.6707196230409984e-11,5.6707196230409984e-11,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
1235,1.1000000163912773,pi_common,6.363183657328287,6.363183497826977,1.5950130993758194e-07,1.5880606958238868,1,1,tracking,True,1.5880606958238865,1.5880984056242973,-4.775122961504401,-4.7751229615044,2.21142328104883,-0.31254904618047546,-2.2843865225395277,-12.271845983532273,12.482670573287628,-2.284186634820775,19.581266747197486,0.75,-0.0036407518200576305,0.0,0.15028449482791878,False,1,0.0,-6.876904731431543e-11,6.876904731431543e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1236,1.1500000171363354,pi_common,5.343321005503336,5.343320944056207,6.144712916267281e-08,1.7199664191151012,1,1,tracking,True,1.7199664191151012,1.7199917368891549,-3.623354586388235,-3.623354586388235,2.6380520558757654,0.06163319354646935,8.530470782352735,7.468891331628593,11.338187262889038,8.53257536939343,-20.39725273255627,0.75,-0.009346548467874527,0.0,-0.11411593125587804,False,1,0.0,1.1924520745831835e-10,1.1924520745831835e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1237,1.2000000178813934,pi_common,6.073151588439941,6.07315152167298,6.676696173713026e-08,1.8686280793453525,1,1,tracking,True,1.868628079345352,1.8686763471603716,-4.20452350909459,-4.204523509094589,2.973225637050027,-0.11470029333406696,6.7036406637491295,-3.5336298035597333,7.577998146201227,6.703471523595725,14.596611441225647,0.75,0.01872795633971691,0.0,0.5614900877849744,False,1,0.0,3.9678301616552503e-10,3.9678301616552503e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1238,1.2500000186264515,pi_common,6.434889316558838,6.434889137634148,1.7892469017510848e-07,2.030785602498479,1,1,tracking,True,2.030785602498479,2.0308764977821667,-4.4041037140603585,-4.4041037140603585,3.2432218196525415,0.5276887714353786,5.4005385374404415,12.862715831555976,13.950472875837402,5.3999235715851555,7.2347544545716875,0.75,-0.000744040182325989,0.0,-0.3894399246377509,False,1,0.0,2.5181421618031274e-11,2.5181421618031274e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1239,1.3000000193715096,pi_common,7.233360449473063,7.233360505173177,-5.570011474276271e-08,2.2057430135789486,1,1,tracking,True,2.205743013578949,2.205775562611657,-5.027617435894113,-5.027617435894114,3.4990822197802105,-0.2709281234434641,5.113711498929055,-15.950377370437783,16.750076115799136,5.117207926301039,15.969422420321555,0.75,-0.011714786291122437,0.0,-0.21941491890639186,False,1,0.0,-3.7891709561699294e-10,3.7891709561699294e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1240,1.3500000201165676,pi_common,7.806029637654623,7.806029588921356,4.873326719945226e-08,2.3911737370529687,1,1,tracking,True,2.391173737052968,2.391241330243889,-5.414855900601655,-5.414855900601655,3.708698856152289,-0.2973096562967774,4.189832446635381,-0.561505683605455,4.2273166979278605,4.192332664970947,11.453383592962494,0.75,-0.004374868702143431,0.0,0.14679834959211424,False,1,0.0,8.179385641016168e-11,8.179385641016168e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1241,1.4000000208616257,pi_common,6.863283157348633,6.863283175075996,-1.772736357708027e-08,2.586453931432426,1,1,tracking,True,2.5864539314324264,2.586511532136636,-4.276829225916206,-4.276829225916207,3.9056408011129364,0.07333126127562309,3.9378647899986046,7.398970356990887,8.381640413101563,3.938838840519674,-18.854929325159464,0.75,-0.003059551352635026,0.0,0.026306346598172985,False,1,0.0,-3.45223519909732e-11,3.45223519909732e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1242,1.4500000216066837,pi_common,7.595683256785075,7.5956830666504835,1.9013459162664503e-07,2.7912111170804508,1,1,tracking,True,2.7912111170804503,2.791272313078474,-4.804472139704625,-4.804472139704624,4.095195949258003,0.023529462892310594,3.791740175976662,-1.0213238420194257,3.9269277832389142,3.7911029064095003,14.648001770456611,0.75,-0.006069273222237825,0.0,-0.06019443649508899,False,1,0.0,5.2451174480105944e-11,5.2451174480105944e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1243,1.5000000223517418,pi_common,7.240302244822184,7.2403025029391825,-2.581169988857823e-07,3.004140793187179,1,1,tracking,True,3.004140793187178,3.0042238691059273,-4.236161451635006,-4.236161451635004,4.2586918182648485,-0.09727290777438485,3.270186212894975,-2.4312939284966184,4.0750038847931425,3.269917331411341,-7.107620133346037,0.75,-0.0033799451775848866,0.0,0.05378656009157658,False,1,0.0,-2.562296078437165e-11,2.562296078437165e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1244,1.5500000230967999,pi_common,7.9189276695251465,7.918927478455671,1.910694757967235e-07,3.223641483339951,1,1,tracking,True,3.223641483339951,3.223727978918968,-4.6952861861851956,-4.6952861861851956,4.390080647707689,0.0357825024424947,2.627283570682734,2.6307167429286773,3.717999452429381,2.6277765496998784,13.572508291813122,0.75,0.0008752223220653832,0.0,0.08510334872486668,False,1,0.0,-1.4354192530777188e-11,1.4354192530777188e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1245,1.600000023841858,pi_common,7.891032854715984,7.891033013153298,-1.584373139351669e-07,3.451490401800573,1,1,tracking,True,3.451490401800572,3.4515826964523786,-4.439542452915412,-4.439542452915411,4.557132442707776,0.12562589444735872,3.3412280152261014,1.7989430137996352,3.7948008261210555,3.341035850216443,-0.557896287869942,0.75,-0.008065778762102127,0.0,-0.17882001901872427,False,1,0.0,2.150506127340801e-10,2.150506127340801e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1246,1.650000024586916,pi_common,8.46320390701294,8.463203760807978,1.462049610267968e-07,3.6859195292853064,1,1,tracking,True,3.685919529285306,3.686051179563449,-4.777284377727634,-4.777284377727633,4.688749204103211,-0.2738613416431782,2.6335789705162447,-8.026484321938765,8.447517684068352,2.6323351886838466,11.443420875418845,0.75,0.006255106534808874,0.0,0.2864177016702637,False,1,0.0,-5.8159378354960545e-11,5.8159378354960545e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1247,1.700000025331974,pi_common,7.454840660095215,7.454840864368593,-2.0427337776851573e-07,3.9113913225739805,1,1,tracking,True,3.91139132257398,3.9115206985870485,-3.543449337521235,-3.5434493375212344,4.509632802798993,0.4207388333354894,-3.581394596829754,13.904594162246033,14.358447905557119,-3.5823279727035118,-20.16726463783883,0.75,0.00522830942645669,0.0,-0.020535941861034305,False,1,0.0,-7.725648940026808e-11,7.725648940026808e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1248,1.750000026077032,pi_common,8.388307730356852,8.388307782221299,-5.186444695937098e-08,4.125701462807135,1,1,tracking,True,4.125701462807135,4.125849549732272,-4.2626062675497165,-4.2626062675497165,4.2862727034635695,0.08706540982080327,-4.470226848439675,-6.639388283524606,8.004118566012803,-4.4672019201419815,18.669341127037875,0.75,-0.006358667276799679,0.0,-0.23173953061193928,False,1,0.0,-2.524776047951871e-11,2.524776047951871e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1249,1.8000000268220901,pi_common,8.513195991516113,8.51319599635857,-4.842457101972286e-09,4.332135040204911,1,1,tracking,True,4.332135040204911,4.332289777499232,-4.181060951311203,-4.181060951311203,4.128769690552731,-0.3887171097397864,-3.149723998321739,-9.528899082171566,10.036007688721357,-3.150060211277221,2.4977651859656316,0.75,-0.007343132980167866,0.0,-0.0196893137739701,False,1,0.0,-1.596981054341473e-10,1.596981054341473e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1250,1.8500000275671482,pi_common,8.397774060567219,8.397773934730585,1.2583663355769659e-07,4.534734051221047,1,1,tracking,True,4.534734051221047,4.5349122981912675,-3.8630400093461716,-3.8630400093461716,4.051922396225122,-0.168702054080254,-1.5410411626145006,4.356307754838369,4.620869204542104,-1.5369458636498898,-2.3084385845794726,0.75,0.011288083158433437,0.0,0.372624317219491,False,1,0.0,8.335010459603609e-11,8.335010459603609e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1251,1.9000000283122063,pi_common,8.152199427286785,8.152199487865971,-6.057918611190871e-08,4.735100880370942,1,1,tracking,True,4.73510088037094,4.735291282632567,-3.4170985469158452,-3.4170985469158435,4.007434427048009,0.6648227748395072,-0.8886254222737048,16.698008153574005,16.721637647858508,-0.8897593702838112,-4.911492592421734,0.75,-0.0054060323163867,0.0,-0.3338823045211687,False,1,0.0,1.3484477597025535e-10,1.3484477597025535e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1252,1.9500000290572643,pi_common,8.497648080190022,8.497648101446659,-2.1256637339206463e-08,4.9349103802146335,1,1,tracking,True,4.934910380214633,4.935080501452576,-3.562737699975389,-3.562737699975388,3.9961601802906026,-0.46495270254224264,-0.225766509240169,-22.59400718522986,22.595135143741626,-0.2254849317881474,6.908972955113011,0.75,0.004678990226238966,0.0,0.20170044784694244,False,1,0.0,-1.2760059068389618e-10,1.2760059068389618e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1253,2.0000000298023224,pi_common,8.649659315745035,8.649659455900206,-1.4015517102450303e-07,5.1345468773372565,1,1,tracking,True,5.134546877337256,5.134694362161989,-3.5151124384077796,-3.5151124384077788,3.992719877978671,0.3032393548293223,-0.06740872533740797,15.37612416365433,15.451173951524808,-0.06880604521334643,3.0402246657973944,0.75,-0.010387944057583809,0.0,-0.30133868118615925,False,1,0.0,-4.6429008380977077e-10,4.6429008380977077e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1254,2.0500000305473804,pi_common,8.585786819458008,8.585786990453181,-1.7099517357621608e-07,5.303872905315401,1,1,tracking,True,5.3038729053154,5.304063944187266,-3.281913914142608,-3.2819139141426072,3.386539980361,-0.57718268090905,-12.120555149917323,-17.64700863991051,21.52768443518565,-12.123597771697733,-1.277449906705061,0.75,-0.009206123650074005,0.0,0.023636407797986154,False,1,0.0,-5.2320914961656584e-11,5.2320914961656584e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1255,2.1000000312924385,pi_common,7.849105517069498,7.849105395648482,1.2142101635248537e-07,5.219302540499973,1,1,tracking,True,5.219302540499972,5.219464827600097,-2.6298029765695263,-2.6298029765695254,-1.6923815824476314,-0.08967469041479287,-101.58867911480831,9.697035812958092,102.05661791526735,-101.57842974253606,-14.733625828222062,0.75,0.0072471932508051395,0.0,0.32906633311411243,False,1,0.0,1.6319850679180625e-10,1.6319850679180625e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1256,2.1500000320374966,pi_common,8.543596744537354,8.543596900506989,-1.559696354291873e-07,5.208413707448538,1,1,tracking,True,5.208413707448537,5.208504546374875,-3.3351830370888162,-3.3351830370888154,-0.2186797745422508,0.43912152554067124,29.473475126458712,10.581276115070375,31.31535436459602,29.474035718910255,13.889824342382596,0.75,-0.005184751469641924,0.0,-0.24863889070393308,False,1,0.0,7.029684039733253e-11,7.029684039733253e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1257,2.2000000327825546,pi_common,8.458970069885254,8.458970027726677,4.2158577073792e-08,5.189725863595586,1,1,tracking,True,5.189725863595586,5.189788895767377,-3.2692442062896676,-3.2692442062896676,-0.37437660609419016,-0.2229809266678247,-3.113166262414981,-13.241553418202438,13.603167484530724,-3.1139365846375164,-1.6925334678212782,0.75,0.0018014505039900541,0.0,0.13972403739058917,False,1,0.0,-3.037563972053958e-11,3.037563972053958e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1258,2.2500000335276127,pi_common,9.23205280303955,9.232052532346318,2.7069323316197824e-07,5.229555588990174,1,1,tracking,True,5.229555588990174,5.229596359023228,-4.002497214049376,-4.002497214049376,0.7962083147596188,0.13298161452190094,23.41136054519679,7.119713915642362,24.470042757592008,23.411698068214694,15.461654432689333,0.75,0.006084103137254715,0.0,0.08565305138896329,False,1,0.0,1.9611232082716867e-10,1.9611232082716867e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1259,2.3000000342726707,pi_common,8.15899960199992,8.158999405605995,1.9639392512260656e-07,5.204488861302531,1,1,tracking,True,5.20448886130253,5.204522045850632,-2.9545107406973896,-2.9545107406973887,-0.5016093422409323,0.17852770269578258,-25.95707750363988,0.9148229722353011,25.97346080861088,-25.956352753231226,-21.46106370099785,0.75,0.006042120046913624,0.0,-0.0008396617943098874,False,0,0.0,1.869573072743602e-12,1.869573072743602e-12,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1260,2.350000035017729,pi_common,8.51990270614624,8.519902810264998,-1.0411875805971249e-07,5.248608722027614,1,1,tracking,True,5.2486087220276145,5.248641259580486,-3.2712939841186257,-3.2712939841186266,0.8821583499996479,0.13186178886843639,27.67368672176206,-0.9380266127008087,27.68963319746977,27.6753534324167,7.2180619753689035,0.75,0.0001611720654182136,0.0,-0.11761895787724916,False,0,0.0,-2.0324558008821825e-12,2.0324558008821825e-12,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1261,2.400000035762787,pi_common,8.867768287658691,8.867768494454504,-2.0679581247406986e-07,5.930248619448967,1,1,tracking,True,5.9302486194489665,5.930304537321905,-2.937519668209725,-2.937519668209724,13.633339252333347,-0.1380732071008918,255.0229769752432,-5.393820545346979,255.08231276124184,255.023614246526,6.957311526577003,0.75,-0.0032045161351561546,0.0,-0.06731376300843413,False,2,0.0,-7.555295148189978e-11,7.555295148189978e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1262,2.450000036507845,pi_common,8.778073946634928,8.778073966912812,-2.027788426062216e-08,6.217533028859689,1,1,tracking,True,6.217533028859688,6.217653510001268,-2.5605409177752394,-2.5605409177752385,5.746877641145233,-0.1622925849931391,-157.72673838398066,-0.5041773679703144,157.73048774495348,-157.72922987341357,-1.793886793744276,0.75,0.016842016950249672,0.0,0.4009306557337842,False,2,0.0,3.6662538283049884e-10,3.6662538283049884e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
1263,2.500000037252903,pi_common,7.751339276631674,7.751339402603127,-1.2597145282455813e-07,6.44740866450255,1,1,tracking,True,6.447408664502548,6.44763602662886,-1.3039306121291254,-1.3039306121291236,4.598448772199082,0.724741060172901,-22.965375816044368,17.825689086806246,29.07220938794333,-22.96857703666456,-20.53469309407431,0.6682644486427307,-0.015204207971692085,0.0,-0.640924488888316,False,2,0.0,-7.503597222735525e-11,9.683678858785072e-09,True,True,,True,True,True,True,True,True,0.6182644478976727,0.0,0.0
1264,2.550000037997961,pi_common,7.324221293131512,7.324221388989915,-9.585840299308757e-08,6.674536930841898,1,1,tracking,True,6.674536930841898,6.674759501934681,-0.649684362289614,-0.649684362289614,4.543116899313242,-0.909680838509865,-1.1056448903530778,-32.69269278290985,32.711388123164745,-1.106637441226614,-8.542359542712166,0.3492623567581177,-0.0018717440543696284,0.0,0.2666492743730653,False,2,0.0,3.840114164155306e-11,1.193081267114593e-08,True,True,,True,True,True,True,True,True,0.2992623560130596,0.0,0.0
1265,2.600000038743019,pi_common,7.919488906860352,7.919488759145977,1.4771437495397777e-07,6.843929570908533,1,1,tracking,True,6.843929570908531,6.844150303471146,-1.0755593359518203,-1.0755593359518185,3.3879128407940664,0.11442289954465613,-23.11313121251257,20.435975045906194,30.85257928988155,-23.10408082610588,11.905352097173228,0.5756443738937378,0.0037423698231577873,0.0,0.11228227587741202,False,2,0.0,8.486641771277004e-11,2.6473968905982304e-08,True,True,,True,True,True,True,True,True,0.5256443731486797,0.0,0.0
