version,case,tick,frame,sim_time,elapsed_s,acceleration_mps2_x,acceleration_mps2_y,acceleration_mps2_z,forward_vector_x,forward_vector_y,forward_vector_z,right_vector_x,right_vector_y,right_vector_z,angular_velocity_deg_s_x,angular_velocity_deg_s_y,angular_velocity_deg_s_z,raw_a_long_mps2,raw_a_right_mps2,raw_j_long_mps3,raw_j_right_mps3,box5_a_long_mps2,box5_a_right_mps2,box5_j_long_mps3,box5_j_right_mps3,yaw_rate_rad_s
v3,17563/pi-max/pursuit,10,5364,268.1034355943557,0.5000000074505806,-0.0012486472260206938,0.0002203680924139917,0.019698146730661392,-0.1691562682390213,0.9855892658233643,0.0002248287055408582,-0.9855892658233643,-0.1691562682390213,-1.674452391853265e-06,-0.0023363579530268908,-0.022535091266036034,2.5384415494045243e-06,0.0004328376403448762,0.0011933436750055052,0.005243744752562909,-0.020771454442188603,0.40211260459505915,0.01689260644991386,19.666224813315495,0.6680002986361817,4.4304162906535254e-08
v3,17563/pi-max/pursuit,11,5365,268.15343559510075,0.5500000081956387,0.0008972629439085722,0.0005965418531559408,-0.004386985674500465,-0.1691562682390213,0.9855892658233643,0.00022029875253792852,-0.9855892658233643,-0.1691562682390213,-5.941095878370106e-06,-0.012661667540669441,-0.0025925529189407825,1.197730944113573e-05,0.00043520114839264623,-0.0009852154563631,20.09335129133077,0.8220810926955409,1.9667815526464478,0.06695201849416021,27.6203692021101,0.93130911937976,2.0904348527802045e-07
v3,17563/pi-max/pursuit,12,5366,268.2034355958458,0.6000000089406967,-0.4221639335155487,1.9666950702667236,0.012172115966677666,-0.16918574273586273,0.9855841398239136,0.00032174584339372814,-0.9855841994285583,-0.16918575763702393,1.7576865502633154e-05,0.584904670715332,0.22477225959300995,0.1825147420167923,2.0097715041005992,0.08334152088510277,78.22931851410542,2.5080961344449726,3.1641531194747996,0.10992894750951399,19.648553757363317,0.631618683070446,0.0031854831816210613
v3,17563/pi-max/pursuit,13,5367,268.25343559659086,0.6500000096857548,-1.5698260068893433,7.668323993682861,-0.01240596640855074,-0.1699315309524536,0.9854543805122375,0.0016785850748419762,-0.9854557514190674,-0.16993212699890137,0.00021997680596541613,1.8388161659240723,0.4947652220726013,1.6597496271133423,7.823525582971502,0.24389673142822788,39.77075214573398,1.2991631443952922,3.9317309761216386,0.1270774526901962,14.976321046784259,0.5573927256844557,0.02896809575187597
v3,17563/pi-max/pursuit,14,5368,268.3034355973359,0.7000000104308128,-1.2260264158248901,5.863861560821533,0.008539198897778988,-0.17082920670509338,0.9852949976921082,0.0033208071254193783,-0.9853001832962036,-0.17083145678043365,0.00040053715929389,1.8355222940444946,0.5588236451148987,0.9408612847328186,5.987102940083894,0.20627545971079098,-39.8569142240398,-1.413400964538738,4.662002550506272,0.1590184814153769,6.798339652959039,0.33210775109568336,0.01642112722313154
v3,17563/pi-max/pursuit,15,5369,268.353435598081,0.7500000111758709,-0.7496678829193115,3.765310049057007,-0.0016870489344000816,-0.17181654274463654,0.9851182699203491,0.004591090604662895,-0.9851281046867371,-0.17182064056396484,0.0005065278965048492,1.2082464694976807,0.26417630910873413,1.4294254779815674,3.838073319696118,0.09156006155656327,-23.358348271333313,-0.27270557546350194,4.611793915721144,0.15206924329366733,-11.051523558349244,-0.33555191350278024,0.02494818100267206
v3,17563/pi-max/pursuit,16,5370,268.40343559882604,0.800000011920929,-0.7978111505508423,3.5674214363098145,0.009568785317242146,-0.17281536757946014,0.9849395155906677,0.005398247390985489,-0.9849531054496765,-0.17282092571258545,0.0005762993823736906,0.7863141298294067,0.2823588252067566,1.3440784215927124,3.6516200232985625,0.16928700975251654,-20.79813004305359,-0.2281904876678773,3.5570954947461284,0.1171705983935104,-16.04328065074518,-0.38777126999064393,0.02345859386180128
v3,17563/pi-max/pursuit,17,5371,268.4534355995711,0.850000012665987,-0.36776602268218994,1.7207551002502441,-0.011239049956202507,-0.17430979013442993,0.9846743941307068,0.0056968615390360355,-0.9846895933151245,-0.17431598901748657,0.0006050601950846612,0.12454674392938614,0.07159147411584854,2.4676244258880615,1.7584246767071086,0.062173447851281816,-11.018672698874237,-0.9773993465421571,3.0077543547120404,0.10404262923350416,-9.583447734478021,-0.027604809961833787,0.04306817093438147
v3,17563/pi-max/pursuit,18,5372,268.50343560031615,0.9000000134110451,-0.5095094442367554,2.4995064735412598,-0.0018335343338549137,-0.17548063397407532,0.9844660758972168,0.00574132613837719,-0.9844815731048584,-0.17548681795597076,0.0005880160606466234,0.02014186605811119,-0.029711244627833366,0.8303329348564148,2.5500778430587028,0.06297114352424149,14.81881043027518,0.8252141586644592,2.5990455985426784,0.10591917727896794,-6.842159165241022,-0.4127123718440697,0.014492043600992028
v3,17563/pi-max/pursuit,19,5373,268.5534356010612,0.9500000141561031,-0.7090407609939575,3.165109157562256,0.0020656571723520756,-0.17687232792377472,0.9842170476913452,0.0057342927902936935,-0.984232485294342,-0.1768786609172821,0.0006135820294730365,0.14923909306526184,0.12631537020206451,2.509619951248169,3.240575925749641,0.13802194837155568,-7.558027208987898,0.42635951202232836,2.3237405675291303,0.05590873598716517,-0.8211493330653098,-0.47794051571761587,0.04380113112302012
v3,17563/pi-max/pursuit,20,5374,268.60343560180627,1.0000000149011612,-0.4177635908126831,1.7479920387268066,0.011749455705285072,-0.17816410958766937,0.9839842915534973,0.005695073865354061,-0.9839994311332703,-0.17817044258117676,0.0006199736963026226,-0.1385999619960785,-0.08198186010122299,0.8507617115974426,1.7944941000611587,0.09964590489302699,-9.658361761142068,-2.141949149943064,2.517147880817463,0.0511459981078044,2.948550187110418,0.11944829708507798,0.014848593017277801
v3,17563/pi-max/pursuit,21,5375,268.6534356025513,1.0500000156462193,-0.32622694969177246,2.2530102729797363,-0.022786330431699753,-0.1796552985906601,0.9837139844894409,0.005549879278987646,-0.9837284684181213,-0.17966090142726898,0.0005230365786701441,-0.13974708318710327,-0.10056309401988983,2.40159273147583,2.274799651400628,-0.0838710370757434,9.307552223558174,-0.543311931579255,2.61876502056328,0.060835948437533705,1.2382604319126285,0.08632032125504924,0.04191570045621729
v3,17563/pi-max/pursuit,22,5376,268.7034356032964,1.1000000163912773,-0.5315333604812622,2.673356533050537,0.015695571899414062,-0.18079239130020142,0.9835061430931091,0.00546285742893815,-0.9835202693939209,-0.18079745769500732,0.0004447409592103213,-0.03404576703906059,-0.07529398798942566,0.6475996375083923,2.725445502902091,0.0394447496682131,7.834615041157719,2.0263547220255917,2.6411148318231805,0.05291292728560104,3.8703840954845674,-0.5301777331725331,0.011302745909243213
v3,17563/pi-max/pursuit,23,5377,268.75343560404144,1.1500000171363354,-0.6671416759490967,2.9868197441101074,-0.000709150917828083,-0.18231536448001862,0.9832247495651245,0.005487771704792976,-0.9832389950752258,-0.18232056498527527,0.00045432866318151355,0.06740214675664902,0.04273277521133423,2.498208999633789,3.0583413810509583,0.11140072559007319,6.271527737193237,0.602119728126495,3.005876349525272,0.00013630813387421892,6.778157332864145,-0.2651544368039108,0.043601972446563435
v3,17563/pi-max/pursuit,24,5378,268.8034356047865,1.2000000178813934,-0.7051122188568115,3.279144763946533,-0.006042099557816982,-0.18362008035182953,0.982981264591217,0.0056178271770477295,-0.9829961657524109,-0.18362553417682648,0.0004633830103557557,0.18661250174045563,0.009338729083538055,0.9084806442260742,3.3527766856542733,0.09098509883231287,5.59624106585055,-2.6350068221795215,3.319033869807278,0.017901059508641848,5.756924592817611,0.34709517302785264,0.015855978432384208
v3,17563/pi-max/pursuit,25,5379,268.85343560553156,1.2500000186264515,-0.5108797550201416,3.5853052139282227,0.0023057940416038036,-0.18492287397384644,0.9827357530593872,0.005824889987707138,-0.9827520251274109,-0.18492795526981354,0.0003403466544114053,0.2753688395023346,-0.08227487653493881,2.0313541889190674,3.6178944029075053,-0.16095426361802012,4.873775398473336,-0.7589992479907364,3.5815973102078917,0.02610984919337367,4.941023283611561,0.06353709881967506,0.03545381887081664
v3,17563/pi-max/pursuit,26,5380,268.9034356062766,1.3000000193715096,-0.7206308841705322,3.7720727920532227,0.00937347300350666,-0.18582575023174286,0.982563853263855,0.006093702279031277,-0.9825817346572876,-0.18583065271377563,0.00024607122759334743,0.3293779194355011,0.01575557515025139,0.4679654836654663,3.84027127119652,0.007114301726780847,4.206499372139502,2.515984692796272,3.8131641552012034,0.016353357872417096,4.339141019464396,-0.3075095210072301,0.008167538475650129
v3,17563/pi-max/pursuit,27,5381,268.9534356070217,1.3500000201165676,-0.8362817764282227,3.9519453048706055,-0.0084318146109581,-0.18702161312103271,0.9823349118232727,0.006400540936738253,-0.9823547005653381,-0.1870269775390625,0.0002460707619320601,0.356458842754364,0.09933815151453018,1.9657007455825806,4.038482641267203,0.08240287347871167,3.7625717425151604,0.6057404174915607,4.015507562906376,-0.012820932905895699,3.848056572235006,0.12294918583591474,0.03430795011932341
v3,17563/pi-max/pursuit,28,5382,269.00343560776673,1.4000000208616257,-0.850527286529541,4.130454063415527,-0.004170609172433615,-0.1880100518465042,0.9821440577507019,0.006731339730322361,-0.9821658730506897,-0.18801602721214294,0.00026045111007988453,0.3753759562969208,0.10682539641857147,0.6880156993865967,4.2165805196458646,0.0587662251022919,3.261155126503092,-1.2600573706432145,4.197992701058676,0.01977790486790032,3.512417207316554,0.49093205134560525,0.012008139259707644
v3,17563/pi-max/pursuit,29,5383,269.0534356085118,1.4500000216066837,-0.7738256454467773,4.2958831787109375,0.0006835930980741978,-0.18906018137931824,0.9819400906562805,0.0070708394050598145,-0.9819642901420593,-0.18906638026237488,0.00021251500584185123,0.39217618107795715,0.022028468549251556,1.5882426500320435,4.364604368413359,-0.05233778673024503,3.132680775032482,-0.4821662991390171,4.366746991153921,0.027558581617386668,2.6653328644718917,0.05612765980442691,0.02772006356365918
v3,17563/pi-max/pursuit,30,5384,269.10343560925685,1.5000000223517418,-0.8623850345611572,4.447083473205566,0.012113571166992188,-0.18982554972171783,0.9817898273468018,0.0074098617769777775,-0.9818165898323059,-0.18983203172683716,0.0001736336707836017,0.3900980055332184,0.030554452911019325,0.5780601501464844,4.529893788500636,0.0025071461016263896,3.194566519317897,1.0790628185390534,4.464538640602493,0.01741930465442365,1.1397393544401688,-0.17311855710385488,0.010089052894628935
v3,17563/pi-max/pursuit,31,5385,269.1534356100019,1.5500000230967999,-0.9404325485229492,4.589138031005859,-0.01068248599767685,-0.19069962203502655,0.98161780834198,0.007754605263471603,-0.9816470742225647,-0.19070667028427124,0.00017416545597370714,0.3738689422607422,0.08561064302921295,1.1876635551452637,4.684036909265419,0.04799176587313436,-0.02288121592543929,0.34691781110371084,4.480722156703819,0.002849599136746761,-0.2880468452676141,0.025946778029384415,0.02072863944322609
v3,17563/pi-max/pursuit,32,5386,269.20343561074696,1.600000023841858,-0.8960354328155518,4.438366889953613,-0.00708618201315403,-0.19148100912570953,0.9814632534980774,0.008056075312197208,-0.9814947843551636,-0.19148869812488556,0.00018641562201082706,0.28902000188827515,0.09077335894107819,0.8361351490020752,4.527610690103956,0.029555685373043317,-3.86474183418957,-0.5343207142865964,4.435736892780476,0.012502220499247985,-1.398707727021193,0.13867381400327952,0.014593311341739593
v3,17563/pi-max/pursuit,33,5387,269.253435611492,1.650000024586916,-0.8139526844024658,4.219903945922852,0.005949593614786863,-0.19219982624053955,0.9813210964202881,0.008260512724518776,-0.981354296207428,-0.19220764935016632,0.00015712111780885607,0.187543585896492,0.0032949799206107855,0.826585054397583,4.297571478205248,-0.012320919374594785,-3.8807384033302466,-0.2626587432421871,4.340842435968218,0.009967091905728975,-2.2856129629935342,-0.0938944648708252,0.014426630747014257
v3,17563/pi-max/pursuit,34,5388,269.3034356122371,1.700000025331974,-0.7956397533416748,4.062442779541016,0.00797901302576065,-0.19281259179115295,0.9811998009681702,0.008376380428671837,-0.9812340140342712,-0.19282042980194092,0.0001304903853451833,0.09722579270601273,-0.030128002166748047,0.6913973093032837,4.139544244952655,-0.0026121327157166974,-2.421794706841023,0.07588297822995593,4.207171300252426,-0.0027641134326215067,-2.3994333221688837,0.03825693302199651,0.012067159486771922
v3,17563/pi-max/pursuit,35,5389,269.35343561298214,1.750000026077032,-0.7747304439544678,3.9809417724609375,-0.01163502037525177,-0.1933375895023346,0.9810962080955505,0.008411664515733719,-0.9811307787895203,-0.19334529340267181,0.00010385922360001132,0.0062079294584691525,0.003143918002024293,0.5863279700279236,4.055373524270806,-0.009585679590597307,-1.2380823946091195,-0.09520220613331082,4.100903783851262,0.008888249964072337,-1.6747219173669796,0.1787285712311508,0.010233353573521895
v3,17563/pi-max/pursuit,36,5390,269.4034356137272,1.8000000268220901,-0.7623720169067383,3.942861557006836,0.0013628019951283932,-0.19377510249614716,0.9810099005699158,0.00841559935361147,-0.9810445308685303,-0.19378267228603363,8.575012907385826e-05,-0.01307885441929102,-0.010159727185964584,0.4848713278770447,4.015726408512107,-0.016137234436642722,-0.5900743367729053,1.0011626752982987,4.039701271901821,0.011057024483227651,-2.775263804720954,0.007354191968803159,0.008462601119971398
v3,17563/pi-max/pursuit,37,5391,269.45343561447226,1.8500000275671482,-0.8614873886108398,3.903522491455078,0.0038494099862873554,-0.19425399601459503,0.980915367603302,0.008396406657993793,-0.9809497594833374,-0.19426178932189941,0.00011557713150978088,-0.04400234669446945,0.048049744218587875,0.5930566787719727,3.9964048886188874,0.08677102771115375,-0.24208590343240202,0.1691652426332077,3.8233849766773127,0.005928104533720613,-13.811891255616395,-0.08894956270155019,0.010350791695513284
v3,17563/pi-max/pursuit,38,5392,269.5034356152173,1.9000000283122063,-0.774153470993042,3.9153099060058594,0.06432457268238068,-0.19470083713531494,0.9808270335197449,0.008360644802451134,-0.9808611273765564,-0.19470858573913574,0.00011557758989511058,-0.03919731080532074,-0.027781061828136444,0.4952815771102905,3.99150792419602,-0.0029999737290382633,-9.385267650714098,-1.1081906659562917,2.658517906957478,-0.0010215407679223798,-20.091516895370912,-1.8467508342944239,0.008644294245044752
v3,17563/pi-max/pursuit,39,5393,269.55343561596237,1.9500000290572643,-0.5701208114624023,3.0048656463623047,-0.04046954587101936,-0.1950177550315857,0.9807651042938232,0.008241082541644573,-0.9807983040809631,-0.19502505660057068,8.308794349431992e-05,-0.38250041007995605,-0.06927824765443802,0.31615155935287476,3.05791753692369,-0.02685393028667271,-57.60508663988917,-0.36401067590391634,1.8141797634969783,-0.18107399866069698,-17.198881046947086,-2.8800794096579696,0.0055178856460219375
v3,17563/pi-max/pursuit,40,5394,269.60343561670743,2.0000000298023224,0.38489580154418945,-1.7270374298095703,-0.015299608930945396,-0.19526584446430206,0.98072350025177,0.007252628915011883,-0.980749249458313,-0.19527119398117065,3.195670069544576e-05,-1.3929260969161987,-0.3429200351238251,0.23590527474880219,-1.7690141593340738,-0.040246096440055945,-32.64190607486659,-8.895248106935323,0.9385663802355576,-0.29012288701415356,-15.16693335193745,-2.100804789961256,0.004117323767188437
v3,17563/pi-max/pursuit,41,5395,269.6534356174525,2.0500000305473804,0.9397470951080322,-0.023107528686523438,-0.0074571603909134865,-0.19438308477401733,0.9809075593948364,0.005974018480628729,-0.9809255003929138,-0.1943831592798233,-0.0005723093054257333,-1.2349958419799805,-1.0383516550064087,-1.6818084716796875,-0.20538183803605337,-0.9173259072801143,13.880092420774236,-4.188144152315552,0.2978247803432066,-0.3913328705702263,-13.571473539061786,-1.4422506378192552,-0.029353095218744355
v3,17563/pi-max/pursuit,42,5396,269.70343561819755,2.1000000312924385,0.5259180068969727,-0.2841377258300781,-0.0035207741893827915,-0.19252069294452667,0.981281042098999,0.004830698948353529,-0.9812929034233093,-0.19251756370067596,-0.001109514501877129,-1.0881106853485107,-0.7154843211174011,-2.4215924739837646,-0.3800860706221623,-0.46137419886825204,9.90967512718655,4.07182273160528,-0.4174835690980465,-0.43428930686413203,-1.9482214483667093,-2.07760838101217,-0.04226476181253182
v3,17563/pi-max/pursuit,43,5397,269.7534356189426,2.1500000320374966,0.3493988513946533,0.8708763122558594,0.005766488611698151,-0.19011738896369934,0.9817532300949097,0.004003990441560745,-0.9817611575126648,-0.19011294841766357,-0.0014631408266723156,-0.7207560539245605,-0.5543921589851379,-3.0228536128997803,0.7885819242015486,-0.508599521393788,-1.4261514959840462,2.2438556525928384,0.1052285312496901,-0.5982629931523222,32.90826804193565,-1.7701997851932738,-0.052758748350907304
v3,17563/pi-max/pursuit,44,5398,269.80343561968766,2.2000000327825546,0.33273935317993164,-0.46680450439453125,-0.005537034012377262,-0.18755419552326202,0.982248842716217,0.003281825687736273,-0.9822537899017334,-0.18754972517490387,-0.0016208160668611526,-0.7952080368995667,-0.23583024740219116,-2.9567770957946777,-0.5209430175012939,-0.23927645968714767,0.5180949870260619,-3.5555870899239252,2.8760073650285607,-0.6048237784708212,39.15254055954797,-0.5626555734282119,-0.05160549556917291
v3,17563/pi-max/pursuit,45,5399,269.8534356204327,2.2500000335276127,0.688934326171875,0.98846435546875,0.002744675148278475,-0.18436332046985626,0.982854425907135,0.0027133191470056772,-0.9828571081161499,-0.18435822427272797,-0.002027790993452072,-0.29161402583122253,-0.6777098178863525,-4.109746932983398,0.8445097938448267,-0.8593610984618884,141.70309393543226,-6.676177117512015,4.024154772863282,-0.641184637807407,13.892752265203708,-0.25091957233189977,-0.07172861540429905
v3,17563/pi-max/pursuit,46,5400,269.9034356211778,2.3000000342726707,-1.6235244274139404,13.58372688293457,0.0015974044799804688,-0.18029563128948212,0.9836027026176453,0.004383668769150972,-0.9836108684539795,-0.18028560280799866,-0.0025885372888296843,2.6974194049835205,-0.11977912485599518,-5.01256799697876,13.653711837721028,-0.8520382524052617,45.0947444287175,1.8499722078652496,4.269738848555066,-0.602889750554203,3.7388961187502026,-0.6049010056882498,-0.08748581552737654
v3,17563/pi-max/pursuit,47,5401,269.95343562192284,2.350000035017729,-0.30604124069213867,5.390720367431641,0.0059043895453214645,-0.17581337690353394,0.984403669834137,0.006249625235795975,-0.9844218492507935,-0.17579787969589233,-0.0029548986349254847,1.4958335161209106,-0.11736859381198883,-5.324728012084961,5.360487956969071,-0.6464209733913893,-116.47032774410523,4.0634979671349,4.403673592848051,-0.6649260695314799,-3.627102592680419,0.24298948415009414,-0.09293403558405498
v3,17563/pi-max/pursuit,48,5402,270.0034356226679,2.400000035762787,0.024051666259765625,2.0465087890625,-0.012355423532426357,-0.1713438183069229,0.9851871728897095,0.00689572561532259,-0.9852096438407898,-0.17132647335529327,-0.0030351898167282343,0.19811108708381653,0.10789509117603302,-5.084448337554932,2.0119879042462943,-0.37427956601456414,-52.22045129182012,-0.3034433371347198,3.9121659409580496,-0.5413543042078849,-34.983414829964524,1.5065360068726736,-0.08874036413788561
v3,17563/pi-max/pursuit,49,5403,270.05343562341295,2.450000036507845,0.6185507774353027,0.2509498596191406,0.007919501513242722,-0.16681227087974548,0.9859670400619507,0.006530833896249533,-0.9859866499900818,-0.16679486632347107,-0.003128982149064541,-0.7163040637969971,-0.32876303791999817,-5.3962273597717285,0.14429815140315533,-0.6517647371601276,-36.2868086877502,0.27343574922929825,0.9105519646066502,-0.4900897033833407,-46.12179251794219,1.1058712876458827,-0.09418193461421727
v3,17563/pi-max/pursuit,50,5404,270.103435624158,2.500000037252903,0.6023192405700684,-1.536092758178711,0.004219436086714268,-0.16237011551856995,0.9867144227027893,0.005522341933101416,-0.9867274761199951,-0.16235481202602386,-0.0031175485346466303,-1.370725154876709,-0.11140487343072891,-5.014730453491211,-1.6134602226058257,-0.34494604735436374,-15.01381950713973,1.464372150793447,-0.6956921051392027,-0.4159097342972675,-23.588409377062607,1.9477521777765927,-0.08752355751345
v3,17563/pi-max/pursuit,51,5405,270.15343562490307,2.550000037997961,0.7178497314453125,-1.2542247772216797,-0.00679664546623826,-0.15807035565376282,0.9874187111854553,0.004250156227499247,-0.9874250292778015,-0.1580580770969391,-0.0030868954490870237,-1.4393872022628784,-0.29939520359039307,-5.012556076049805,-1.3519446622216689,-0.5105614550204953,-10.604756718216658,1.1746276471630064,-1.4448141345725953,-0.29750272930088684,-9.327293984552982,2.7553229747393777,-0.08748560746791638
v3,17563/pi-max/pursuit,52,5406,270.2034356256481,2.600000038743019,0.6539666652679443,-2.601785659790039,-0.00205078162252903,-0.15408629179000854,0.9880531430244446,0.002902026753872633,-0.9880542755126953,-0.15407776832580566,-0.0029602593276649714,-1.608728289604187,-0.009475779719650745,-4.402634620666504,-2.6714757484600264,-0.24527116069281185,-3.889686757465019,7.689812580776904,-1.6260207884482591,-0.1499556614685838,2.1799769709079584,2.2804413542628263,-0.07684046989292208
v3,17563/pi-max/pursuit,53,5407,270.2534356263932,2.650000039488077,0.01794576644897461,-1.7570877075195312,0.007335089612752199,-0.15114237368106842,0.9885106086730957,0.0016614189371466637,-0.9885097146034241,-0.15113815665245056,-0.002425838727504015,-1.3552268743515015,0.4448089599609375,-2.923036575317383,-1.739600018333982,0.24780563897591423,19.11016495153198,3.679400688535396,-1.2253889667196554,-0.07892356933046402,-6.39723380739123,1.9603885815385307,-0.051016612395507546
v3,17563/pi-max/pursuit,54,5408,270.30343562713824,2.7000000402331352,0.0014269351959228516,-0.7683277130126953,-0.00356216449290514,-0.14919397234916687,0.9888075590133667,0.0008221862954087555,-0.9888063669204712,-0.1491922289133072,-0.0018943262984976172,-0.8394253253936768,0.454744428396225,-1.8900872468948364,-0.7599440693193984,0.1132243093351949,21.31492299410665,-2.2751336800658546,-2.2653732509817646,0.03678723380450355,-15.445270857522285,2.9512113379435077,-0.032988245608269864
v3,17563/pi-max/pursuit,55,5409,270.3534356278833,2.7500000409781933,-0.07509112358093262,0.3844928741455078,0.008211517706513405,-0.1478744000196457,0.9890060424804688,0.0004539489164017141,-0.9890051484107971,-0.14787356555461884,-0.0015242521185427904,-0.291048526763916,0.32045117020606995,-1.3333860635757446,0.391373558276486,0.0173966591679936,-57.879820148797116,-0.5301509335517665,-2.770043048691495,0.21009176479282382,-11.572954712596909,1.856055196307268,-0.02327197700960318
