route,variant,frame,sim_time,station_m,window_segment,accepted,previous_reason,new_reason,old_continued_reason,new_source_time,old_source_time,new_raw,old_continued_raw,previous_raw,new_emitted,old_continued_emitted,previous_emitted,motion_pose_branch_max_difference,new_aim_x,new_aim_y,old_aim_x,old_aim_y,aim_update_distance_m,raw_total_delta,raw_motion_delta,raw_update_delta,raw_decomposition_residual,raw_update_delta_per_s,emitted_total_delta,emitted_motion_delta,emitted_update_delta,emitted_decomposition_residual,emitted_update_delta_per_s
24240,baseline-max,519,9.250000137835741,57.28981525943394,1,True,tracking,tracking,tracking,9.250000137835741,9.050000134855509,-0.030439581853254325,-0.054386611828561096,-0.05777897020464976,-0.030439581853254325,-0.054386611828561096,-0.05777897020464976,0.0,3.9890808454849243,0.0909187742199439,3.986517173706834,0.16254860576147684,0.07167569448323584,0.027339388351395436,0.0033923583760886653,0.02394702997530677,0.0,0.4789405923693644,0.027339388351395436,0.0033923583760886653,0.02394702997530677,0.0,0.4789405923693644
24240,baseline-max,535,10.05000014975667,63.671401436126665,1,True,tracking,tracking,tracking,10.05000014975667,9.850000146776438,-0.05869782634593741,-0.04269721953470401,-0.04315073350910681,-0.05869782634593741,-0.04269721953470401,-0.04315073350910681,0.0,3.9896112944861875,0.1757725068670821,3.99166826355785,0.12779335637557218,0.048023223586601646,-0.015547092836830603,0.00045351397440279717,-0.0160006068112334,0.0,-0.3200121314561157,-0.015547092836830603,0.00045351397440279717,-0.0160006068112334,0.0,-0.3200121314561157
24240,baseline-max,455,6.050000090152025,31.993136272203373,1,True,tracking,tracking,tracking,6.050000090152025,5.850000087171793,-0.06729101238683166,-0.08182551456249128,-0.08468863986035492,-0.06729101238683166,-0.08182551456249128,-0.08468863986035492,0.0,3.9212112241556176,0.19510925146885977,3.9184152206994414,0.23739437073720188,0.0423774580038122,0.01739762747352326,0.0028631252978636446,0.014534502175659617,0.0,0.2906900391815732,0.01739762747352326,0.0028631252978636446,0.014534502175659617,0.0,0.2906900391815732
24240,baseline-max,471,6.850000102072954,38.26756229792293,1,True,tracking,tracking,tracking,6.850000102072954,6.650000099092722,-0.08365235583956955,-0.0699452098590987,-0.07279294576418974,-0.08365235583956955,-0.0699452098590987,-0.07279294576418974,0.0,3.9447574527035973,0.24591263248695683,3.947939640508082,0.20554157283556454,0.04049628102183317,-0.010859410075379813,0.002847735905091034,-0.013707145980470847,0.0,-0.27414291552436915,-0.010859410075379813,0.002847735905091034,-0.013707145980470847,0.0,-0.27414291552436915
24240,baseline-max,479,7.250000108033419,41.421384475155584,1,True,tracking,tracking,tracking,7.250000108033419,7.050000105053186,-0.05447266799426477,-0.06596230012182418,-0.06934293703587734,-0.05447266799426477,-0.06596230012182418,-0.06934293703587734,0.0,3.9607140370508676,0.16078764372221863,3.9588869269107514,0.19477587984122258,0.03403731079191304,0.014870269041612566,0.003380636914053159,0.011489632127559407,0.0,0.22979263912701098,0.014870269041612566,0.003380636914053159,0.011489632127559407,0.0,0.22979263912701098
24240,short-max,1021,10.05000014975667,63.6781531579907,1,True,tracking,tracking,tracking,10.05000014975667,9.850000146776438,-0.06603213427972682,-0.04391365704867776,-0.040046408505825,-0.06603213427972682,-0.04391365704867776,-0.040046408505825,0.0,2.99718901265103,0.1115737986688543,2.998648521549396,0.07414596600716093,0.037456278832475196,-0.02598572577390182,-0.0038672485428527595,-0.02211847723104906,0.0,-0.4423695380291614,-0.02598572577390182,-0.0038672485428527595,-0.02211847723104906,0.0,-0.4423695380291614
24240,short-max,1005,9.250000137835741,57.2945686392196,1,True,tracking,tracking,tracking,9.250000137835741,9.050000134855509,-0.03235551518090171,-0.05402357808253221,-0.055381595546981036,-0.03235551518090171,-0.05402357808253221,-0.055381595546981036,0.0,2.999454635508369,0.05463094476806593,2.9983733607252603,0.0912706128911464,0.03665561942357632,0.023026080366079324,0.0013580174644488227,0.0216680629016305,0.0,0.43336125157502414,0.023026080366079324,0.0013580174644488227,0.0216680629016305,0.0,0.43336125157502414
24240,short-max,957,6.850000102072954,38.266015129594294,1,True,tracking,tracking,tracking,6.850000102072954,6.650000099092722,-0.08944324279370229,-0.07053932217411084,-0.06949551150676214,-0.08944324279370229,-0.07053932217411084,-0.06949551150676214,0.0,2.9948866599521926,0.15141212173754048,2.996971706752867,0.11932231629191266,0.03215747243953182,-0.01994773128694015,-0.0010438106673486963,-0.018903920619591452,0.0,-0.37807840675802173,-0.01994773128694015,-0.0010438106673486963,-0.018903920619591452,0.0,-0.37807840675802173
24240,short-max,937,5.850000087171793,30.426192395373434,1,True,tracking,tracking,tracking,5.850000087171793,5.650000084191561,-0.08795288789910907,-0.07063199118065999,-0.06744829306580816,-0.08795288789910907,-0.07063199118065999,-0.06744829306580816,0.0,2.9950073753100956,0.14896973073182734,2.9966984088281405,0.11953537569463854,0.029482890815088557,-0.020504594833300915,-0.003183698114851835,-0.01732089671844908,0.0,-0.3464179292069522,-0.020504594833300915,-0.003183698114851835,-0.01732089671844908,0.0,-0.3464179292069522
24240,short-max,977,7.850000116974115,46.16727936448115,1,True,tracking,tracking,tracking,7.850000116974115,7.650000113993883,-0.07235983877415458,-0.05570793390716905,-0.05353261058643081,-0.07235983877415458,-0.05570793390716905,-0.05353261058643081,0.0,2.9967275257658548,0.1223535811479432,2.9980832755871942,0.09414066118334252,0.02824547592990824,-0.018827228187723775,-0.0021753233207382414,-0.016651904866985534,0.0,-0.3330380923770564,-0.018827228187723775,-0.0021753233207382414,-0.016651904866985534,0.0,-0.3330380923770564
17563,baseline-max,2372,8.650000128895044,40.64463170759089,1,True,tracking,tracking,tracking,8.650000128895044,8.450000125914812,0.4613961808658089,0.3229127766766494,0.34445101143556306,0.4444510129256792,0.3229127766766494,0.34445101143556306,0.0,2.8613424539350065,-0.8662870819102968,2.8956761786194702,-0.5626902948679777,0.3055320175581076,0.11694516943024585,-0.021538234758913644,0.1384834041891595,0.0,2.76966804251192,0.10000000149011612,-0.021538234758913644,0.12153823624902976,0.0,2.430764688759379
17563,baseline-max,2352,7.650000113993883,34.67921322846006,1,True,tracking,tracking,tracking,7.650000113993883,7.450000111013651,-0.5076548198740535,-0.3932635765100119,-0.39769102010718227,-0.4976910215972984,-0.3932635765100119,-0.39769102010718227,0.0,2.8341681559106653,0.9797830621831538,2.844291882333895,0.68995922744127,0.2900005948634988,-0.1099637997668712,0.004427443597170344,-0.11439124336404155,0.0,-2.2878248331895845,-0.10000000149011612,0.004427443597170344,-0.10442744508728646,0.0,-2.0885488706239257
17563,baseline-max,2356,7.850000116974115,35.87583266738266,1,True,tracking,tracking,tracking,7.850000116974115,7.650000113993883,-0.24830223536900192,-0.3588937719209517,-0.40206045158357734,-0.3020604500934612,-0.3588937719209517,-0.40206045158357734,0.0,2.959421698508816,0.4368442467292044,2.9223577081844807,0.6506825490762308,0.21702663184369952,0.15375821621457542,0.04316667966262566,0.11059153655194975,0.0,2.211830698080149,0.10000000149011612,0.04316667966262566,0.05683332182749046,0.0,1.1366664196121596
17563,baseline-max,2376,8.850000131875277,42.10922928335385,1,True,tracking,tracking,tracking,8.850000131875277,8.650000128895044,0.1951828273442894,0.2863159317100991,0.3429012193202236,0.24290121783010749,0.2863159317100991,0.3429012193202236,0.0,2.972972299927698,-0.3402455303112486,2.9153531309135667,-0.49643847502487704,0.16648184470444108,-0.1477183919759342,-0.05658528761012449,-0.09113310436580971,0.0,-1.822662060156413,-0.10000000149011612,-0.05658528761012449,-0.04341471387999163,0.0,-0.8682942646612398
17563,baseline-max,2364,8.25000012293458,38.29372542689829,1,True,tracking,tracking,tracking,8.25000012293458,8.050000119954348,0.15106310309830423,0.06665043305283345,0.041390513000180304,0.14139051449029644,0.06665043305283345,0.041390513000180304,0.0,3.0515957813437615,-0.27336169206517713,3.0588232608310326,-0.11951619457536455,0.15401517314091767,0.10967259009812393,0.02525992005265315,0.08441267004547078,0.0,1.6882533757524798,0.10000000149011613,0.02525992005265315,0.07474008143746298,0.0,1.49480160647498
17563,baseline-max,2528,16.4500002451241,87.84929479265496,2,True,tracking,tracking,tracking,16.4500002451241,16.25000024214387,0.19718921926399452,0.3786075647658517,0.4177840487019687,0.3177840472118526,0.3786075647658517,0.4177840487019687,0.0,2.945002522397226,-0.3380857359614611,2.9376380315494677,-0.7047177317341711,0.3667059531146545,-0.2205948294379742,-0.039176483936117,-0.1814183455018572,0.0,-3.6283668559702646,-0.10000000149011612,-0.039176483936117,-0.06082351755399912,0.0,-1.2164703329531619
17563,baseline-max,2512,15.650000233203173,82.76979202038544,2,True,tracking,tracking,tracking,15.650000233203173,15.45000023022294,-0.12365559664759206,-0.24520769923460864,-0.260354132700885,-0.16035413121076886,-0.24520769923460864,-0.260354132700885,0.0,3.0727407745110735,0.22560616713877457,3.0471348865019503,0.4556051045486722,0.23141990560541192,0.1366985360532929,0.015146433466276338,0.12155210258701658,-1.3877787807814457e-17,2.431042015514983,0.10000000149011612,0.015146433466276338,0.08485356802383978,0.0,1.697071335188462
17563,baseline-max,2520,16.050000239163637,85.2466958610857,2,True,tracking,tracking,tracking,16.050000239163637,15.850000236183405,0.3280774808116719,0.21266453109319872,0.16215825348219637,0.2621582549723125,0.21266453109319872,0.16215825348219637,0.0,2.925890727626143,-0.5836217580965488,2.9111021267724215,-0.35617838282023484,0.22792365316546873,0.1659192273294755,0.05050627761100235,0.11541294971847316,0.0,2.3082589599737244,0.10000000149011612,0.05050627761100235,0.04949372387911377,0.0,0.9898744628319965
17563,baseline-max,2500,15.050000224262476,79.3049404078358,2,True,tracking,tracking,tracking,15.050000224262476,14.850000221282244,-0.422348681824216,-0.31118628401312276,-0.2547242317761623,-0.35472423326627844,-0.31118628401312276,-0.2547242317761623,0.0,2.827987544180399,0.7460159207364824,2.8410474539358646,0.5172414171754176,0.229146971881438,-0.16762445004805365,-0.056462052236960436,-0.11116239781109322,0.0,-2.2232479230928885,-0.10000000149011612,-0.056462052236960436,-0.04353794925315568,0.0,-0.8707589720877938
17563,baseline-max,2508,15.45000023022294,81.59213560679912,2,True,tracking,tracking,tracking,15.45000023022294,15.250000227242708,-0.3166554642072179,-0.4153929764225223,-0.4477858677945546,-0.3477858663044385,-0.4153929764225223,-0.4477858677945546,0.0,2.933206044324852,0.5646038744214859,2.9210123833761754,0.7834148610987972,0.2191504808528373,0.13113040358733669,0.03239289137203227,0.09873751221530441,0.0,1.974750214880017,0.10000000149011612,0.03239289137203227,0.06760711011808385,0.0,1.3521421822131883
17563,short-max,2983,8.650000128895044,40.641813439954575,1,True,tracking,tracking,tracking,8.650000128895044,8.450000125914812,0.4635162952081777,0.3263183573773592,0.3431150114415526,0.4431150129316687,0.3263183573773592,0.3431150114415526,0.0,2.8602377441639386,-0.8713611912776065,2.8927995799355646,-0.5685486907307038,0.3045581777530958,0.12040128376662512,-0.016796654064193395,0.13719793783081852,0.0,2.743958715728199,0.10000000149011612,-0.016796654064193395,0.11679665555430951,0.0,2.335933076278075
17563,short-max,2963,7.650000113993883,34.675033351575735,1,True,tracking,tracking,tracking,7.650000113993883,7.450000111013651,-0.5058021774447695,-0.3860383494568744,-0.3934715900841586,-0.4934715915742747,-0.3860383494568744,-0.3934715900841586,0.0,2.835508707555554,0.9749717220886754,2.8467580541141264,0.6749917334223932,0.3001908416294836,-0.11233058736061091,0.007433240627284232,-0.11976382798789514,0.0,-2.395276524065501,-0.10000000149011612,0.007433240627284232,-0.10743324211740035,0.0,-2.1486648103304065
17563,short-max,2967,7.850000116974115,35.872793548561475,1,True,tracking,tracking,tracking,7.850000116974115,7.650000113993883,-0.24188923337920187,-0.35085012361666906,-0.3979518855918524,-0.2979518841017363,-0.35085012361666906,-0.3979518855918524,0.0,2.9616671447639726,0.42510913640606973,2.923678865154681,0.633437375927491,0.21176346419948938,0.15606265221265053,0.04710176197518334,0.10896089023746719,0.0,2.1792177722764685,0.10000000149011612,0.04710176197518334,0.05289823951493278,0.0,1.057964774533752
17563,short-max,2987,8.850000131875277,42.09860821893708,1,True,tracking,tracking,tracking,8.850000131875277,8.650000128895044,0.1956582095958022,0.28666516258892116,0.33868331695697645,0.23868331546686034,0.28666516258892116,0.33868331695697645,0.0,2.97284596816123,-0.34108965396334107,2.91638470249762,-0.49748081781380643,0.16627107580947398,-0.14302510736117424,-0.05201815436805529,-0.09100695299311895,0.0,-1.8201390327401938,-0.10000000149011612,-0.05201815436805529,-0.04798184712206083,0.0,-0.959636928141512
17563,short-max,2995,9.250000137835741,44.48311468159675,1,True,tracking,tracking,tracking,9.250000137835741,9.050000134855509,0.06692716680043123,0.12968380284123646,0.13585559484149837,0.06692716680043123,0.12968380284123646,0.13585559484149837,0.0,2.996953139620876,-0.11527034850028763,2.988750758658848,-0.2241625462526055,0.10920068582557595,-0.06892842804106714,-0.006171792000261911,-0.06275663604080522,0.0,-1.2551327021131697,-0.06892842804106714,-0.006171792000261911,-0.06275663604080522,0.0,-1.2551327021131697
17563,short-max,3139,16.4500002451241,87.87788105743961,2,True,tracking,tracking,tracking,16.4500002451241,16.25000024214387,0.15912961623194652,0.33238290621879424,0.3691430965462717,0.2691430950561556,0.33238290621879424,0.3691430965462717,0.0,2.9563844496401077,-0.2719325971764405,2.9540519064902107,-0.6073424611770477,0.3354179745130722,-0.21001348031432518,-0.03676019032747746,-0.17325328998684772,0.0,-3.4650657481034512,-0.10000000149011612,-0.03676019032747746,-0.06323981116263866,0.0,-1.2647962044058412
17563,short-max,3123,15.650000233203173,82.76200777003397,2,True,tracking,tracking,tracking,15.650000233203173,15.45000023022294,-0.12466612099446925,-0.24079564175632945,-0.257859400834351,-0.15785939934423487,-0.24079564175632945,-0.257859400834351,0.0,2.990859650096093,0.21548256001704558,2.9686542880830586,0.4234793395183575,0.20917872354770517,0.13319327983988175,0.017063759078021545,0.1161295207618602,0.0,2.3225903806279105,0.10000000149011612,0.017063759078021545,0.08293624241209457,0.0,1.6587248235249654
17563,short-max,3111,15.050000224262476,79.28958962070844,2,True,tracking,tracking,tracking,15.050000224262476,14.850000221282244,-0.4151718574884322,-0.3056080436159062,-0.25316859115625423,-0.35316859264637035,-0.3056080436159062,-0.25316859115625423,0.0,2.830669493613135,0.7307148495921146,2.8433666779755287,0.5073947955360768,0.22368072119502,-0.162003266332178,-0.05243945245965198,-0.109563813872526,0.0,-2.1912762447979595,-0.10000000149011612,-0.05243945245965198,-0.04756054903046414,0.0,-0.9512109664351348
17563,short-max,3135,16.25000024214387,86.40295049123705,2,True,tracking,tracking,tracking,16.25000024214387,16.050000239163637,0.45351150984307587,0.35528685965922907,0.3543263742729501,0.45351150984307587,0.35528685965922907,0.3543263742729501,0.0,2.8706657440452736,-0.8512533565983667,2.8789739672793226,-0.6231368036613432,0.2282677995188472,0.09918513557012576,0.0009604853862789642,0.0982246501838468,0.0,1.9644929744037094,0.09918513557012576,0.0009604853862789642,0.0982246501838468,0.0,1.9644929744037094
17563,short-max,3119,15.45000023022294,81.58265135999339,2,True,tracking,tracking,tracking,15.45000023022294,15.250000227242708,-0.3103437247076956,-0.4070589242341216,-0.44273589761848176,-0.34273589612836564,-0.4070589242341216,-0.44273589761848176,0.0,2.936197850460561,0.5525626613413427,2.924977177607225,0.764723314896418,0.21245716372059165,0.13239217291078614,0.035676973384360156,0.09671519952642599,0.0,1.9343039617051445,0.10000000149011612,0.035676973384360156,0.06432302810575596,0.0,1.2864605429453633
