route_id,preset,frame,elapsed_s,gate_pass,status,time_from_arrival_s,speed_mps,endpoint_error_m,target_speed_mps,throttle,brake,terminal_hold
26966,carla,3713,3.200000047683716,True,completed,-10.750000160187483,7.543392346476457,53.298981584787214,8.001274233454021,0.75,0.0,False
26966,carla,3714,3.250000048428774,True,completed,-10.700000159442425,7.555811022165833,53.105134728406924,8.001019386756699,0.75,0.0,False
26966,carla,3715,3.300000049173832,True,completed,-10.650000158697367,7.643602597610236,52.91205050900807,8.000764540059377,0.75,0.0,False
26966,carla,3716,3.35000004991889,True,completed,-10.600000157952309,7.733745050391029,52.71828916260164,8.000509693362055,0.75,0.0,False
26966,carla,3717,3.400000050663948,True,completed,-10.55000015720725,7.8806648407346795,52.52322178981317,8.012843533394664,0.5014070786258213,0.0,False
26966,carla,3718,3.450000051409006,True,completed,-10.500000156462193,8.000918044668342,52.326749296101205,8.010274826676408,0.06296431027273587,0.0,False
26966,carla,3719,3.500000052154064,True,completed,-10.450000155717134,8.11045408918432,52.129990512269785,8.007706119958154,0.0,0.34569144892903336,False
26966,carla,3720,3.5500000528991222,True,completed,-10.400000154972076,8.092628453955136,51.93353831281386,8.005137413239899,0.0,0.294134061943195,False
26966,carla,3721,3.6000000536441803,True,completed,-10.350000154227018,8.019305477284881,51.74011704987346,8.007664383821197,0.0,0.024514455242810134,False
26966,carla,3722,3.6500000543892384,True,completed,-10.30000015348196,7.886635584607162,51.55148142858094,8.00613150703303,0.4445204380844639,0.0,False
26966,carla,3723,3.7000000551342964,True,completed,-10.250000152736902,7.784765642299002,51.367650532396375,8.004598630244864,0.75,0.0,False
26966,carla,3724,3.7500000558793545,True,completed,-10.200000151991844,7.656226790466754,51.18892943614735,8.0030657534567,0.75,0.0,False
26966,carla,3725,3.8000000566244125,True,completed,-10.150000151246786,7.612669054918509,51.01427660483518,8.009034473437147,0.75,0.0,False
26966,carla,3726,3.8500000573694706,True,completed,-10.100000150501728,7.584663900826719,50.842539667947136,8.007227578722786,0.75,0.0,False
26966,carla,3727,3.9000000581145287,True,completed,-10.05000014975667,7.639278067718091,50.67266167930668,8.005420684008424,0.75,0.0,False
26966,carla,3728,3.9500000588595867,True,completed,-10.000000149011612,7.700719032455637,50.503431631661556,8.003613789294063,0.75,0.0,False
26966,carla,3729,4.000000059604645,True,completed,-9.950000148266554,7.82565425994066,50.33421139282509,8.001873117230575,0.6546627089045282,0.0,False
26966,carla,3730,4.050000060349703,True,completed,-9.900000147521496,7.938669909420648,50.165001062338284,8.001498493775966,0.24862002242521014,0.0,False
26966,carla,3731,4.100000061094761,True,completed,-9.850000146776438,8.068461678494499,49.995687663132976,8.00112387032136,0.0,0.22118980876650166,False
26966,carla,3732,4.150000061839819,True,completed,-9.80000014603138,8.082408726399834,49.8284273009795,8.00074924686675,0.0,0.274585695053836,False
26966,carla,3733,4.200000062584877,True,completed,-9.750000145286322,8.033098592091239,49.6651750228939,8.000030066844005,0.0,0.1019527127112216,False
26966,carla,3734,4.250000063329935,True,completed,-9.700000144541264,7.912205510136579,49.507089818955,8.00002405347273,0.3316647966950642,0.0,False
26966,carla,3735,4.300000064074993,True,completed,-9.650000143796206,7.818666324307115,49.35390142503645,8.000018040101457,0.6657152633537283,0.0,False
26966,carla,3736,4.350000064820051,True,completed,-9.600000143051147,7.698554864861106,49.206250566012564,8.000012026730182,0.75,0.0,False
26966,carla,3737,4.400000065565109,True,completed,-9.55000014230609,7.660907616372104,49.06308203282553,8.000524190002555,0.75,0.0,False
26966,carla,3738,4.450000066310167,True,completed,-9.500000141561031,7.638438040657893,48.923260935111635,8.000419352000486,0.75,0.0,False
26966,carla,3739,4.500000067055225,True,completed,-9.450000140815973,7.697641807051037,48.78592143868802,8.000314513998418,0.75,0.0,False
26966,carla,3740,4.550000067800283,True,completed,-9.400000140070915,7.7633651579931975,48.64974154273458,8.000209675996349,0.75,0.0,False
26966,carla,3741,4.6000000685453415,True,completed,-9.350000139325857,7.891533401086389,48.51429621268218,8.00347245489371,0.41926795094929226,0.0,False
26966,carla,3742,4.6500000692903996,True,completed,-9.300000138580799,7.999619996224196,48.379445807170995,8.00277796390463,0.029204553517163653,0.0,False
26966,carla,3743,4.700000070035458,True,completed,-9.250000137835741,8.087753265342633,48.246073941047456,8.002083472915547,0.0,0.29179451848446136,False
26966,carla,3744,4.750000070780516,True,completed,-9.200000137090683,8.051217689276251,48.1148473343478,8.001388981926468,0.0,0.16401321035417726,False
26966,carla,3745,4.800000071525574,True,completed,-9.150000136345625,7.979269876975096,47.98735275983581,8.001053710906113,0.09243186396252083,0.0,False
26966,carla,3746,4.850000072270632,True,completed,-9.100000135600567,7.848678829632124,47.864692924816,8.000842968721745,0.5621086774935712,0.0,False
26966,carla,3747,4.90000007301569,True,completed,-9.050000134855509,7.7554771017798325,47.74597722355374,8.000632226537377,0.75,0.0,False
26966,carla,3748,4.950000073760748,True,completed,-9.00000013411045,7.645377069980777,47.63248005008834,8.000421484353007,0.75,0.0,False
26966,carla,3749,5.000000074505806,True,completed,-8.950000133365393,7.6241233577603955,47.52316800567167,8.00067087152278,0.75,0.0,False
26966,carla,3750,5.050000075250864,True,completed,-8.900000132620335,7.609617277957756,47.41673606089412,8.000536697204572,0.75,0.0,False
26966,carla,3751,5.100000075995922,True,completed,-8.850000131875277,7.678692448099903,47.312725393303175,8.000402522886361,0.75,0.0,False
26966,carla,3752,5.15000007674098,True,completed,-8.800000131130219,7.753738720678429,47.209046385140965,8.000268348568154,0.75,0.0,False
26966,carla,3753,5.200000077486038,True,completed,-8.75000013038516,7.887802320512757,47.10422209046281,8.0113818359054,0.4725868357576981,0.0,False
26966,carla,3754,5.250000078231096,True,completed,-8.700000129640102,7.991984957111601,46.99767026997743,8.00909577704788,0.10293747391659382,0.0,False
26966,carla,3755,5.300000078976154,True,completed,-8.650000128895044,8.082384238709542,46.88965070646957,8.00680971819036,0.0,0.22441565934048505,False
26966,carla,3756,5.350000079721212,True,completed,-8.600000128149986,8.056417437783402,46.779854629075395,8.004523659332841,0.0,0.14427365160462108,False
26966,carla,3757,5.4000000804662704,True,completed,-8.550000127404928,7.980403810074372,46.66825184841722,8.093903566679119,0.4626864670693115,0.0,False
26966,carla,3758,5.4500000812113285,True,completed,-8.50000012665987,7.858604403562086,46.55505794861957,8.071115487753046,0.75,0.0,False
26966,carla,3759,5.500000081956387,True,completed,-8.450000125914812,7.783274492447595,46.43909321617463,8.048327408826971,0.75,0.0,False
26966,carla,3760,5.550000082701445,True,completed,-8.400000125169754,7.714289136918963,46.319294559989785,8.0255393299009,0.75,0.0,False
26966,carla,3761,5.600000083446503,True,completed,-8.350000124424696,7.730884769834151,46.19419979911558,8.125931601381817,0.75,0.0,False
26966,carla,3762,5.650000084191561,True,completed,-8.300000123679638,7.738179701780655,46.06303011119827,8.094802919762698,0.75,0.0,False
26966,carla,3763,5.700000084936619,True,completed,-8.25000012293458,7.810042838538133,45.92518085985398,8.06367423814358,0.75,0.0,False
26966,carla,3764,5.750000085681677,True,completed,-8.200000122189522,7.901568015548487,45.778608980819286,8.032545556524461,0.591652968841308,0.0,False
26966,carla,3765,5.800000086426735,True,completed,-8.150000121444464,8.033887645910676,45.620607046638156,8.489667333451473,0.75,0.0,False
26966,carla,3766,5.850000087171793,True,completed,-8.100000120699406,8.112483857369924,45.450980870633124,8.385719409879183,0.75,0.0,False
26966,carla,3767,5.900000087916851,True,completed,-8.050000119954348,8.256886486598445,45.26874509592097,8.281771486306893,0.26502106874054104,0.0,False
26966,carla,3768,5.950000088661909,True,completed,-8.00000011920929,8.379889182187014,45.0718809954094,8.177823562734602,0.0,0.5683730884611602,False
26966,carla,3769,6.000000089406967,True,completed,-7.9500001184642315,8.424691152297253,44.86101355478498,8.52527433716155,0.5204407196054238,0.0,False
26966,carla,3770,6.050000090152025,True,completed,-7.900000117719173,8.333011344418196,44.64037516139735,8.413463826139663,0.4670982670139747,0.0,False
26966,carla,3771,6.100000090897083,True,completed,-7.850000116974115,8.292168514971822,44.410192316830795,8.301653315117779,0.206551258327063,0.0,False
26966,carla,3772,6.150000091642141,True,completed,-7.800000116229057,8.241947688869525,44.16861580715212,8.189842804095893,0.0,0.05102272836732499,False
26966,carla,3773,6.200000092387199,True,completed,-7.750000115483999,8.181626706100452,43.915884127828,8.526082537848051,0.75,0.0,False
26966,carla,3774,6.2500000931322575,True,completed,-7.700000114738941,8.020447132808778,43.655485040058224,8.41858673728325,0.75,0.0,False
26966,carla,3775,6.3000000938773155,True,completed,-7.650000113993883,7.925873638721537,43.388845086575955,8.31109093671845,0.75,0.0,False
26966,carla,3776,6.350000094622374,True,completed,-7.600000113248825,7.857325568229526,43.11394565604202,8.203595136153652,0.75,0.0,False
26966,carla,3777,6.400000095367432,True,completed,-7.550000112503767,7.874230787760053,42.82843616032302,8.401419819119909,0.75,0.0,False
26966,carla,3778,6.45000009611249,True,completed,-7.500000111758709,7.870269291637791,42.53263778238086,8.319142110877998,0.75,0.0,False
26966,carla,3779,6.500000096857548,True,completed,-7.450000111013651,7.939274283749771,42.22638416742347,8.23686440263609,0.75,0.0,False
26966,carla,3780,6.550000097602606,True,completed,-7.400000110268593,8.035887130305811,41.90723610966174,8.154586694394183,0.6087292810640952,0.0,False
26966,carla,3781,6.600000098347664,True,completed,-7.350000109523535,8.176179404335429,41.573102469844535,8.423873930313972,0.75,0.0,False
26966,carla,3782,6.650000099092722,True,completed,-7.300000108778477,8.25582735058638,41.226056001382695,8.337157513834196,0.5004743978792691,0.0,False
26966,carla,3783,6.70000009983778,True,completed,-7.250000108033419,8.400297993258414,40.86562884232103,8.250441097354422,0.0,0.35518806317469503,False
26966,carla,3784,6.750000100582838,True,completed,-7.200000107288361,8.465365554178625,40.49195429518761,8.163724680874648,0.0,0.9582239977300463,False
26966,carla,3785,6.800000101327896,True,completed,-7.1500001065433025,8.425454171232742,40.11098275049935,8.417765579761285,0.07721003185215224,0.0,False
26966,carla,3786,6.850000102072954,True,completed,-7.1000001057982445,8.293873369977137,39.728913265934956,8.331626968796723,0.2168132574764265,0.0,False
26966,carla,3787,6.900000102818012,True,completed,-7.050000105053186,8.221741060830455,39.34573468129324,8.24548835783216,0.1469929876016543,0.0,False
26966,carla,3788,6.95000010356307,True,completed,-7.000000104308128,8.100165220071643,38.96262382970206,8.159349746867596,0.25921954407454895,0.0,False
26966,carla,3789,7.000000104308128,True,completed,-6.95000010356307,8.010277919483093,38.58065901712834,8.328559746040526,0.75,0.0,False
26966,carla,3790,7.050000105053186,True,completed,-6.900000102818012,7.8728755814306615,38.201600126136334,8.262536160772049,0.75,0.0,False
26966,carla,3791,7.1000001057982445,True,completed,-6.850000102072954,7.837467703651663,37.82368521595457,8.19651257550357,0.75,0.0,False
26966,carla,3792,7.1500001065433025,True,completed,-6.800000101327896,7.815348401789756,37.44434057254254,8.130488990235094,0.75,0.0,False
26966,carla,3793,7.200000107288361,True,completed,-6.750000100582838,7.873242344902218,37.06145867408987,8.209550065586749,0.75,0.0,False
26966,carla,3794,7.250000108033419,True,completed,-6.70000009983778,7.9223169915259,36.67448924711281,8.167640051844897,0.75,0.0,False
26966,carla,3795,7.300000108778477,True,completed,-6.650000099092722,8.053128683690046,36.28121170842271,8.125730038103043,0.3074565421926855,0.0,False
26966,carla,3796,7.350000109523535,True,completed,-6.600000098347664,8.162201344312356,35.88035058774251,8.083820024361192,0.0,0.24520422162389155,False
26966,carla,3797,7.400000110268593,True,completed,-6.550000097602606,8.216840082842403,35.47427906254002,8.078181323012105,0.0,0.4664259823057913,False
26966,carla,3798,7.450000111013651,True,completed,-6.500000096857548,8.1131753161843,35.069979139624365,8.06254505817669,0.0,0.13765294158144398,False
26966,carla,3799,7.500000111758709,True,completed,-6.45000009611249,8.01949515128626,34.670736997688635,8.046908793341277,0.13036796555193242,0.0,False
26966,carla,3800,7.550000112503767,True,completed,-6.400000095367432,7.886456126417675,34.276435653304226,8.031272528505863,0.540147770929834,0.0,False
26966,carla,3801,7.600000113248825,True,completed,-6.350000094622374,7.791761681526721,33.88700402984829,8.04985965078346,0.75,0.0,False
26966,carla,3802,7.650000113993883,True,completed,-6.3000000938773155,7.68286537179139,33.50241714717219,8.03988772047818,0.75,0.0,False
26966,carla,3803,7.700000114738941,True,completed,-6.2500000931322575,7.6660951943092845,33.12005199587695,8.0299157901729,0.75,0.0,False
26966,carla,3804,7.750000115483999,True,completed,-6.200000092387199,7.663725896048196,32.73768660882091,8.019943859867618,0.75,0.0,False
26966,carla,3805,7.800000116229057,True,completed,-6.150000091642141,7.738432908791963,32.35272826658925,8.015114657771742,0.75,0.0,False
26966,carla,3806,7.850000116974115,True,completed,-6.100000090897083,7.817266187263186,31.963699921694747,8.012091726172354,0.7201784278728932,0.0,False
26966,carla,3807,7.900000117719173,True,completed,-6.050000090152025,7.9533957284615955,31.568748297404074,8.009068794572965,0.22015316789432837,0.0,False
26966,carla,3808,7.9500001184642315,True,completed,-6.000000089406967,8.06305318962122,31.167507575353792,8.006045862973577,0.0,0.18607089767469706,False
26966,carla,3809,8.00000011920929,True,completed,-5.950000088661909,8.11202527480266,30.762320352653685,8.001701140069038,0.0,0.3795581128949127,False
26966,carla,3810,8.050000119954348,True,completed,-5.900000087916851,8.028883839881448,30.3590576272955,8.001360912050155,0.0,0.08223704504976524,False
26966,carla,3811,8.100000120699406,True,completed,-5.850000087171793,7.942299721879088,29.96071084816669,8.001020684031273,0.22531068331510362,0.0,False
26966,carla,3812,8.150000121444464,True,completed,-5.800000086426735,7.810447601648031,29.56807174493007,8.000680456012388,0.6969763636714724,0.0,False
26966,carla,3813,8.200000122189522,True,completed,-5.750000085681677,7.725402112725684,29.18065086608746,8.00250965404814,0.75,0.0,False
26966,carla,3814,8.25000012293458,True,completed,-5.700000084936619,7.634986071201536,28.797684207370907,8.002007723231028,0.75,0.0,False
26966,carla,3815,8.300000123679638,True,completed,-5.650000084191561,7.637201711067593,28.416211459744734,8.001505792413916,0.75,0.0,False
26966,carla,3816,8.350000124424696,True,completed,-5.600000083446503,7.652422305558316,28.034057727363663,8.0010038615968,0.75,0.0,False
26966,carla,3817,8.400000125169754,True,completed,-5.550000082701445,7.741190381099514,27.648692895404096,8.00072824128939,0.75,0.0,False
26966,carla,3818,8.450000125914812,True,completed,-5.500000081956387,7.832348444522197,27.25871920625247,8.000582593027074,0.6228016539747455,0.0,False
26966,carla,3819,8.50000012665987,True,completed,-5.4500000812113285,7.970622574832908,26.862555230696376,8.000436944764758,0.12571027323177883,0.0,False
26966,carla,3820,8.550000127404928,True,completed,-5.4000000804662704,8.064467889820504,26.460673815577742,8.00029129650244,0.0,0.2129838401527677,False
26966,carla,3821,8.600000128149986,True,completed,-5.350000079721212,8.091886678335946,26.056013498171332,8.001641910720195,0.0,0.3081554223974343,False
26966,carla,3822,8.650000128895044,True,completed,-5.300000078976154,7.996711169664977,25.654144136440344,8.001313528568366,0.03174985469488633,0.0,False
26966,carla,3823,8.700000129640102,True,completed,-5.250000078231096,7.911530710870845,25.257329904232765,8.000985146416536,0.335339376155077,0.0,False
26966,carla,3824,8.75000013038516,True,completed,-5.200000077486038,7.7808978059326455,24.86609733787971,8.000656764264704,0.75,0.0,False
26966,carla,3825,8.800000131130219,True,completed,-5.15000007674098,7.704629937550843,24.479887798678398,8.00067027218832,0.75,0.0,False
26966,carla,3826,8.850000131875277,True,completed,-5.100000075995922,7.634606662480833,24.09730437401318,8.000536217748659,0.75,0.0,False
26966,carla,3827,8.900000132620335,True,completed,-5.050000075250864,7.654750088124542,23.71524934181522,8.000402163308994,0.75,0.0,False
26966,carla,3828,8.950000133365393,True,completed,-5.000000074505806,7.685641336067003,23.331684379312463,8.000268108869333,0.75,0.0,False
26966,carla,3829,9.00000013411045,True,completed,-4.950000073760748,7.7867907481878476,22.9442446600363,8.000292665616168,0.75,0.0,False
26966,carla,3830,9.050000134855509,True,completed,-4.90000007301569,7.887439109796295,22.551677924343917,8.000234132492066,0.4236575099090177,0.0,False
26966,carla,3831,9.100000135600567,True,completed,-4.850000072270632,8.02722683075378,22.15262530776176,8.000175599367964,0.0,0.07991680337872117,False
26966,carla,3832,9.150000136345625,True,completed,-4.800000071525574,8.080122515824058,21.74906296702683,8.000117066243861,0.0,0.2713196704245613,False
26966,carla,3833,9.200000137090683,True,completed,-4.750000070780516,8.063449805086982,21.345160404404336,8.01699018219634,0.0,0.1517783001431384,False
26966,carla,3834,9.250000137835741,True,completed,-4.700000070035458,7.950040997764012,20.945535503249417,8.013592145706431,0.24675295741469871,0.0,False
26966,carla,3835,9.300000138580799,True,completed,-4.6500000692903996,7.864293402146783,20.551103514439724,8.010194109216526,0.5385842855424193,0.0,False
26966,carla,3836,9.350000139325857,True,completed,-4.6000000685453415,7.749603552780768,20.161821766402447,8.006796072726617,0.75,0.0,False
26966,carla,3837,9.400000140070915,True,completed,-4.550000067800283,7.709191601254392,19.77603779935566,8.011981550400696,0.75,0.0,False
26966,carla,3838,9.450000140815973,True,completed,-4.500000067055225,7.684407634783675,19.391656543952312,8.008793342822125,0.75,0.0,False
26966,carla,3839,9.500000141561031,True,completed,-4.450000066310167,7.741180157397601,19.005808071555936,8.005605135243554,0.75,0.0,False
26966,carla,3840,9.55000014230609,True,completed,-4.400000065565109,7.804740571645208,18.616760841088716,8.002416927664981,0.72427240719312,0.0,False
26966,carla,3841,9.600000143051147,True,completed,-4.350000064820051,7.9292566750239395,18.222526338093306,8.037430255265916,0.40327806387422127,0.0,False
26966,carla,3842,9.650000143796206,True,completed,-4.300000064074993,8.023859798837544,17.822799749447434,7.989109268670702,0.0,0.10634033523535563,False
26966,carla,3843,9.700000144541264,True,completed,-4.250000063329935,8.089728164498323,17.419001301128834,7.940788282075486,0.0,0.522584120090051,False
26966,carla,3844,9.750000145286322,True,completed,-4.200000062584877,8.029907487942877,17.01584074626658,7.892467295480272,0.0,0.48323030182548976,False
26966,carla,3845,9.80000014603138,True,completed,-4.150000061839819,7.921329915443766,16.617749596391473,7.931528171500573,0.04703319880306284,0.0,False
26966,carla,3846,9.850000146776438,True,completed,-4.100000061094761,7.751180858284126,16.227457509788092,7.82571534768157,0.2786273018560205,0.0,False
26966,carla,3847,9.900000147521496,True,completed,-4.050000060349703,7.645255840840022,15.843575872775338,7.719902523862567,0.2754034049012464,0.0,False
26966,carla,3848,9.950000148266554,True,completed,-4.000000059604645,7.50664216474206,15.465932241463335,7.614089700043565,0.39151265439941163,0.0,False
26966,carla,3849,10.000000149011612,True,completed,-3.9500000588595867,7.424879008910666,15.093436661174977,7.534659427861644,0.39855174919819675,0.0,False
26966,carla,3850,10.05000014975667,True,completed,-3.9000000581145287,7.319551935942562,14.725648433306098,7.4280025638224405,0.3931232755870222,0.0,False
26966,carla,3851,10.100000150501728,True,completed,-3.8500000573694706,7.270480039837438,14.361307605652545,7.321345699783238,0.18522183980085977,0.0,False
26966,carla,3852,10.150000151246786,True,completed,-3.8000000566244125,7.185380748888134,14.000349885067791,7.214688835744035,0.1081836940948436,0.0,False
