route_id,variant,preset,role,source_dir,start_frame,end_frame,duration_s,minimum_speed_mps
17563,baseline,carla,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/carla,2982,2993,0.5500000081956387,4.982660293579102
17563,baseline,carla,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/carla,3004,3014,0.5000000074505806,5.016880989074707
17563,baseline,carla,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/carla,3026,3036,0.5000000074505806,5.00967264175415
17563,baseline,carla,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/carla,3048,3059,0.5500000081956387,4.964620113372803
17563,baseline,carla,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/carla,3070,3079,0.45000000670552254,4.997720241546631
17563,baseline,carla,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/carla,2519,2529,0.5000000074505806,5.0050835609436035
17563,baseline,carla,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/carla,2540,2550,0.5000000074505806,5.025692462921143
17563,baseline,carla,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/carla,2562,2572,0.5000000074505806,4.994035720825195
17563,baseline,carla,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/carla,2584,2594,0.5000000074505806,5.058170318603516
17563,baseline,carla,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/carla,2605,2612,0.3500000052154064,5.013253688812256
17563,baseline,carla,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/carla,2628,2639,0.5500000081956387,4.991532325744629
17563,baseline,carla,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/carla,2651,2662,0.5500000081956387,4.993277549743652
17563,baseline,carla,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/carla,2673,2683,0.5000000074505806,5.049841403961182
17563,baseline,carla,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/carla,2695,2705,0.5000000074505806,5.018280982971191
17563,baseline,carla,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/carla,2717,2727,0.5000000074505806,4.984966278076172
17563,baseline,carla,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/carla,2739,2750,0.5500000081956387,4.989899635314941
17563,baseline,carla,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/carla,2761,2772,0.5500000081956387,5.006882190704346
17563,baseline,carla,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/carla,2783,2793,0.5000000074505806,5.041912078857422
17563,baseline,carla,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/carla,2805,2815,0.5000000074505806,5.036672592163086
17563,baseline,carla,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/carla,2827,2836,0.45000000670552254,4.990544319152832
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4039,4049,0.5000000074505806,5.029526710510254
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4061,4071,0.5000000074505806,4.998342514038086
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4083,4094,0.5500000081956387,5.013864040374756
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4105,4117,0.6000000089406967,5.001039028167725
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4128,4138,0.5000000074505806,5.002315521240234
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4150,4160,0.5000000074505806,5.010340213775635
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4172,4183,0.5500000081956387,4.995415687561035
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4194,4204,0.5000000074505806,5.051522731781006
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4216,4226,0.5000000074505806,5.02606725692749
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4238,4248,0.5000000074505806,5.027755260467529
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4259,4270,0.5500000081956387,5.000818252563477
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4282,4292,0.5000000074505806,4.971563816070557
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4304,4314,0.5000000074505806,4.966616630554199
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4326,4336,0.5000000074505806,4.990808010101318
17563,baseline,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/baseline/pursuit,4348,4358,0.5000000074505806,4.999131202697754
17563,baseline,pursuit,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/pursuit,3797,3807,0.5000000074505806,5.029526710510254
17563,baseline,pursuit,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/pursuit,3819,3829,0.5000000074505806,4.998342514038086
17563,baseline,pursuit,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/pursuit,3841,3852,0.5500000081956387,5.013864040374756
17563,baseline,pursuit,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/pursuit,3863,3875,0.6000000089406967,5.004794597625732
17563,baseline,pursuit,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/pursuit,3887,3897,0.5000000074505806,5.0357136726379395
17563,baseline,pursuit,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/pursuit,3908,3919,0.5500000081956387,5.021934509277344
17563,baseline,pursuit,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/pursuit,3931,3942,0.5500000081956387,5.000311851501465
17563,baseline,pursuit,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/pursuit,3954,3964,0.5000000074505806,5.030957221984863
17563,baseline,pursuit,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/pursuit,3975,3985,0.5000000074505806,4.992044448852539
17563,baseline,pursuit,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/pursuit,3997,4007,0.5000000074505806,5.036807060241699
17563,baseline,pursuit,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/pursuit,4015,4033,0.9000000134110451,4.073978900909424
17563,baseline,pursuit,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/pursuit,4045,4056,0.5500000081956387,5.01576566696167
17563,baseline,pursuit,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/pursuit,4068,4078,0.5000000074505806,5.040440559387207
17563,baseline,pursuit,gear_replicate,/data/runs/b2d/controller/development-v2-speed-diagnostic/17563/pursuit,4090,4100,0.5000000074505806,5.005804538726807
17563,max,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/max/pursuit,4681,4691,0.5000000074505806,5.009527683258057
17563,max,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/max/pursuit,4702,4713,0.5500000081956387,5.034069061279297
17563,max,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/max/pursuit,4725,4736,0.5500000081956387,4.982656955718994
17563,max,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/max/pursuit,4743,4762,0.9500000141561031,4.170090675354004
17563,max,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/max/pursuit,4773,4783,0.5000000074505806,5.001394271850586
17563,max,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/max/pursuit,4795,4805,0.5000000074505806,5.013669490814209
17563,max,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/max/pursuit,4817,4829,0.6000000089406967,4.989278316497803
17563,max,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/max/pursuit,4841,4851,0.5000000074505806,5.054478168487549
17563,max,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/max/pursuit,4862,4873,0.5500000081956387,5.011670112609863
17563,max,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/max/pursuit,4885,4895,0.5000000074505806,5.032802581787109
17563,max,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/max/pursuit,4906,4916,0.5000000074505806,4.9747724533081055
17563,max,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/max/pursuit,4926,4938,0.6000000089406967,4.949761390686035
17563,max,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/max/pursuit,4946,4965,0.9500000141561031,3.921448230743408
17563,max,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/max/pursuit,4976,4986,0.5000000074505806,5.042201519012451
17563,max,pursuit,vendor,/data/runs/b2d/controller/development-v2/17563/max/pursuit,4998,5007,0.45000000670552254,5.006782531738281
