route_id,variant,preset,role,source_dir,frame,sim_time,elapsed_s,signed_speed_mps,reference_speed_mps,cross_track_m,endpoint_error_m,gear,throttle,brake,steer,controller_reason,integral_effort,integration_limited,longitudinal_kp,longitudinal_ki
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,327,15.947362332139164,0.5000000074505806,-2.9058692234684713e-06,8.0,-9.271603405633768e-05,136.3888452375931,0,0.75,0.0,-0.05417715976736488,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,328,15.997362332884222,0.5500000081956387,-2.660241625562776e-05,8.0,-9.271603405633768e-05,136.3888452375931,0,0.75,0.0,-0.05467833195236786,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,329,16.04736233362928,0.6000000089406967,0.10093720257282257,8.0,-1.1441478180885135e-05,136.38786836233632,0,0.75,0.0,-0.03998612677381188,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,330,16.09736233437434,0.6500000096857548,0.4972454011440277,8.0,-0.0005656496283075064,136.3697987837446,1,0.75,0.0,-0.05605706898099462,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,331,16.147362335119396,0.7000000104308128,0.6726656556129456,8.0,-4.9967190865201835e-05,136.33756454111483,1,0.75,0.0,-0.05367840177843441,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,332,16.197362335864455,0.7500000111758709,0.9204373359680176,8.0,-0.00014999483573310563,136.29409653008028,1,0.75,0.0,-0.053361040198965655,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,333,16.247362336609513,0.800000011920929,1.1134390830993652,8.0,-0.00015416074992266344,136.24281484171075,1,0.75,0.0,-0.051849253804737636,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,334,16.29736233735457,0.850000012665987,1.277604341506958,8.0,0.0005723487240127552,136.1832315472965,1,0.75,0.0,-0.04906904654409316,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,335,16.34736233809963,0.9000000134110451,1.3881938457489014,8.0,0.0012882521753585557,136.11485787508045,1,0.75,0.0,-0.049701410927240425,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,336,16.397362338844687,0.9500000141561031,1.488641381263733,8.0,0.0015338708335686786,136.0425753109403,1,0.75,0.0,-0.046682273752764736,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,337,16.447362339589745,1.0000000149011612,1.5963236093521118,8.0,0.002132939096315639,135.96491927854515,1,0.75,0.0,-0.005868217499891776,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,338,16.497362340334803,1.0500000156462193,1.7246851921081543,8.0,0.0028193382613085393,135.8819019241805,1,0.75,0.0,-0.0376305795177634,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,339,16.54736234107986,1.1000000163912773,1.8709417581558228,8.0,0.003749566809707299,135.79106409855956,1,0.75,0.0,-0.034007247207397756,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,340,16.59736234182492,1.1500000171363354,2.0325443744659424,8.0,0.004718399038343888,135.69240484293334,1,0.75,0.0,-0.03264850406500348,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,341,16.647362342569977,1.2000000178813934,2.2056071758270264,8.0,0.005915850933108688,135.5854400960226,1,0.75,0.0,0.011043033035916437,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,342,16.697362343315035,1.2500000186264515,2.389141082763672,8.0,0.007367759514640689,135.46970934742617,1,0.75,0.0,-0.023144528986306732,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,343,16.747362344060093,1.3000000193715096,2.5821354389190674,8.0,0.009160694978910783,135.34420154284194,1,0.75,0.0,-0.01766349617153794,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,344,16.79736234480515,1.3500000201165676,2.7853245735168457,8.0,0.011015277760169789,135.20891940840528,1,0.75,0.0,-0.016151483878454144,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,345,16.84736234555021,1.4000000208616257,2.997415781021118,8.0,0.013151828641015446,135.06338207141593,1,0.75,0.0,0.015524940391270527,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,346,16.897362346295267,1.4500000216066837,3.2158596515655518,8.0,0.015530928825716096,134.90664218227005,1,0.75,0.0,-0.010673376760987301,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,347,16.947362347040325,1.5000000223517418,3.44429349899292,8.0,0.018285638411747296,134.73914916238553,1,0.75,0.0,-0.00593918373861313,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,348,16.997362347785383,1.5500000230967999,3.677942991256714,8.0,0.021088446375510203,134.55944153866056,1,0.75,0.0,-0.00395555549816483,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,349,17.04736234853044,1.600000023841858,3.9008736610412598,8.0,0.02418464907533988,134.3689948557761,1,0.75,0.0,0.006459717359091252,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,350,17.0973623492755,1.650000024586916,4.113168239593506,8.0,0.02743426277916978,134.16733150373392,1,0.75,0.0,-0.0028602205007217506,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,351,17.147362350020558,1.700000025331974,4.318692207336426,8.0,0.03085825754581145,133.95541089233376,1,0.75,0.0,-0.0008466094158458128,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,352,17.197362350765616,1.750000026077032,4.52070951461792,8.0,0.03454187973915314,133.7332341463921,1,0.75,0.0,-3.360715977260417e-05,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,353,17.247362351510674,1.8000000268220901,4.721058368682861,8.0,0.03835150415750302,133.50129366158095,1,0.75,0.0,-0.008751370024515065,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,354,17.297362352255732,1.8500000275671482,4.92047643661499,8.0,0.04232838799965957,133.25957647679235,1,0.75,0.0,0.0010631599965616693,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,355,17.34736235300079,1.9000000283122063,5.119909763336182,8.0,0.04644860273278791,133.00761157668637,1,0.75,0.0,-0.0001253812256533126,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,356,17.397362353745848,1.9500000290572643,5.306972980499268,8.0,0.05110724682553534,132.74588900767037,1,0.75,0.0,-0.0009999494704909175,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,357,17.447362354490906,2.0000000298023224,5.2104973793029785,8.0,0.055336546036334054,132.48416968185347,1,0.75,0.0,0.07034494995616664,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,358,17.497362355235964,2.0500000305473804,5.192255973815918,8.0,0.05950393066967204,132.2254502132138,1,0.75,0.0,0.002102860289451166,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,359,17.547362355981022,2.1000000312924385,5.172795295715332,8.0,0.06416692547294339,131.96720775707422,1,0.75,0.0,0.008180860107458372,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,360,17.59736235672608,2.1500000320374966,5.211209297180176,8.0,0.0678220110726013,131.70698068880398,1,0.75,0.0,0.00917448853418696,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,361,17.64736235747114,2.2000000327825546,5.187270164489746,8.0,0.07086257327223226,131.44772096466286,0,0.75,0.0,0.08297605112879522,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,362,17.697362358216196,2.2500000335276127,5.222578525543213,8.0,0.07334963881379665,131.1884850917272,0,0.75,0.0,0.01261577695749162,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,363,17.747362358961254,2.3000000342726707,5.906707763671875,8.0,0.07586718022207392,130.9043228518422,2,0.75,0.0,0.013744996392622947,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,364,17.797362359706312,2.350000035017729,6.193802356719971,8.0,0.07720436076495897,130.59718750073864,2,0.75,0.0,0.011986579397769835,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,365,17.84736236045137,2.400000035762787,6.421812534332275,8.0,0.07765371466503454,130.27979715367508,2,0.75,0.0,0.04923589828104297,tracking,0.0,True,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,366,17.89736236119643,2.450000036507845,6.65355110168457,8.0,0.0774488506641161,129.95165984248607,2,0.6900206040710023,0.0,0.0018302523620459983,tracking,0.016829771075666522,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,367,17.947362361941487,2.500000037252903,6.856414794921875,8.0,0.07675894142094399,129.6127732121151,2,0.6028864451363778,0.0,0.007459082798013571,tracking,0.03112383650446257,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,368,17.997362362686545,2.550000037997961,7.0636796951293945,8.0,0.07467348848230669,129.26363881986555,2,0.5109607817254262,0.0,0.007066212705583531,tracking,0.04282717680194301,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,369,18.047362363431603,2.600000038743019,7.211973667144775,8.0,0.07190559413903926,128.9052306698754,2,0.4466869384980537,0.0,-0.013768661090248536,tracking,0.05267741503529203,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,370,18.09736236417666,2.650000039488077,7.3495988845825195,8.0,0.06852785600379525,128.5409797627602,2,0.38600481614761895,0.0,0.004008518116651768,tracking,0.06080735176597854,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,371,18.14736236492172,2.7000000402331352,7.423146724700928,8.0,0.06469340479767514,128.17185108864234,2,0.35644259476048323,0.0,0.000661054291069856,tracking,0.06801796755359724,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,372,18.197362365666777,2.7500000409781933,7.493534088134766,8.0,0.06086682751013363,127.79832631458837,2,0.3275799955003873,0.0,-0.00021154139050335447,tracking,0.07434874881506626,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,373,18.247362366411835,2.8000000417232513,7.50667667388916,8.0,0.05706836074281794,127.42333742291437,2,0.32717274090972964,0.0,-0.04842287980574037,tracking,0.08051518773628936,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,374,18.297362367156893,2.8500000424683094,7.5254082679748535,8.0,0.053424250757817024,127.04788182616939,2,0.3237388716773879,0.0,0.0028733262198337196,tracking,0.0864474727967044,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,375,18.34736236790195,2.9000000432133675,7.500158309936523,8.0,0.04954761105127052,126.67290774561206,2,0.3426112715890203,0.0,-0.0025602743019147766,tracking,0.09269537041905447,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,376,18.39736236864701,2.9500000439584255,7.49680757522583,8.0,0.046558320450342756,126.29840937065438,2,0.35057590453103377,0.0,-0.003596414129172168,tracking,0.09898513963517579,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,377,18.447362369392067,3.0000000447034836,7.45259952545166,8.0,0.04426732459245969,125.92537125637922,2,0.3795248520132623,0.0,-0.019208998133397756,tracking,0.10582757174387075,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,378,18.497362370137125,3.0500000454485416,7.440218925476074,8.0,0.04236123610254741,125.55379680254183,2,0.39271233876223316,0.0,-0.0009369672404048058,tracking,0.11282476128506617,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,379,18.547362370882183,3.1000000461935997,7.3944010734558105,8.0,0.040743241599048644,125.18319503885236,2,0.4231911988714151,0.0,-0.002777561842756215,tracking,0.1203946745069776,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,380,18.59736237162724,3.1500000469386578,7.387483596801758,8.0,0.03967729781101303,124.81405549453649,2,0.4343062016418991,0.0,-0.00275462305310449,tracking,0.12805105332889172,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,381,18.6473623723723,3.200000047683716,7.349823474884033,8.0,0.03910576721108946,124.44589120189482,2,0.46126378512084154,0.0,0.033065274296786074,tracking,0.13617819324684544,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,382,18.697362373117357,3.250000048428774,7.3518571853637695,8.0,0.03859253891788253,124.07870578884379,2,0.4683488183945311,0.0,-0.006403618412034481,tracking,0.1442799159292037,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,383,18.747362373862416,3.300000049173832,7.329329013824463,8.0,0.03849725443732154,123.7115172741119,2,0.4879966154208899,0.0,-0.0010519134872217315,tracking,0.1526632501850218,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,384,18.797362374607474,3.35000004991889,7.348178386688232,8.0,0.03795200637251441,123.34481770874297,2,0.48671966772430053,0.0,-1.404605649235743e-05,tracking,0.16081096780442905,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,385,18.84736237535253,3.400000050663948,7.340538024902344,8.0,0.03698098983138419,122.97714254637097,2,0.4987558031170158,0.0,0.06950575147932578,tracking,0.1690535248831006,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,386,18.89736237609759,3.450000051409006,7.364036560058594,8.0,0.03549630209218893,122.60994195840749,2,0.4949583400981419,0.0,-0.00793745283597144,tracking,0.17700242293073362,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,387,18.947362376842648,3.500000052154064,7.369408130645752,8.0,0.03448912177586567,122.24174994614704,2,0.500157295779813,0.0,0.00036344496452643017,tracking,0.1848842492123681,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,388,18.997362377587706,3.5500000528991222,7.41046142578125,8.0,0.03197993736574406,121.87162001339989,2,0.4870022364490174,0.0,0.0013900490350113696,tracking,0.19225298071550848,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,389,19.047362378332764,3.6000000536441803,7.422144412994385,8.0,0.028401672531010433,121.50101021226588,2,0.48840141062927833,0.0,-0.008961188380593763,tracking,0.19947611325743755,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,390,19.097362379077822,3.6500000543892384,7.466610908508301,8.0,0.024441131197716702,121.12845899895649,2,0.4728358936455142,0.0,0.0009464760361188431,tracking,0.2061434250711474,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,391,19.14736237982288,3.7000000551342964,7.479680061340332,8.0,0.020068702863442266,120.75493351716425,2,0.4728057474134038,0.0,-0.0009959391302920041,tracking,0.21264738424721857,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,392,19.197362380567938,3.7500000558793545,7.52260160446167,8.0,0.015719958319541334,120.3789653395585,2,0.4573129215782529,0.0,-0.001619198157822189,tracking,0.21861483646399693,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,393,19.247362381312996,3.8000000566244125,7.532352447509766,8.0,0.011457197259995085,120.00299750125042,2,0.458277973062563,0.0,0.017545171893552227,tracking,0.22446027890503892,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,394,19.297362382058054,3.8500000573694706,7.570041179656982,8.0,0.007084289598629547,119.6250638805059,2,0.4448094661270655,0.0,-0.00500300500449964,tracking,0.22983464940321943,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,395,19.347362382803112,3.9000000581145287,7.573653697967529,8.0,0.0028495707604167795,119.24664396129796,2,0.4483330705932879,0.0,-0.002635734159734001,tracking,0.2351638792658179,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,396,19.39736238354817,3.9500000588595867,7.606460094451904,8.0,-0.0015941888241482335,118.86676840720868,2,0.4368502880243772,0.0,-0.0017843805658558454,tracking,0.24008306003875982,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,397,19.44736238429323,4.000000059604645,7.603934288024902,8.0,-0.006337247193911249,118.48689587585714,2,0.44306558178794175,0.0,-0.03228459074929213,tracking,0.24503385332412772,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,398,19.497362385038286,4.050000060349703,7.629055023193359,8.0,-0.010950763782436949,118.10558021360451,2,0.4351417327060957,0.0,0.0011531701659063401,tracking,0.24967063093743755,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,399,19.547362385783345,4.100000061094761,7.622884750366211,8.0,-0.015744811507574032,117.72425945346579,2,0.44294016819839344,0.0,-0.00272022450719042,tracking,0.254384522158673,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,400,19.597362386528403,4.150000061839819,7.645899772644043,8.0,-0.0198505450355096,117.34243916019459,2,0.4358583656713586,0.0,-0.0035726562516326657,tracking,0.25881071352820717,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,401,19.64736238727346,4.200000062584877,7.636226654052734,8.0,-0.02328301152686818,116.9606150233794,2,0.4452392060329692,0.0,-0.033694787074019,tracking,0.2633577499968659,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,402,19.69736238801852,4.250000063329935,7.655986309051514,8.0,-0.026324726918082835,116.5787982308509,2,0.43965957817419205,0.0,0.0009785521909290683,tracking,0.26765779464906964,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,403,19.747362388763577,4.300000064074993,7.645262718200684,8.0,-0.029293998658997435,116.19599794004431,2,0.4494552933719865,0.0,-0.0036224840214530377,tracking,0.2720918800482364,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,404,19.797362389508635,4.350000064820051,7.666712760925293,8.0,-0.031360583576956036,115.8131907321461,2,0.4428960920414392,0.0,-0.003071255180717299,tracking,0.27625783649887803,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,405,19.847362390253693,4.400000065565109,7.656116485595703,8.0,-0.03282448008565968,115.42989262236459,2,0.45249695173902316,0.0,0.024458531280237873,tracking,0.2805563515672258,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,406,19.89736239099875,4.450000066310167,7.676680088043213,8.0,-0.033826398506399555,115.04708127167908,2,0.4462568643363975,0.0,-0.006257264979733406,tracking,0.28459782754717894,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,407,19.94736239174381,4.500000067055225,7.667054653167725,8.0,-0.03456141716476112,114.66329198080943,2,0.4552315418194261,0.0,-0.00204555656277208,tracking,0.2887596255167612,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,408,19.997362392488867,4.550000067800283,7.690627574920654,8.0,-0.035553548767839574,114.27950414724805,2,0.4473122690848488,0.0,-0.001318878599827343,tracking,0.2926267632209827,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,409,20.047362393233925,4.6000000685453415,7.681790351867676,8.0,-0.03678630855385931,113.89474068304014,2,0.45570232555817225,0.0,0.032006640134767075,tracking,0.2966042160187372,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,410,20.097362393978983,4.6500000692903996,7.703734874725342,8.0,-0.03828467989505731,113.50997242031102,2,0.4484338776339074,0.0,-0.005703477193258688,tracking,0.30030737855099154,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,411,20.14736239472404,4.700000070035458,7.696483612060547,8.0,-0.03949307551816431,113.12520165578665,2,0.45585455142218645,0.0,-0.0005542858164034651,tracking,0.30410121209080854,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,412,20.1973623954691,4.750000070780516,7.721226692199707,8.0,-0.04144023374718914,112.73946009204639,2,0.4469680733526605,0.0,0.00010983900452893368,tracking,0.30758576973321855,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,413,20.247362396214157,4.800000071525574,7.713818073272705,8.0,-0.0436767863915954,112.3537207790037,2,0.4542395585865385,0.0,-0.06830387254091297,tracking,0.3111626914645681,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,414,20.297362396959215,4.850000072270632,7.730203628540039,8.0,-0.04600692063630663,111.96751073996958,2,0.44941954396713074,0.0,0.007891472745981464,tracking,0.314534809867312,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,415,20.347362397704273,4.90000007301569,7.72396993637085,8.0,-0.04871072014369759,111.58128693888982,2,0.45598664388316884,0.0,-0.0002780643126874434,tracking,0.3179848546495619,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,416,20.39736239844933,4.950000073760748,7.748894214630127,8.0,-0.050067726568134255,111.19456710053328,2,0.4466635640685178,0.0,-0.0024618781849894307,tracking,0.321123359802968,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,417,20.44736239919439,5.000000074505806,7.7415690422058105,8.0,-0.0503883405267609,110.80686878591438,2,0.4535685971726608,0.0,0.007161899831723075,tracking,0.3243537314930935,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,418,20.497362399939448,5.050000075250864,7.766054153442383,8.0,-0.050208284681141455,110.41917239625441,2,0.4442508588975706,0.0,-0.003239910457811959,tracking,0.32727805171620344,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,419,20.547362400684506,5.100000075995922,7.758003234863281,8.0,-0.049655348973826334,110.03147533473965,2,0.45130117219569754,0.0,-0.0015297862974536763,tracking,0.3303030059182158,False,0.5,0.25
1773,pi,carla,pi,/data/runs/b2d/controller/development-v4/1773/pi/carla,420,20.597362401429564,5.15000007674098,7.782102584838867,8.0,-0.04909895364094384,109.64231259311752,2,0.44197526017938454,0.0,-0.0007177417780264159,tracking,0.33302671947637746,False,0.5,0.25
