route_id,town,scenario,family,sudden,crasher,pair
3144,Town12,VanillaSignalizedTurnEncounterRedLight,routine_control,False,False,False
3178,Town12,VanillaNonSignalizedTurn,routine_control,False,False,False
3184,Town12,VanillaNonSignalizedTurnEncounterStopsign,routine_control,False,False,False
3189,Town12,VanillaNonSignalizedTurnEncounterStopsign,routine_control,False,False,False
3248,Town13,ParkingCrossingPedestrian,vru_emerging,True,False,True
3255,Town13,ParkingCrossingPedestrian,vru_emerging,True,False,True
3307,Town13,Accident,obstacle_bypass,False,False,False
3364,Town13,YieldToEmergencyVehicle,emergency_vehicle,False,False,False
3373,Town13,YieldToEmergencyVehicle,emergency_vehicle,False,False,False
3378,Town13,YieldToEmergencyVehicle,emergency_vehicle,False,False,False
3380,Town13,YieldToEmergencyVehicle,emergency_vehicle,False,False,False
3410,Town13,AccidentTwoWays,obstacle_bypass,False,False,False
3436,Town13,HazardAtSideLaneTwoWays,obstacle_bypass,False,False,False
3457,Town13,ParkedObstacleTwoWays,obstacle_bypass,False,False,False
3464,Town13,VehicleOpensDoorTwoWays,obstacle_bypass,False,False,False
3472,Town13,VehicleOpensDoorTwoWays,obstacle_bypass,False,False,False
3476,Town13,VehicleOpensDoorTwoWays,obstacle_bypass,False,False,False
3482,Town13,VehicleOpensDoorTwoWays,obstacle_bypass,False,False,False
3514,Town13,ParkingExit,merge_lane_change,False,False,False
3520,Town13,ParkingExit,merge_lane_change,False,False,False
3540,Town13,HardBreakRoute,lead_hard_brake,True,False,True
3561,Town13,ControlLoss,routine_control,False,False,False
3564,Town13,InvadingTurn,obstacle_bypass,False,False,False
3572,Town13,InvadingTurn,obstacle_bypass,False,False,False
3575,Town13,InvadingTurn,obstacle_bypass,False,False,False
3666,Town13,NonSignalizedJunctionRightTurn,unprotected_turn,False,False,False
3670,Town13,NonSignalizedJunctionRightTurn,unprotected_turn,False,False,False
3676,Town13,NonSignalizedJunctionRightTurn,unprotected_turn,False,False,False
3697,Town13,OppositeVehicleTakingPriority,junction_violator,True,False,False
3708,Town13,VehicleTurningRoute,vru_crossing,True,False,False
3712,Town13,VehicleTurningRoute,vru_crossing,True,False,False
3717,Town13,VehicleTurningRoute,vru_crossing,True,False,False
3731,Town13,VehicleTurningRoutePedestrian,vru_crossing,True,False,True
3737,Town13,VehicleTurningRoutePedestrian,vru_crossing,True,False,True
3749,Town13,EnterActorFlow,merge_lane_change,False,False,False
3785,Town13,MergerIntoSlowTraffic,merge_lane_change,False,True,False
3800,Town13,MergerIntoSlowTraffic,merge_lane_change,False,True,False
3813,Town13,HighwayCutIn,cut_in,True,False,True
3865,Town13,VanillaSignalizedTurnEncounterRedLight,routine_control,False,False,False
3869,Town13,VanillaSignalizedTurnEncounterRedLight,routine_control,False,False,False
3876,Town13,VanillaSignalizedTurnEncounterRedLight,routine_control,False,False,False
3890,Town13,VanillaNonSignalizedTurn,routine_control,False,False,False
3904,Town13,VanillaNonSignalizedTurnEncounterStopsign,routine_control,False,False,False
3905,Town13,VanillaNonSignalizedTurnEncounterStopsign,routine_control,False,False,False
3936,Town12,SignalizedJunctionLeftTurn,unprotected_turn,False,False,False
4183,Town12,SignalizedJunctionLeftTurn,unprotected_turn,False,False,False
4468,Town12,SignalizedJunctionLeftTurn,unprotected_turn,False,False,False
4669,Town12,SignalizedJunctionLeftTurn,unprotected_turn,False,False,False
4683,Town12,SignalizedJunctionLeftTurn,unprotected_turn,False,False,False
4937,Town12,SignalizedJunctionRightTurn,unprotected_turn,False,False,False
10857,Town12,VehicleTurningRoutePedestrian,vru_crossing,True,False,True
11381,Town12,VehicleTurningRoutePedestrian,vru_crossing,True,False,True
11715,Town12,EnterActorFlow,merge_lane_change,False,True,False
11755,Town12,EnterActorFlow,merge_lane_change,False,True,False
14194,Town12,PedestrianCrossing,vru_crossing,True,False,True
14842,Town12,VanillaSignalizedTurnEncounterGreenLight,routine_control,False,False,False
14862,Town12,VanillaSignalizedTurnEncounterGreenLight,routine_control,False,False,False
14909,Town12,VanillaSignalizedTurnEncounterGreenLight,routine_control,False,False,False
17563,Town12,SequentialLaneChange,merge_lane_change,False,False,False
17569,Town12,SequentialLaneChange,merge_lane_change,False,False,False
17598,Town12,SequentialLaneChange,merge_lane_change,False,False,False
17635,Town12,SequentialLaneChange,merge_lane_change,False,False,False
17655,Town12,SequentialLaneChange,merge_lane_change,False,False,False
17752,Town12,DynamicObjectCrossing,vru_emerging,True,False,True
18252,Town12,ParkingCrossingPedestrian,vru_emerging,True,False,True
18305,Town12,ParkingCutIn,cut_in,True,False,True
18311,Town12,ParkingCutIn,cut_in,True,False,True
18356,Town12,ParkingCutIn,cut_in,True,False,True
20920,Town12,ConstructionObstacleTwoWays,obstacle_bypass,False,False,False
23658,Town12,HighwayExit,merge_lane_change,False,False,False
23659,Town12,HighwayExit,merge_lane_change,False,False,False
23670,Town13,HighwayExit,merge_lane_change,False,True,False
23687,Town12,HighwayExit,merge_lane_change,False,True,False
23695,Town13,InterurbanAdvancedActorFlow,merge_lane_change,False,True,False
23700,Town12,InterurbanAdvancedActorFlow,merge_lane_change,False,False,False
23708,Town12,InterurbanAdvancedActorFlow,merge_lane_change,False,True,False
23771,Town12,MergerIntoSlowTrafficV2,merge_lane_change,False,False,False
23901,Town13,InterurbanActorFlow,merge_lane_change,False,False,False
23910,Town12,InterurbanActorFlow,merge_lane_change,False,False,False
23918,Town13,InterurbanActorFlow,merge_lane_change,False,False,False
23930,Town12,InterurbanActorFlow,merge_lane_change,False,False,False
24041,Town13,HighwayExit,merge_lane_change,False,True,False
24071,Town13,InterurbanAdvancedActorFlow,merge_lane_change,False,True,False
24078,Town12,InterurbanAdvancedActorFlow,merge_lane_change,False,False,False
24092,Town13,MergerIntoSlowTrafficV2,merge_lane_change,False,False,False
24098,Town12,InterurbanActorFlow,merge_lane_change,False,False,False
24206,Town03,ParkingCrossingPedestrian,vru_emerging,True,False,True
24211,Town01,DynamicObjectCrossing,vru_emerging,True,False,True
24224,Town02,DynamicObjectCrossing,vru_emerging,True,False,True
24240,Town10HD,Accident,obstacle_bypass,False,False,False
24252,Town11,DynamicObjectCrossing,vru_emerging,True,False,True
24258,Town07,HazardAtSideLaneTwoWays,obstacle_bypass,False,False,False
24294,Town02,ParkingCrossingPedestrian,vru_emerging,True,False,True
24330,Town10HD,HardBreakRoute,lead_hard_brake,True,False,True
24333,Town15,DynamicObjectCrossing,vru_emerging,True,False,True
24340,Town10HD,ControlLoss,routine_control,False,False,False
24367,Town06,ConstructionObstacle,obstacle_bypass,False,False,False
24757,Town06,ParkedObstacle,obstacle_bypass,False,False,False
24759,Town05,ParkingCutIn,cut_in,True,False,True
24781,Town01,HardBreakRoute,lead_hard_brake,True,False,True
24784,Town02,ControlLoss,routine_control,False,False,False
24785,Town04,ConstructionObstacle,obstacle_bypass,False,False,False
24795,Town04,ConstructionObstacle,obstacle_bypass,False,False,False
24816,Town03,Accident,obstacle_bypass,False,False,False
24841,Town01,ControlLoss,routine_control,False,False,False
25300,Town04,HazardAtSideLane,obstacle_bypass,False,False,False
25318,Town05,ParkedObstacle,obstacle_bypass,False,False,False
25358,Town06,StaticCutIn,cut_in,True,False,True
25378,Town03,YieldToEmergencyVehicle,emergency_vehicle,False,False,False
25381,Town05,HazardAtSideLane,obstacle_bypass,False,False,False
25383,Town15,ParkedObstacle,obstacle_bypass,False,False,False
25424,Town11,ConstructionObstacleTwoWays,obstacle_bypass,False,False,False
25439,Town15,HazardAtSideLane,obstacle_bypass,False,False,False
25845,Town15,AccidentTwoWays,obstacle_bypass,False,False,False
25854,Town03,HazardAtSideLaneTwoWays,obstacle_bypass,False,False,False
25857,Town05,AccidentTwoWays,obstacle_bypass,False,False,False
25863,Town07,PedestrianCrossing,vru_crossing,True,False,True
25865,Town11,ParkedObstacleTwoWays,obstacle_bypass,False,False,False
25896,Town03,ParkedObstacleTwoWays,obstacle_bypass,False,False,False
25928,Town11,VehicleOpensDoorTwoWays,obstacle_bypass,False,False,False
25951,Town04,HazardAtSideLaneTwoWays,obstacle_bypass,False,False,False
25955,Town05,HazardAtSideLaneTwoWays,obstacle_bypass,False,False,False
25968,Town07,VanillaSignalizedTurnEncounterGreenLight,routine_control,False,False,False
25975,Town07,VanillaSignalizedTurnEncounterGreenLight,routine_control,False,False,False
26393,Town03,ParkingExit,merge_lane_change,False,False,False
26394,Town06,MergerIntoSlowTrafficV2,merge_lane_change,False,False,False
26396,Town05,StaticCutIn,cut_in,True,False,True
26401,Town06,MergerIntoSlowTrafficV2,merge_lane_change,False,False,False
26405,Town15,StaticCutIn,cut_in,True,False,True
26406,Town04,HardBreakRoute,lead_hard_brake,True,False,True
26408,Town06,MergerIntoSlowTrafficV2,merge_lane_change,False,False,False
26418,Town11,ControlLoss,routine_control,False,False,False
26435,Town03,ParkingExit,merge_lane_change,False,False,False
26456,Town03,HardBreakRoute,lead_hard_brake,True,False,True
26458,Town07,T_Junction,routine_control,False,False,False
26944,Town04,OppositeVehicleRunningRedLight,junction_violator,True,False,True
26950,Town03,OppositeVehicleRunningRedLight,junction_violator,True,False,True
26956,Town05,SignalizedJunctionRightTurn,unprotected_turn,False,False,False
26966,Town05,SignalizedJunctionRightTurn,unprotected_turn,False,False,False
26990,Town03,NonSignalizedJunctionLeftTurn,unprotected_turn,False,False,False
27018,Town15,SignalizedJunctionRightTurn,unprotected_turn,False,False,False
27494,Town04,BlockedIntersection,junction_violator,True,False,False
27506,Town05,EnterActorFlow,merge_lane_change,False,False,False
27515,Town03,PedestrianCrossing,vru_crossing,True,False,True
27529,Town04,PedestrianCrossing,vru_crossing,True,False,True
27532,Town11,BlockedIntersection,junction_violator,True,False,False
27582,Town11,PedestrianCrossing,vru_crossing,True,False,True
28035,Town01,T_Junction,routine_control,False,False,False
28048,Town02,T_Junction,routine_control,False,False,False
28087,Town04,NonSignalizedJunctionLeftTurnEnterFlow,unprotected_turn,False,False,False
28093,Town04,NonSignalizedJunctionLeftTurnEnterFlow,unprotected_turn,False,False,False
28099,Town04,SignalizedJunctionLeftTurnEnterFlow,unprotected_turn,False,False,False
28111,Town04,T_Junction,routine_control,False,False,False
28154,Town10HD,T_Junction,routine_control,False,False,False
28198,Town15,SignalizedJunctionLeftTurnEnterFlow,unprotected_turn,False,False,False
28210,Town12,NonSignalizedJunctionLeftTurnEnterFlow,unprotected_turn,False,False,False
28219,Town12,NonSignalizedJunctionLeftTurnEnterFlow,unprotected_turn,False,False,False
28229,Town12,NonSignalizedJunctionLeftTurnEnterFlow,unprotected_turn,False,False,False
28241,Town12,SignalizedJunctionLeftTurnEnterFlow,unprotected_turn,False,False,False
28243,Town12,SignalizedJunctionLeftTurnEnterFlow,unprotected_turn,False,False,False
28330,Town12,SignalizedJunctionLeftTurnEnterFlow,unprotected_turn,False,False,False
