dataset,scenario,scene,mode,difficulty,start_velo,start_ab,start_euler,hd_map,n_actors,n_ahead,ahead_min_b,ahead_min_v,planners,route_m,heading_change_deg,max_abs_heading_deg,turn,cmd_right,cmd_left,cmd_straight,n_route_poses,location
nuscenes,scene-0041-hard-00,scene-0041,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,0,,,AttackPlanner|ConstantPlanner,110.1,-86.2,86.2,left,0.0,0.311,0.689,180,singapore-onenorth
nuscenes,scene-0041-medium-00,scene-0041,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,110.1,-86.2,86.2,left,0.0,0.311,0.689,180,singapore-onenorth
nuscenes,scene-0041-medium-01,scene-0041,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,110.1,-86.2,86.2,left,0.0,0.311,0.689,180,singapore-onenorth
nuscenes,scene-0051-easy-00,scene-0051,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,115.3,-2.8,5.8,straight,0.0,0.0,1.0,180,singapore-onenorth
nuscenes,scene-0051-extreme-00,scene-0051,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,115.3,-2.8,5.8,straight,0.0,0.0,1.0,180,singapore-onenorth
nuscenes,scene-0051-hard-00,scene-0051,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,0.0,ConstantPlanner,115.3,-2.8,5.8,straight,0.0,0.0,1.0,180,singapore-onenorth
nuscenes,scene-0051-medium-00,scene-0051,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,115.3,-2.8,5.8,straight,0.0,0.0,1.0,180,singapore-onenorth
nuscenes,scene-0051-medium-01,scene-0051,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",True,1,1,30.0,2.0,ConstantPlanner,115.3,-2.8,5.8,straight,0.0,0.0,1.0,180,singapore-onenorth
nuscenes,scene-0062-easy-00,scene-0062,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,126.8,0.1,8.6,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0062-extreme-00,scene-0062,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,1,20.0,0.0,AttackPlanner|ConstantPlanner,126.8,0.1,8.6,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0062-hard-00,scene-0062,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,1,15.0,2.0,ConstantPlanner,126.8,0.1,8.6,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0062-medium-00,scene-0062,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,0.0,ConstantPlanner,126.8,0.1,8.6,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0062-medium-01,scene-0062,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",True,1,1,15.0,2.0,ConstantPlanner,126.8,0.1,8.6,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0064-easy-00,scene-0064,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,93.2,-5.3,8.0,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0064-extreme-00,scene-0064,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,93.2,-5.3,8.0,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0064-hard-00,scene-0064,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,1,20.0,2.0,ConstantPlanner,93.2,-5.3,8.0,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0064-medium-00,scene-0064,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,0.0,ConstantPlanner,93.2,-5.3,8.0,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0064-medium-01,scene-0064,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",True,1,1,29.0,2.0,ConstantPlanner,93.2,-5.3,8.0,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0071-easy-00,scene-0071,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,108.4,-22.9,25.7,straight,0.028,0.0,0.972,180,boston-seaport
nuscenes,scene-0071-extreme-00,scene-0071,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,0,,,AttackPlanner|ConstantPlanner,108.4,-22.9,25.7,straight,0.028,0.0,0.972,180,boston-seaport
nuscenes,scene-0071-hard-00,scene-0071,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,0,,,ConstantPlanner,108.4,-22.9,25.7,straight,0.028,0.0,0.972,180,boston-seaport
nuscenes,scene-0071-medium-00,scene-0071,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,108.4,-22.9,25.7,straight,0.028,0.0,0.972,180,boston-seaport
nuscenes,scene-0071-medium-01,scene-0071,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",True,1,1,30.0,2.0,ConstantPlanner,108.4,-22.9,25.7,straight,0.028,0.0,0.972,180,boston-seaport
nuscenes,scene-0138-easy-00,scene-0138,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,105.0,-12.6,12.7,straight,0.0,0.0,1.0,180,singapore-onenorth
nuscenes,scene-0138-extreme-00,scene-0138,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,1,20.0,0.0,AttackPlanner|ConstantPlanner,105.0,-12.6,12.7,straight,0.0,0.0,1.0,180,singapore-onenorth
nuscenes,scene-0138-hard-00,scene-0138,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,1,20.0,0.0,ConstantPlanner,105.0,-12.6,12.7,straight,0.0,0.0,1.0,180,singapore-onenorth
nuscenes,scene-0138-medium-00,scene-0138,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,105.0,-12.6,12.7,straight,0.0,0.0,1.0,180,singapore-onenorth
nuscenes,scene-0138-medium-01,scene-0138,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",True,1,1,30.0,5.0,IDM,105.0,-12.6,12.7,straight,0.0,0.0,1.0,180,singapore-onenorth
nuscenes,scene-0166-easy-00,scene-0166,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,123.5,0.8,1.5,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0166-extreme-00,scene-0166,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,0,,,AttackPlanner|ConstantPlanner,123.5,0.8,1.5,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0166-hard-00,scene-0166,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,0,,,ConstantPlanner,123.5,0.8,1.5,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0166-medium-00,scene-0166,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,0.0,ConstantPlanner,123.5,0.8,1.5,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0166-medium-01,scene-0166,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",True,1,1,30.0,3.0,IDM,123.5,0.8,1.5,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0167-easy-00,scene-0167,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,150.4,21.0,21.0,straight,0.05,0.0,0.95,180,boston-seaport
nuscenes,scene-0167-extreme-00,scene-0167,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,1,12.0,0.0,AttackPlanner|ConstantPlanner,150.4,21.0,21.0,straight,0.05,0.0,0.95,180,boston-seaport
nuscenes,scene-0167-hard-00,scene-0167,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,1,20.0,0.0,ConstantPlanner,150.4,21.0,21.0,straight,0.05,0.0,0.95,180,boston-seaport
nuscenes,scene-0167-medium-00,scene-0167,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,150.4,21.0,21.0,straight,0.05,0.0,0.95,180,boston-seaport
nuscenes,scene-0167-medium-01,scene-0167,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",True,1,1,15.0,2.0,ConstantPlanner,150.4,21.0,21.0,straight,0.05,0.0,0.95,180,boston-seaport
nuscenes,scene-0254-easy-00,scene-0254,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,115.2,-1.2,1.4,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0254-extreme-00,scene-0254,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,1,17.0,0.0,AttackPlanner|ConstantPlanner,115.2,-1.2,1.4,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0254-hard-00,scene-0254,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,1,20.0,0.0,ConstantPlanner,115.2,-1.2,1.4,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0254-medium-00,scene-0254,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,0.0,ConstantPlanner,115.2,-1.2,1.4,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0254-medium-01,scene-0254,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",True,1,1,15.0,2.0,ConstantPlanner,115.2,-1.2,1.4,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0383-easy-00,scene-0383,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,69.6,-129.6,129.6,left,0.0,0.4,0.6,180,singapore-onenorth
nuscenes,scene-0383-extreme-00,scene-0383,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,0,,,AttackPlanner|ConstantPlanner,69.6,-129.6,129.6,left,0.0,0.4,0.6,180,singapore-onenorth
nuscenes,scene-0383-hard-00,scene-0383,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,1,10.0,2.0,ConstantPlanner,69.6,-129.6,129.6,left,0.0,0.4,0.6,180,singapore-onenorth
nuscenes,scene-0383-medium-00,scene-0383,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,69.6,-129.6,129.6,left,0.0,0.4,0.6,180,singapore-onenorth
nuscenes,scene-0383-medium-01,scene-0383,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",True,1,1,15.0,2.0,ConstantPlanner,69.6,-129.6,129.6,left,0.0,0.4,0.6,180,singapore-onenorth
nuscenes,scene-0411-easy-00,scene-0411,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,115.8,-0.5,1.7,straight,0.0,0.0,1.0,180,singapore-hollandvillage
nuscenes,scene-0411-extreme-00,scene-0411,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,1,30.0,0.0,AttackPlanner|ConstantPlanner,115.8,-0.5,1.7,straight,0.0,0.0,1.0,180,singapore-hollandvillage
nuscenes,scene-0411-hard-00,scene-0411,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,115.8,-0.5,1.7,straight,0.0,0.0,1.0,180,singapore-hollandvillage
nuscenes,scene-0411-medium-00,scene-0411,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,0.0,ConstantPlanner,115.8,-0.5,1.7,straight,0.0,0.0,1.0,180,singapore-hollandvillage
nuscenes,scene-0411-medium-01,scene-0411,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",True,1,1,30.0,5.0,IDM,115.8,-0.5,1.7,straight,0.0,0.0,1.0,180,singapore-hollandvillage
nuscenes,scene-0418-easy-00,scene-0418,easy_00,easy,1,"[0.4, 5.0]","[0.0, 0.0, 0.0]",False,0,0,,,,107.4,0.8,1.4,straight,0.0,0.0,1.0,180,singapore-hollandvillage
nuscenes,scene-0418-extreme-00,scene-0418,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,1,10.0,0.0,AttackPlanner|ConstantPlanner,107.4,0.8,1.4,straight,0.0,0.0,1.0,180,singapore-hollandvillage
nuscenes,scene-0418-hard-00,scene-0418,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,107.4,0.8,1.4,straight,0.0,0.0,1.0,180,singapore-hollandvillage
nuscenes,scene-0418-medium-00,scene-0418,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,107.4,0.8,1.4,straight,0.0,0.0,1.0,180,singapore-hollandvillage
nuscenes,scene-0418-medium-01,scene-0418,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",True,1,1,15.0,2.0,ConstantPlanner,107.4,0.8,1.4,straight,0.0,0.0,1.0,180,singapore-hollandvillage
nuscenes,scene-0528-easy-00,scene-0528,easy_00,easy,1,"[0.0, 5.0]","[0.0, 0.0, 0.0]",False,0,0,,,,80.5,-4.2,8.7,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0528-extreme-00,scene-0528,extreme_00,extreme,1,"[0.0, 5.0]","[0.0, 0.0, 0.0]",False,1,1,35.0,2.0,AttackPlanner,80.5,-4.2,8.7,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0528-hard-00,scene-0528,hard_00,hard,1,"[0.0, 5.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,80.5,-4.2,8.7,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0528-medium-00,scene-0528,medium_00,medium,1,"[0.0, 5.0]","[0.0, 0.0, 0.0]",False,1,1,25.0,0.0,ConstantPlanner,80.5,-4.2,8.7,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0528-medium-01,scene-0528,medium_01,medium,1,"[0.0, 5.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,2.0,ConstantPlanner,80.5,-4.2,8.7,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0661-easy-00,scene-0661,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,80.8,-13.8,13.8,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0661-extreme-00,scene-0661,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,1,15.0,0.0,AttackPlanner|ConstantPlanner,80.8,-13.8,13.8,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0661-hard-00,scene-0661,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,2,1,20.0,2.0,ConstantPlanner,80.8,-13.8,13.8,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0661-medium-00,scene-0661,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,0.0,ConstantPlanner,80.8,-13.8,13.8,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0661-medium-01,scene-0661,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",True,1,1,12.0,2.0,ConstantPlanner,80.8,-13.8,13.8,straight,0.0,0.0,1.0,180,boston-seaport
nuscenes,scene-0920-easy-00,scene-0920,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,63.8,139.2,139.2,right,0.367,0.0,0.633,180,singapore-queenstown
nuscenes,scene-0920-extreme-00,scene-0920,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,63.8,139.2,139.2,right,0.367,0.0,0.633,180,singapore-queenstown
nuscenes,scene-0920-hard-00,scene-0920,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",True,1,0,,,ConstantPlanner,63.8,139.2,139.2,right,0.367,0.0,0.633,180,singapore-queenstown
nuscenes,scene-0920-medium-00,scene-0920,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,63.8,139.2,139.2,right,0.367,0.0,0.633,180,singapore-queenstown
nuscenes,scene-0930-easy-00,scene-0930,easy_00,easy,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,0,0,,,,82.5,-12.7,24.9,straight,0.0,0.0,1.0,180,singapore-queenstown
nuscenes,scene-0930-extreme-00,scene-0930,extreme_00,extreme,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,82.5,-12.7,24.9,straight,0.0,0.0,1.0,180,singapore-queenstown
nuscenes,scene-0930-hard-00,scene-0930,hard_00,hard,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,82.5,-12.7,24.9,straight,0.0,0.0,1.0,180,singapore-queenstown
nuscenes,scene-0930-medium-00,scene-0930,medium_00,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,82.5,-12.7,24.9,straight,0.0,0.0,1.0,180,singapore-queenstown
nuscenes,scene-0930-medium-01,scene-0930,medium_01,medium,1,"[0.0, 0.0]","[0.0, 0.0, 0.0]",True,1,1,10.0,2.0,ConstantPlanner,82.5,-12.7,24.9,straight,0.0,0.0,1.0,180,singapore-queenstown
waymo,scene-100613054308-easy-00,100613054308_0_200,easy_00,easy,1,"[-4, 17.0]","[0.0, -20.0, 0.0]",False,0,0,,,,104.7,-25.4,37.1,straight,0.0,0.152,0.848,198,
waymo,scene-100613054308-extreme-00,100613054308_0_200,extreme_00,extreme,1,"[-4, 17.0]","[0.0, -20.0, 0.0]",False,1,0,,,AttackPlanner,104.7,-25.4,37.1,straight,0.0,0.152,0.848,198,
waymo,scene-100613054308-hard-00,100613054308_0_200,hard_00,hard,1,"[-4, 17.0]","[0.0, -20.0, 0.0]",False,1,0,,,ConstantPlanner,104.7,-25.4,37.1,straight,0.0,0.152,0.848,198,
waymo,scene-100613054308-medium-00,100613054308_0_200,medium_00,medium,1,"[-4, 17.0]","[0.0, -20.0, 0.0]",False,1,0,,,ConstantPlanner,104.7,-25.4,37.1,straight,0.0,0.152,0.848,198,
waymo,scene-100613054308-medium-01,100613054308_0_200,medium_01,medium,1,"[-4, 17.0]","[0.0, -20.0, 0.0]",False,1,0,,,ConstantPlanner,104.7,-25.4,37.1,straight,0.0,0.152,0.848,198,
waymo,scene-102751446607-easy-00,102751446607_0_200,easy_00,easy,1,"[0.0, 13.0]","[0.0, 0.0, 0.0]",False,0,0,,,,154.1,-89.9,90.0,left,0.0,0.273,0.727,198,
waymo,scene-102751446607-extreme-00,102751446607_0_200,extreme_00,extreme,1,"[0.0, 13.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,154.1,-89.9,90.0,left,0.0,0.273,0.727,198,
waymo,scene-102751446607-hard-00,102751446607_0_200,hard_00,hard,1,"[0.0, 13.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,154.1,-89.9,90.0,left,0.0,0.273,0.727,198,
waymo,scene-102751446607-medium-00,102751446607_0_200,medium_00,medium,1,"[0.0, 13.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,154.1,-89.9,90.0,left,0.0,0.273,0.727,198,
waymo,scene-102751446607-medium-01,102751446607_0_200,medium_01,medium,1,"[0.0, 13.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,154.1,-89.9,90.0,left,0.0,0.273,0.727,198,
waymo,scene-106762673266-easy-00,106762673266_0_200,easy_00,easy,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,0,0,,,,210.6,-20.1,20.3,straight,0.0,0.04,0.96,198,
waymo,scene-106762673266-extreme-00,106762673266_0_200,extreme_00,extreme,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,210.6,-20.1,20.3,straight,0.0,0.04,0.96,198,
waymo,scene-106762673266-hard-00,106762673266_0_200,hard_00,hard,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,210.6,-20.1,20.3,straight,0.0,0.04,0.96,198,
waymo,scene-106762673266-medium-00,106762673266_0_200,medium_00,medium,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,1,25.0,0.0,ConstantPlanner,210.6,-20.1,20.3,straight,0.0,0.04,0.96,198,
waymo,scene-106762673266-medium-01,106762673266_0_200,medium_01,medium,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,1,20.0,2.0,ConstantPlanner,210.6,-20.1,20.3,straight,0.0,0.04,0.96,198,
waymo,scene-113792265837-easy-00,113792265837_0_200,easy_00,easy,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,0,0,,,,167.7,71.0,71.0,right,0.207,0.03,0.763,198,
waymo,scene-113792265837-extreme-00,113792265837_0_200,extreme_00,extreme,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,167.7,71.0,71.0,right,0.207,0.03,0.763,198,
waymo,scene-113792265837-hard-00,113792265837_0_200,hard_00,hard,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,167.7,71.0,71.0,right,0.207,0.03,0.763,198,
waymo,scene-113792265837-medium-00,113792265837_0_200,medium_00,medium,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,167.7,71.0,71.0,right,0.207,0.03,0.763,198,
waymo,scene-113792265837-medium-01,113792265837_0_200,medium_01,medium,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,167.7,71.0,71.0,right,0.207,0.03,0.763,198,
waymo,scene-130854534658-easy-00,130854534658_0_200,easy_00,easy,1,"[-1.0, 11.0]","[0.0, 0.0, 0.0]",False,0,0,,,,105.4,115.9,115.9,right,0.35,0.0,0.65,197,
waymo,scene-130854534658-extreme-00,130854534658_0_200,extreme_00,extreme,1,"[-1.0, 11.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,105.4,115.9,115.9,right,0.35,0.0,0.65,197,
waymo,scene-130854534658-hard-00,130854534658_0_200,hard_00,hard,1,"[-1.0, 11.0]","[0.0, 0.0, 0.0]",False,1,0,,,ConstantPlanner,105.4,115.9,115.9,right,0.35,0.0,0.65,197,
waymo,scene-130854534658-medium-00,130854534658_0_200,medium_00,medium,1,"[-1.0, 11.0]","[0.0, 0.0, 0.0]",False,1,1,26.0,0.0,ConstantPlanner,105.4,115.9,115.9,right,0.35,0.0,0.65,197,
waymo,scene-131421903137-easy-00,131421903137_0_200,easy_00,easy,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,0,0,,,,136.2,-73.9,80.8,left,0.0,0.207,0.793,198,
waymo,scene-131421903137-extreme-00,131421903137_0_200,extreme_00,extreme,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,0,,,AttackPlanner,136.2,-73.9,80.8,left,0.0,0.207,0.793,198,
waymo,scene-131421903137-hard-00,131421903137_0_200,hard_00,hard,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,2.0,ConstantPlanner,136.2,-73.9,80.8,left,0.0,0.207,0.793,198,
waymo,scene-131421903137-medium-00,131421903137_0_200,medium_00,medium,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,1,30.0,0.0,ConstantPlanner,136.2,-73.9,80.8,left,0.0,0.207,0.793,198,
waymo,scene-131421903137-medium-01,131421903137_0_200,medium_01,medium,1,"[0.0, 10.0]","[0.0, 0.0, 0.0]",False,1,1,25.0,2.0,ConstantPlanner,136.2,-73.9,80.8,left,0.0,0.207,0.793,198,
