judge,vlm,n,variant,group,axis
stop,slow,15.0,VLM Qwen3-VL-4B main,pre_onset | route straight,long
stop,stop,1.0,VLM Qwen3-VL-4B main,pre_onset | route straight,long
keep_lane,keep_lane,23.0,VLM Qwen3-VL-4B main,pre_onset | route straight,lat
keep_lane,nudge_left,0.0,VLM Qwen3-VL-4B main,pre_onset | route straight,lat
lane_change_left,keep_lane,145.0,VLM Qwen3-VL-4B main,pre_onset | route straight,lat
lane_change_left,nudge_left,0.0,VLM Qwen3-VL-4B main,pre_onset | route straight,lat
lane_change_right,keep_lane,241.0,VLM Qwen3-VL-4B main,pre_onset | route straight,lat
lane_change_right,nudge_left,1.0,VLM Qwen3-VL-4B main,pre_onset | route straight,lat
nudge_left,keep_lane,57.0,VLM Qwen3-VL-4B main,pre_onset | route straight,lat
nudge_left,nudge_left,1.0,VLM Qwen3-VL-4B main,pre_onset | route straight,lat
nudge_right,keep_lane,44.0,VLM Qwen3-VL-4B main,pre_onset | route straight,lat
nudge_right,nudge_left,0.0,VLM Qwen3-VL-4B main,pre_onset | route straight,lat
turn_left,keep_lane,26.0,VLM Qwen3-VL-4B main,pre_onset | route straight,lat
turn_left,nudge_left,0.0,VLM Qwen3-VL-4B main,pre_onset | route straight,lat
turn_right,keep_lane,50.0,VLM Qwen3-VL-4B main,pre_onset | route straight,lat
turn_right,nudge_left,0.0,VLM Qwen3-VL-4B main,pre_onset | route straight,lat
accelerate,keep,227.0,VLM Qwen3-VL-4B main,pre_onset | route turn,long
accelerate,slow,6.0,VLM Qwen3-VL-4B main,pre_onset | route turn,long
accelerate,stop,24.0,VLM Qwen3-VL-4B main,pre_onset | route turn,long
keep,keep,338.0,VLM Qwen3-VL-4B main,pre_onset | route turn,long
keep,slow,25.0,VLM Qwen3-VL-4B main,pre_onset | route turn,long
keep,stop,28.0,VLM Qwen3-VL-4B main,pre_onset | route turn,long
slow,keep,133.0,VLM Qwen3-VL-4B main,pre_onset | route turn,long
slow,slow,84.0,VLM Qwen3-VL-4B main,pre_onset | route turn,long
slow,stop,0.0,VLM Qwen3-VL-4B main,pre_onset | route turn,long
stop,keep,2.0,VLM Qwen3-VL-4B main,pre_onset | route turn,long
stop,slow,0.0,VLM Qwen3-VL-4B main,pre_onset | route turn,long
stop,stop,3.0,VLM Qwen3-VL-4B main,pre_onset | route turn,long
lane_change_left,keep_lane,0.0,VLM Qwen3-VL-4B main,pre_onset | route turn,lat
lane_change_left,turn_left,1.0,VLM Qwen3-VL-4B main,pre_onset | route turn,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-4B main,pre_onset | route turn,lat
lane_change_right,keep_lane,0.0,VLM Qwen3-VL-4B main,pre_onset | route turn,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-4B main,pre_onset | route turn,lat
lane_change_right,turn_right,5.0,VLM Qwen3-VL-4B main,pre_onset | route turn,lat
turn_left,keep_lane,0.0,VLM Qwen3-VL-4B main,pre_onset | route turn,lat
turn_left,turn_left,343.0,VLM Qwen3-VL-4B main,pre_onset | route turn,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-4B main,pre_onset | route turn,lat
turn_right,keep_lane,30.0,VLM Qwen3-VL-4B main,pre_onset | route turn,lat
turn_right,turn_left,1.0,VLM Qwen3-VL-4B main,pre_onset | route turn,lat
turn_right,turn_right,490.0,VLM Qwen3-VL-4B main,pre_onset | route turn,lat
accelerate,accelerate,11.0,VLM Qwen3-VL-4B text,pre_onset,long
accelerate,keep,328.0,VLM Qwen3-VL-4B text,pre_onset,long
accelerate,slow,16.0,VLM Qwen3-VL-4B text,pre_onset,long
keep,accelerate,2.0,VLM Qwen3-VL-4B text,pre_onset,long
keep,keep,615.0,VLM Qwen3-VL-4B text,pre_onset,long
keep,slow,104.0,VLM Qwen3-VL-4B text,pre_onset,long
slow,accelerate,0.0,VLM Qwen3-VL-4B text,pre_onset,long
slow,keep,165.0,VLM Qwen3-VL-4B text,pre_onset,long
slow,slow,181.0,VLM Qwen3-VL-4B text,pre_onset,long
stop,accelerate,0.0,VLM Qwen3-VL-4B text,pre_onset,long
stop,keep,22.0,VLM Qwen3-VL-4B text,pre_onset,long
stop,slow,14.0,VLM Qwen3-VL-4B text,pre_onset,long
keep_lane,keep_lane,23.0,VLM Qwen3-VL-4B text,pre_onset,lat
keep_lane,turn_left,0.0,VLM Qwen3-VL-4B text,pre_onset,lat
keep_lane,turn_right,0.0,VLM Qwen3-VL-4B text,pre_onset,lat
lane_change_left,keep_lane,145.0,VLM Qwen3-VL-4B text,pre_onset,lat
lane_change_left,turn_left,1.0,VLM Qwen3-VL-4B text,pre_onset,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-4B text,pre_onset,lat
lane_change_right,keep_lane,242.0,VLM Qwen3-VL-4B text,pre_onset,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-4B text,pre_onset,lat
lane_change_right,turn_right,5.0,VLM Qwen3-VL-4B text,pre_onset,lat
nudge_left,keep_lane,58.0,VLM Qwen3-VL-4B text,pre_onset,lat
nudge_left,turn_left,0.0,VLM Qwen3-VL-4B text,pre_onset,lat
nudge_left,turn_right,0.0,VLM Qwen3-VL-4B text,pre_onset,lat
nudge_right,keep_lane,44.0,VLM Qwen3-VL-4B text,pre_onset,lat
nudge_right,turn_left,0.0,VLM Qwen3-VL-4B text,pre_onset,lat
nudge_right,turn_right,0.0,VLM Qwen3-VL-4B text,pre_onset,lat
turn_left,keep_lane,26.0,VLM Qwen3-VL-4B text,pre_onset,lat
turn_left,turn_left,343.0,VLM Qwen3-VL-4B text,pre_onset,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-4B text,pre_onset,lat
turn_right,keep_lane,51.0,VLM Qwen3-VL-4B text,pre_onset,lat
turn_right,turn_left,1.0,VLM Qwen3-VL-4B text,pre_onset,lat
turn_right,turn_right,519.0,VLM Qwen3-VL-4B text,pre_onset,lat
accelerate,accelerate,3.0,VLM Qwen3-VL-4B text,straight_yaw,long
accelerate,keep,258.0,VLM Qwen3-VL-4B text,straight_yaw,long
accelerate,slow,19.0,VLM Qwen3-VL-4B text,straight_yaw,long
keep,accelerate,4.0,VLM Qwen3-VL-4B text,straight_yaw,long
keep,keep,765.0,VLM Qwen3-VL-4B text,straight_yaw,long
keep,slow,39.0,VLM Qwen3-VL-4B text,straight_yaw,long
slow,accelerate,0.0,VLM Qwen3-VL-4B text,straight_yaw,long
slow,keep,163.0,VLM Qwen3-VL-4B text,straight_yaw,long
slow,slow,36.0,VLM Qwen3-VL-4B text,straight_yaw,long
stop,accelerate,0.0,VLM Qwen3-VL-4B text,straight_yaw,long
stop,keep,120.0,VLM Qwen3-VL-4B text,straight_yaw,long
stop,slow,51.0,VLM Qwen3-VL-4B text,straight_yaw,long
keep_lane,keep_lane,1194.0,VLM Qwen3-VL-4B text,straight_yaw,lat
keep_lane,turn_left,0.0,VLM Qwen3-VL-4B text,straight_yaw,lat
keep_lane,turn_right,0.0,VLM Qwen3-VL-4B text,straight_yaw,lat
lane_change_left,keep_lane,12.0,VLM Qwen3-VL-4B text,straight_yaw,lat
lane_change_left,turn_left,0.0,VLM Qwen3-VL-4B text,straight_yaw,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-4B text,straight_yaw,lat
lane_change_right,keep_lane,21.0,VLM Qwen3-VL-4B text,straight_yaw,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-4B text,straight_yaw,lat
lane_change_right,turn_right,0.0,VLM Qwen3-VL-4B text,straight_yaw,lat
nudge_left,keep_lane,95.0,VLM Qwen3-VL-4B text,straight_yaw,lat
nudge_left,turn_left,0.0,VLM Qwen3-VL-4B text,straight_yaw,lat
nudge_left,turn_right,0.0,VLM Qwen3-VL-4B text,straight_yaw,lat
nudge_right,keep_lane,116.0,VLM Qwen3-VL-4B text,straight_yaw,lat
nudge_right,turn_left,0.0,VLM Qwen3-VL-4B text,straight_yaw,lat
nudge_right,turn_right,0.0,VLM Qwen3-VL-4B text,straight_yaw,lat
turn_left,keep_lane,3.0,VLM Qwen3-VL-4B text,straight_yaw,lat
turn_left,turn_left,1.0,VLM Qwen3-VL-4B text,straight_yaw,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-4B text,straight_yaw,lat
turn_right,keep_lane,13.0,VLM Qwen3-VL-4B text,straight_yaw,lat
turn_right,turn_left,0.0,VLM Qwen3-VL-4B text,straight_yaw,lat
turn_right,turn_right,3.0,VLM Qwen3-VL-4B text,straight_yaw,lat
accelerate,accelerate,15.0,VLM Qwen3-VL-4B text,turn_yaw,long
accelerate,keep,115.0,VLM Qwen3-VL-4B text,turn_yaw,long
accelerate,slow,8.0,VLM Qwen3-VL-4B text,turn_yaw,long
keep,accelerate,2.0,VLM Qwen3-VL-4B text,turn_yaw,long
keep,keep,165.0,VLM Qwen3-VL-4B text,turn_yaw,long
keep,slow,34.0,VLM Qwen3-VL-4B text,turn_yaw,long
slow,accelerate,0.0,VLM Qwen3-VL-4B text,turn_yaw,long
slow,keep,15.0,VLM Qwen3-VL-4B text,turn_yaw,long
slow,slow,8.0,VLM Qwen3-VL-4B text,turn_yaw,long
stop,accelerate,0.0,VLM Qwen3-VL-4B text,turn_yaw,long
stop,keep,30.0,VLM Qwen3-VL-4B text,turn_yaw,long
stop,slow,8.0,VLM Qwen3-VL-4B text,turn_yaw,long
keep_lane,keep_lane,37.0,VLM Qwen3-VL-4B text,turn_yaw,lat
keep_lane,nudge_right,0.0,VLM Qwen3-VL-4B text,turn_yaw,lat
keep_lane,turn_left,2.0,VLM Qwen3-VL-4B text,turn_yaw,lat
keep_lane,turn_right,0.0,VLM Qwen3-VL-4B text,turn_yaw,lat
lane_change_left,keep_lane,33.0,VLM Qwen3-VL-4B text,turn_yaw,lat
lane_change_left,nudge_right,1.0,VLM Qwen3-VL-4B text,turn_yaw,lat
lane_change_left,turn_left,10.0,VLM Qwen3-VL-4B text,turn_yaw,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-4B text,turn_yaw,lat
lane_change_right,keep_lane,59.0,VLM Qwen3-VL-4B text,turn_yaw,lat
lane_change_right,nudge_right,0.0,VLM Qwen3-VL-4B text,turn_yaw,lat
lane_change_right,turn_left,0.0,VLM Qwen3-VL-4B text,turn_yaw,lat
lane_change_right,turn_right,14.0,VLM Qwen3-VL-4B text,turn_yaw,lat
nudge_left,keep_lane,18.0,VLM Qwen3-VL-4B text,turn_yaw,lat
nudge_left,nudge_right,0.0,VLM Qwen3-VL-4B text,turn_yaw,lat
nudge_left,turn_left,0.0,VLM Qwen3-VL-4B text,turn_yaw,lat
nudge_left,turn_right,0.0,VLM Qwen3-VL-4B text,turn_yaw,lat
nudge_right,keep_lane,21.0,VLM Qwen3-VL-4B text,turn_yaw,lat
nudge_right,nudge_right,0.0,VLM Qwen3-VL-4B text,turn_yaw,lat
nudge_right,turn_left,0.0,VLM Qwen3-VL-4B text,turn_yaw,lat
nudge_right,turn_right,0.0,VLM Qwen3-VL-4B text,turn_yaw,lat
turn_left,keep_lane,2.0,VLM Qwen3-VL-4B text,turn_yaw,lat
turn_left,nudge_right,0.0,VLM Qwen3-VL-4B text,turn_yaw,lat
turn_left,turn_left,68.0,VLM Qwen3-VL-4B text,turn_yaw,lat
turn_left,turn_right,0.0,VLM Qwen3-VL-4B text,turn_yaw,lat
turn_right,keep_lane,1.0,VLM Qwen3-VL-4B text,turn_yaw,lat
turn_right,nudge_right,0.0,VLM Qwen3-VL-4B text,turn_yaw,lat
turn_right,turn_left,1.0,VLM Qwen3-VL-4B text,turn_yaw,lat
turn_right,turn_right,133.0,VLM Qwen3-VL-4B text,turn_yaw,lat
accelerate,accelerate,3.0,VLM Qwen3-VL-4B text,rater,long
accelerate,keep,89.0,VLM Qwen3-VL-4B text,rater,long
accelerate,slow,3.0,VLM Qwen3-VL-4B text,rater,long
accelerate,stop,9.0,VLM Qwen3-VL-4B text,rater,long
keep,accelerate,0.0,VLM Qwen3-VL-4B text,rater,long
keep,keep,173.0,VLM Qwen3-VL-4B text,rater,long
keep,slow,8.0,VLM Qwen3-VL-4B text,rater,long
keep,stop,1.0,VLM Qwen3-VL-4B text,rater,long
slow,accelerate,0.0,VLM Qwen3-VL-4B text,rater,long
slow,keep,57.0,VLM Qwen3-VL-4B text,rater,long
slow,slow,5.0,VLM Qwen3-VL-4B text,rater,long
slow,stop,0.0,VLM Qwen3-VL-4B text,rater,long
stop,accelerate,2.0,VLM Qwen3-VL-4B text,rater,long
stop,keep,109.0,VLM Qwen3-VL-4B text,rater,long
stop,slow,17.0,VLM Qwen3-VL-4B text,rater,long
stop,stop,2.0,VLM Qwen3-VL-4B text,rater,long
keep_lane,keep_lane,267.0,VLM Qwen3-VL-4B text,rater,lat
keep_lane,nudge_right,7.0,VLM Qwen3-VL-4B text,rater,lat
keep_lane,turn_left,10.0,VLM Qwen3-VL-4B text,rater,lat
keep_lane,turn_right,4.0,VLM Qwen3-VL-4B text,rater,lat
lane_change_left,keep_lane,22.0,VLM Qwen3-VL-4B text,rater,lat
lane_change_left,nudge_right,0.0,VLM Qwen3-VL-4B text,rater,lat
lane_change_left,turn_left,0.0,VLM Qwen3-VL-4B text,rater,lat
lane_change_left,turn_right,0.0,VLM Qwen3-VL-4B text,rater,lat
