source,route,seed,step,speed,dense_turn_distance_m,plan_k_near,plan_k_aim,c_cmd_k,b_steer,c_steer,c_plant_steer,c_ack_only_steer,plan_plant_steer,gamma,opposite,s_shape,b_near_zero,c_near_zero,b_matches_plan,c_matches_plan,b_aim_sign,c_aim_sign
D3b,2084,1,2731,1.4413760101448863,-2.807412679832318,-0.12048045113372963,-0.26679195927051536,0.05682674939140551,-0.12060670554637909,0.13540960936880547,0.1461395642237366,0.14171037620841828,-0.6628186544282785,0.9704990481645902,1,0,0,0,1,0,-1,1
D3b,2084,1,2732,1.644017646835513,-2.8836952782409924,-0.12350141972549994,-0.1627780780440155,0.04430533874775789,-0.06610975414514542,0.10632979518532212,0.1136099737221865,0.110175770344852,-0.42655764949131536,0.9704990481645902,1,0,1,0,1,0,-1,1
D3b,2084,1,2733,1.9302148358045066,-2.9741281239990798,-0.1118779397552151,-0.1139956796581276,0.03525395471738737,-0.11966512352228165,0.0852239828898306,0.09039266514528435,0.08766876880410769,-0.30100453288931067,0.9704990481645902,1,0,0,0,1,0,-1,1
D3b,2084,1,2734,2.2485053056686617,-3.0786577236291777,-0.11472530758180624,-0.13571728996032867,0.03729623592009222,-0.12734077870845795,0.09066309020610674,0.09632168762547666,0.09341683365870562,-0.36081852946539034,0.9704990481645902,1,0,0,0,1,0,-1,1
D3b,2084,1,2735,2.523350688210589,-3.1968850328597895,-0.16209028635571407,-0.24719738272653247,0.05023850472054179,-0.18601886928081512,0.12238370837023865,0.13138896072982578,0.1274113915821992,-0.6349520716985914,0.9704990481645902,1,0,0,0,1,0,-1,1
D3b,2084,1,2736,2.800751468445696,-3.3276396656151306,-0.10939570769653631,-0.17459645369905907,0.06273139455361158,-0.11260481923818588,0.1530435947620487,0.16594315035115587,0.16091093424208405,-0.46625237803768627,0.9704990481645902,1,0,0,0,1,0,-1,1
D3b,2084,1,2737,3.1075703186892496,-3.472757147114656,-0.12119665541681181,-0.1931603825671906,0.05422945237932018,-0.12974698841571808,0.1334284743195777,0.14370420324642802,0.1393505088165551,-0.5157237058059494,0.9704990481645902,1,0,0,0,1,0,-1,1
D3b,2084,1,2738,3.4637978614851357,-3.634072610430742,-0.10990615731063433,-0.193382686060377,0.043579800616376806,-0.17063651978969574,0.10826083529254395,0.11560543123331712,0.1121116523131751,-0.5198044590570056,0.9704990481645902,1,0,0,0,1,0,-1,1
D3b,2084,1,2739,3.8040886899894324,-4.151230876960405,-0.0910910858248735,-0.2203238412326456,0.035385437045395415,-0.21903330087661743,0.08863699902802667,0.09402274825463346,0.0911893145536098,-0.5889653775833239,0.9704990481645902,1,0,0,0,1,0,-1,1
D3b,2084,1,2740,4.127478103840064,-4.3510517025355355,-0.0791535599079954,-0.23398139407468888,0.02674624287936444,-0.26282089948654175,0.06751605257780043,0.07204665966937637,0.06897969445519835,-0.6316594285135345,0.9581643608304531,1,0,0,0,1,0,-1,1
D3b,2084,1,2817,1.1877853944351187,-5.366552319370314,-0.1118674645382237,-0.1310987057981576,0.01850024319134598,-0.481981486082077,0.04422020553852622,0.04626276118614871,0.044880253671366624,-0.34176420373952465,0.9704990481645902,1,0,0,0,1,0,-1,1
D3b,2084,1,2818,1.4124682304495242,-5.433725616181654,-0.10458091983104037,-0.17390348661901603,0.02590533328276223,-0.47222796082496643,0.06212163872412753,0.06538746887794973,0.06342543381435423,-0.4525787476497164,0.9704990481645902,1,0,0,0,1,0,-1,1
D3b,2084,1,2819,1.6435933600488297,-5.512241692922807,-0.09640157692239121,-0.20020911204780154,0.0181095427007456,-0.33935263752937317,0.04365400441509146,0.04565573947015189,0.044291690244451856,-0.518579767429067,0.9704990481645902,1,0,0,0,1,0,-1,1
D3b,2084,1,2824,2.9851270052741574,-6.089633449218709,-0.07594574949324957,-0.26784773548472146,0.003545112677888206,-0.4162985384464264,0.00877128855148917,0.009064265593024404,0.008796122743064572,-0.684470655911153,0.9704990481645902,1,0,0,1,1,0,-1,1
D3b,2084,1,2826,3.6779360836099793,-6.860627811864575,-0.06199285701760942,-0.2866957907716501,0.00020791851009554523,-0.4299203157424927,0.0005213181223656819,0.0005372566696133287,0.0005214044652027487,-0.7321192013848742,0.9704990481645902,1,0,0,1,1,0,-1,1
D3b,2084,1,2827,4.0211779521859645,-7.055468172101307,-0.056486941484058556,-0.2866659264855201,0.014881182132646479,-0.4223138093948364,0.037537733952628355,0.0396645960684566,0.03798741904008858,-0.7442865119291935,0.9581643608304531,1,0,0,0,1,0,-1,1
D3b,2084,1,2828,4.362168616988367,-7.268065824696407,-0.04324755453436843,-0.2950425156217346,0.014796411500579493,-0.4296570420265198,0.037572766027952745,0.039698816139459706,0.03802028248233775,-0.7659597001834224,0.9581643608304531,1,0,0,0,1,0,-1,1
D3b,2084,1,2829,4.694507591723856,-7.497983540023164,-0.03642694710148507,-0.2857074762273542,0.01795159826807039,-0.42135855555534363,0.04586974128474139,0.04859246557520427,0.04653388654587648,-0.7521881567033009,0.9581643608304531,1,0,0,0,1,0,-1,1
D3b,2084,1,2830,5.038834693831955,-8.133393040576543,-0.03438983438784175,-0.25913353466784095,0.0002391452248744555,-0.29332226514816284,0.000615766775513376,0.0006427803210552357,0.0006158840812019651,-0.700629025379183,0.9581643608304531,1,0,0,1,1,0,-1,1
D3b,2084,2,385,3.606811335815944,3.8727875518041337,-0.13019279835388722,-0.04557606685868357,0.026142391653762503,-0.05654829740524292,0.06533598666679971,0.0687841678617956,0.06671996183231393,-0.12137128783402099,0.9704990481645902,1,0,1,0,1,0,-1,1
D3b,2084,2,386,3.944882068119491,3.681982593837244,-0.12822685957665214,-0.057921634923867094,0.026319536608200314,-0.0711226835846901,0.06620792064262054,0.0697122424212183,0.0676199975313741,-0.1562640618019413,0.9704990481645902,1,0,1,0,1,0,-1,1
D3b,2084,2,387,4.281304204658633,3.4744514668071496,-0.12689739455831073,-0.07087350323002092,0.041138937553680956,-0.07644965499639511,0.10388449982145587,0.11217334782075795,0.10736985651683675,-0.19612905674459516,0.9581643608304531,1,0,1,0,1,0,-1,1
D3b,2084,2,390,5.319215161984323,2.749927282368297,-0.13720646452385538,-0.13089260871409739,0.025907193496298303,-0.07028179615736008,0.06695746400705457,0.07140105559669103,0.06836285458645136,-0.374040346820658,0.9581643608304531,1,0,1,0,1,0,-1,1
D3b,2084,2,391,5.52532009418357,2.4764717929499938,-0.1307014634503858,-0.13579754046093187,0.009505519788426484,-0.11051976680755615,0.024707345591764313,0.025990806524580152,0.024895729787252664,-0.3896042420132426,0.9581643608304531,1,0,0,0,1,0,-1,1
D3b,2084,2,392,5.514351812865159,2.2020349731280398,-0.12945840801451086,-0.17395907215208797,0.023254875283441067,-0.09988845139741898,0.06035825566813269,0.0642227947521318,0.061493825636847715,-0.49582639456787864,0.9581643608304531,1,0,1,0,1,0,-1,1
D3b,27529,0,373,4.4226231132071945,3.299204684678724,0.13131356815783235,0.030124696444088186,-0.01756655511872999,0.05154804512858391,-0.04464887700920347,-0.04728401472960245,-0.04528133120430759,0.08180085606412177,0.9581643608304531,1,0,1,0,1,0,1,-1
D3b,27529,0,378,5.6787420765942995,1.986004901666245,0.1267357368473307,0.11420841302894498,-0.01003858418977091,0.07989636063575745,-0.026140158563250478,-0.027510245248883257,-0.026350722465028217,0.32805862668065433,0.9581643608304531,1,0,1,0,1,0,1,-1
D3b,27529,0,379,5.6901661313800975,1.7029559375525558,0.13076392035112336,0.11819791247060848,-0.010934056932485725,0.07925081253051758,-0.028473741159765927,-0.02998846635709768,-0.02872371591444202,0.33967786169287667,0.9581643608304531,1,0,1,0,1,0,1,-1
D3b,27529,0,381,6.508139551124159,1.1053751515283992,0.13364520648574582,0.14844403887033533,-0.0005317591166211431,0.12012464553117752,-0.001396661666617653,-0.0015326331491421151,-0.0013972534298463254,0.4511696490235713,0.9117058100690492,1,0,0,1,1,0,1,-1
D3b,27529,1,379,4.389766493078924,3.2420058629006547,0.12988541921769542,0.039699805977114214,-0.020680238227097237,0.05681780353188515,-0.05251215056768289,-0.05575524479960793,-0.05338945396409677,0.10838549215296307,0.9581643608304531,1,0,1,0,1,0,1,-1
D3b,27529,1,384,5.641235811829951,1.9381430178572927,0.12997946090608326,0.13860552510022336,-0.026468921508675372,0.05660935118794441,-0.06878606205247739,-0.07338507309715746,-0.07026156524809697,0.3981834442998965,0.9581643608304531,1,0,1,0,1,0,1,-1
D3b,27529,1,385,5.655707311071757,1.6567894517038972,0.14367338435908422,0.11845758108988107,-0.009031113316708634,0.08268043398857117,-0.02351254476037139,-0.0247241806121222,-0.02368281521061731,0.3403132685129514,0.9581643608304531,1,0,1,0,1,0,1,-1
D3b,27529,1,386,5.779926187726503,1.3745785136715334,0.14735463354959275,0.12343469221036664,-0.002112926713587579,0.1038648933172226,-0.005509020949974575,-0.005759666642768898,-0.005518307154304565,0.35515373790397914,0.9581643608304531,1,0,0,1,1,0,1,-1
D3b,27529,1,391,4.581221748987924,-0.061849047122340295,0.14794005958681805,0.2071089928298512,-0.01678076468360093,0.24198690056800842,-0.042787481958495514,-0.04528320182741503,-0.043366178151933096,0.5722625532818983,0.9581643608304531,1,0,0,0,1,0,1,-1
D3b,27529,2,500,5.67298009245857,2.0521385135757697,0.14100460621335187,0.07033062446579809,-0.006876029469426574,0.06030537933111191,-0.017906543306598726,-0.01879556511955084,-0.01800512130731622,0.19977795434228415,0.9581643608304531,1,0,1,1,1,0,1,-1
D3b,27529,2,501,5.66769025762515,1.7696144911582437,0.14137749036029923,0.08667888153980068,-0.003656676708103637,0.07848167419433594,-0.009523086956199389,-0.00996915332586613,-0.009550900586996857,0.24760558216162049,0.9581643608304531,1,0,1,1,1,0,1,-1
W2,17569,0,372,1.8802590708648999,nan,-0.15223525804197816,-0.22207052232621563,0.03155529399411412,-0.050196461379528046,0.07626270788073417,0.08064410728961918,0.07821775523403397,-0.571838945629573,0.9704990481645902,1,1,1,0,1,0,-1,1
W2,17569,0,386,4.5801433195160035,nan,0.05682404683418622,-0.31635849512289416,0.01796553706245757,-0.2457093596458435,0.04580230563998375,0.04852158860252484,0.046465995039968615,-0.8101000256792806,0.9581643608304531,1,1,0,0,0,1,-1,1
W2,17569,0,387,4.890218229304556,nan,0.07188197483913014,-0.3533667773616007,0.024713631426695276,-0.24787145853042603,0.06334225092575907,0.06747927616558887,0.06460971425445612,-0.8803142313983943,0.9581643608304531,1,1,0,0,0,1,-1,1
W2,17569,0,483,3.7019172056432192,nan,0.08019365580202036,0.20700773269547385,-0.03366370305249255,0.0698593333363533,-0.0841851394918329,-0.08917509977603783,-0.08648963813073887,0.5558386672729639,0.9704990481645902,1,1,1,0,1,0,1,-1
W2,17569,0,491,4.657531093270543,nan,0.052035451483338324,0.24127783819438237,-0.02112288475197099,0.08010810613632202,-0.053915594246686134,-0.05726637765314768,-0.05483585826916496,0.6552006209404594,0.9581643608304531,1,1,1,0,1,0,1,-1
W2,17569,0,497,2.6958061647900045,nan,0.18182560328296177,0.4103717963676179,-0.058158458734389115,0.08198481053113937,-0.14181373879771414,-0.15321288940696978,-0.1485685566783306,0.9198167978186937,0.9704990481645902,1,1,1,0,1,0,1,-1
W2,17569,0,498,1.3772887992844796,nan,0.4445224437112597,-0.9927611260010907,-0.07459542874354486,0.10885046422481537,-0.17644616289980222,-0.1930896467476933,-0.1872354931507387,-1.2653241438778402,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,17569,1,242,5.033756771387299,nan,0.06499928404703292,-0.04766982956176084,0.011912229961985881,-0.08562164753675461,0.030657449642471347,0.03231462013474333,0.03095086770713437,-0.13241111537266428,0.9581643608304531,1,0,1,0,0,1,1,1
W2,17569,1,243,5.392926037126632,nan,0.05810352237584274,-0.031134529501794444,0.020878417769245327,-0.06000145897269249,0.054074374783376525,0.057423385911646495,0.05498653910102797,-0.08623555646148554,0.9581643608304531,1,0,1,0,0,1,1,1
W2,17569,1,375,2.9602785033951093,nan,-0.10165579748642077,-0.2288058591716163,0.038430268126135106,-0.06471739709377289,0.09466210012472613,0.10066306743563001,0.0976260218984683,-0.5991037113438834,0.9704990481645902,1,1,1,0,1,0,-1,1
W2,17569,1,376,3.3138206675546322,nan,-0.09366211105766803,-0.1934235627626138,0.03238179697271474,-0.08455822616815567,0.08039622436091415,0.08507252577288492,0.08251200818574023,-0.5184137378484278,0.9704990481645902,1,1,1,0,1,0,-1,1
W2,17569,1,379,4.304794902547369,nan,0.049269652710497144,-0.2864312665107466,0.00383578203708711,-0.25347304344177246,0.009734775421140172,0.010192275699267115,0.009764603972676618,-0.747931625921641,0.9581643608304531,1,1,0,1,0,1,-1,1
W2,17569,1,470,1.2369412401893911,nan,0.05951376205630364,-0.35870839858819314,0.14749716971548146,-0.07484755665063858,0.4999999955296517,0.38452264784929086,0.3733291331063642,-0.8223194168732385,0.9704990481645902,1,0,1,0,0,1,-1,1
W2,17569,1,471,1.4440074569447952,nan,0.06424133054371839,-0.3266617536915172,0.1056927237831292,-0.14135564863681793,0.39999999403953557,0.27625078191080227,0.2679518169882585,-0.7738008262677144,0.9704990481645902,1,0,0,0,0,1,-1,1
W2,17569,1,472,1.6400122616306148,nan,0.07078405534372385,-0.30707619749987636,0.078133632412427,-0.12728147208690643,0.29999999254941945,0.2034956817736152,0.19732859674815462,-0.7423192765450701,0.9704990481645902,1,0,0,0,0,1,-1,1
W2,17569,1,473,1.9139400993689446,nan,0.07414863748376471,-0.27390437492258735,0.05087867111402028,-0.10671581327915192,0.19999999105930333,0.1315961716390788,0.12761179104149525,-0.6829842289902448,0.9704990481645902,1,0,0,0,0,1,-1,1
W2,17569,1,474,2.1952072913265153,nan,0.07441458447440778,-0.2710169033641369,0.0395463016025352,-0.12065596133470535,0.09999998956918721,0.10216977065788116,0.09908605021069566,-0.6807715286246109,0.9704990481645902,1,0,0,0,0,1,-1,1
W2,17569,1,475,2.4699005523020316,nan,0.07004433175992276,-0.23677380297205802,0.02243730046417469,-0.12786535918712616,0.05490196939844727,0.05762403099533286,0.0558981211668647,-0.6114480643950324,0.9704990481645902,1,0,0,0,0,1,-1,1
W2,17569,1,476,2.785882576894374,nan,0.06547693882864043,-0.19246131508569223,0.005357672090843896,-0.1334514319896698,0.01320527615520442,0.013666700750938223,0.013261857185855003,-0.5108585572934597,0.9704990481645902,1,0,0,1,0,1,-1,1
W2,17569,1,478,3.5472125094130296,nan,0.06726225268453716,-0.1537020555702504,0.009588432392081611,-0.10305935144424438,0.023974827175927024,0.02489904712286764,0.024159231324168567,-0.4181712632050974,0.9704990481645902,1,0,0,0,0,1,-1,1
W2,17569,1,479,3.911527338329508,nan,0.06816934459690947,-0.13298481864951311,0.012328078379996088,-0.08910796046257019,0.031037383972474703,0.03230659447615716,0.03134489388290528,-0.36496072607443253,0.9704990481645902,1,0,1,0,0,1,-1,1
W2,17569,1,623,1.1139581598808665,nan,0.1032011753926178,0.15997790015312516,-0.02115275241806965,0.08322937041521072,-0.050477359501747594,-0.05292418024242368,-0.051340170644222076,0.4153624108452656,0.9704990481645902,1,1,1,0,1,0,1,-1
W2,17569,1,624,1.3368147924800207,nan,0.09721856942420604,0.23829520341981117,-0.033327812339446185,0.050505053251981735,-0.0797143679043276,-0.08441618630834,-0.08187439538368814,0.6019737352675132,0.9704990481645902,1,1,1,0,1,0,1,-1
W2,17569,1,627,1.9647899537541313,nan,0.08657441165705791,0.14036430293890545,-0.019162060861376833,0.11792407184839249,-0.04646304239863349,-0.04863564851569874,-0.047181661524923875,0.3711185667992579,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,17569,1,628,2.191629702720152,nan,0.09583062927964422,0.13747000006099236,-0.02886107529168282,0.10350364446640015,-0.07018927322439801,-0.07405835981445755,-0.07183290791799471,0.3650654816214376,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,17569,1,629,2.3579065495471334,nan,0.09108283554478822,0.15094320987614615,-0.03436389494189109,0.0971107929944992,-0.08375423263094112,-0.08876934106432753,-0.08609532415550403,0.4016359341881853,0.9704990481645902,1,1,1,0,1,0,1,-1
W2,17569,1,631,2.547705978068733,nan,0.097526288768534,0.1473842412671348,-0.0403007671068919,0.07469578832387924,-0.0984577829493842,-0.10485850661493883,-0.10169281635176355,0.39373405798618455,0.9704990481645902,1,1,1,0,1,0,1,-1
W2,17569,1,632,2.626745566098873,nan,0.09869578208774904,0.15381269715978074,-0.060218593664645756,0.06875555217266083,-0.1465504384127924,-0.1585884958830045,-0.15378019724806183,0.4111881405600969,0.9704990481645902,1,1,1,0,1,0,1,-1
W2,17569,1,633,2.776828831302989,nan,0.10080430888645028,0.1568338314963552,-0.06792412772505443,0.057890646159648895,-0.16533977808507705,-0.18000529542995358,-0.17454595521798236,0.42025928272496577,0.9704990481645902,1,1,1,0,1,0,1,-1
W2,17569,1,634,2.983953972783782,nan,0.0718387918435659,0.13825170850772606,-0.0554235889283894,0.11033520102500916,-0.13599836302625617,-0.1466113724658705,-0.14216876562267183,0.3726617065805437,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,17569,1,635,3.158797084068198,nan,0.05742085546636204,0.11871928842959302,-0.04957073341723469,0.11364609748125076,-0.1222433070947923,-0.1311679542453507,-0.12719765713187753,0.32097439049496,0.9704990481645902,1,1,0,0,1,0,1,-1
W2,17569,1,636,3.3591122992919615,nan,0.03612969011344036,0.08212471320508132,-0.00911193269887162,0.09820959717035294,-0.022701838697550825,-0.02356774585153995,-0.022867718887691745,0.22123398127437038,0.9704990481645902,1,1,1,0,1,0,1,-1
W2,17569,1,641,4.721768026124405,nan,-0.04242708512262984,0.25394297923898507,-0.04737077886231215,0.12223608791828156,-0.12047881882814548,-0.13075127289933142,-0.12514226127102782,0.6847607297553814,0.9581643608304531,1,1,0,0,0,1,1,-1
W2,17569,1,642,4.9625701933369895,nan,-0.062025296627520286,0.3045644831424634,-0.047653841104332906,0.13735723495483398,-0.1217667995432496,-0.13217929276191684,-0.12650862796893372,0.7937708640875277,0.9581643608304531,1,1,0,0,0,1,1,-1
W2,17569,1,643,5.240507650861176,nan,-0.07769069739889668,0.3610179727142212,-0.05805407535316309,0.14932116866111755,-0.14872342322721943,-0.16279143767664397,-0.1557945349405807,0.8990966399567716,0.9581643608304531,1,1,0,0,0,1,1,-1
W2,17569,1,644,5.438887278513331,nan,-0.06668603542663368,0.2910082776183474,-0.016178291200897955,0.20226043462753296,-0.04872342173710331,-0.04438472442842624,-0.04250643452842819,0.7742451348473602,0.9581643608304531,1,0,0,0,0,1,1,-1
W2,17569,2,351,6.904086236284783,nan,0.0655221270572684,-0.14325032310445987,-0.024289003931923625,0.06599105149507523,-0.00745442793613893,-0.07163250486345457,-0.06520555112259993,-0.4375066250502882,0.9117058100690492,1,0,1,1,1,0,-1,-1
W2,17569,2,352,6.741371689888092,nan,0.07119282999266825,-0.15848661439124853,-0.02161018988457778,0.06599105149507523,-0.05682072840610433,-0.06350260019313744,-0.05781322859805604,-0.48177306952897225,0.9117058100690492,1,0,1,0,1,0,-1,-1
W2,17569,2,353,6.484865355307424,nan,0.08386007150129197,-0.1675205882850122,-0.023687317389403276,0.06599105149507523,-0.062105083254269076,-0.06953206571981944,-0.06329552657635687,-0.5066211651894027,0.9117058100690492,1,0,1,0,1,0,-1,-1
W2,17569,2,354,5.447160278185503,nan,0.0650234312890623,-0.15791107842297408,-0.02117414692843652,0.06028851494193077,-0.05489780249048887,-0.058312106985401936,-0.05583713298094879,-0.45118846030810084,0.9581643608304531,1,1,1,0,1,0,-1,-1
W2,17569,2,355,4.402969513536538,nan,0.06064832123762492,0.035517850164095116,-0.03368889769115541,0.053995437920093536,-0.08540238425359867,-0.09165608399815722,-0.0877419790826877,0.09674408953883512,0.9581643608304531,1,1,1,0,1,0,-1,-1
W2,17569,2,395,2.0537828462271595,nan,0.07451977047032084,-0.1715633424476508,0.0568486590593154,-0.2686893939971924,0.024971656538175624,0.1478709268940833,0.14338925186784815,-0.4521166069538927,0.9704990481645902,1,1,0,0,0,1,-1,1
W2,17569,2,397,2.2107098282836395,nan,0.08131450298917789,-0.04211292895177565,0.04055059695716704,-0.3150390088558197,0.09030454014726123,0.10485754445961859,0.10169161732457326,-0.10899750799075512,0.9704990481645902,1,1,0,0,0,1,-1,1
W2,17569,2,398,2.1826408547055123,nan,0.12694360702895918,-0.32560565237434563,0.0294986464347809,-0.2568577229976654,0.07172050992868778,0.07571350394334994,0.07343763146396935,-0.7826935139057513,0.9704990481645902,1,1,0,0,0,1,-1,1
W2,17569,2,399,2.1366612801477634,nan,0.12235805068855961,-0.2265538143620806,0.06386416973945898,-0.26274433732032776,0.15381171990061393,0.16692440752132195,0.16186214651338515,-0.5847833594354421,0.9704990481645902,1,1,0,0,0,1,-1,1
W2,17569,2,400,2.1314187380109852,nan,0.11308635284063086,-0.08839079404431577,0.04093377109394765,-0.3034372329711914,0.09921125936922928,0.10571521998492264,0.10252299084398682,-0.23308715865324273,0.9704990481645902,1,1,0,0,0,1,-1,1
W2,17569,2,401,2.1769431586675174,nan,0.08669971113908931,-0.14098041316688992,0.07525930802563047,-0.2909022271633148,0.18063616829337079,0.19777550181070264,0.1917796745137016,-0.37421455899608874,0.9704990481645902,1,1,0,0,0,1,-1,1
W2,17569,2,402,2.301964059325027,nan,0.0941801839979764,-0.03167511988663507,0.02361434117773932,-0.30630117654800415,0.08063616680325467,0.060505219853031915,0.05869185642666396,-0.08159768544907793,0.9704990481645902,1,1,0,0,0,1,-1,1
W2,17569,2,403,2.480539185749043,nan,0.09958920525428441,-0.008159248641742927,0.0030899172634325997,-0.2551420032978058,0.007572428189927074,0.007822434967420583,0.007591108665582687,-0.02073899199355853,0.9704990481645902,1,1,0,1,0,1,-1,1
