frame,timestamp,arm,desired_speed_mps,desired_recomputed_mps,desired_recompute_error_mps,input_speed_mps,forward_count,native_pid_calls,reason,truth_aligned,speed_truth_mps,speed_3d_mps,speed_error_mps,input_speed_error_mps,accel_lon_mps2,accel_lat_mps2,jerk_lon_mps3,jerk_lat_mps3,jerk_world_norm_mps3,body_accel_lon_derivative_mps3,target_change_rate_mps2,throttle,steer,brake,steer_rate_per_s,steer_saturated,gear,applied_pedals_previous_command_max_diff,native_steer_difference,selected_branch_max_diff,nominal_interval,prediction_present,prediction_fault,raw_speed_finite,raw_waypoints_finite,raw_target_finite,raw_imu_finite,sensor_frames_aligned,model_rgb_hash_present,official_tail_throttle_difference,official_tail_steer_difference,official_tail_brake_difference
360,0.5500000081956387,native_common,5.954911947250366,5.9549121593021495,-2.1205178324379403e-07,7.660251137973401e-06,1,1,tracking,True,7.6602511379734e-06,0.008036275112968262,-5.954904286999228,-5.954904286999228,-4.123496213970141e-05,-0.0003832543735685308,0.00015436809800233912,-0.005715066284481011,0.34365652916746775,0.00015742308072007834,-3.7393807807657007,0.75,-0.01494046114385128,0.0,-0.587280737798203,False,0,0.0,4.2048916952530657e-10,4.2048916952530657e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
361,0.6000000089406967,native_common,5.809254169464111,5.809254074788423,9.467568862220332e-08,6.110142338425366e-06,1,1,tracking,True,6.110142338425367e-06,0.005996212643185767,-5.809248059321773,-5.809248059321773,-3.10021778259373e-05,-2.327694505259659e-05,0.00020465568322567497,0.007199548463037051,0.26418969954268107,0.00020465568322567497,-2.9131555123156976,0.75,0.0023777103051543236,0.0,0.34636342381889484,False,0,0.0,7.772139529182986e-11,7.772139529182986e-11,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
362,0.6500000096857548,native_common,6.2473015785217285,6.247301679544985,-1.0102325642691312e-07,4.808014687966848e-06,1,1,tracking,True,4.808014687966849e-06,0.004462474457708217,-6.247296770507041,-6.247296770507041,-2.5656559025281835e-05,-1.897172652408541e-05,0.00010428587611041948,8.393116396684553e-05,0.20252976863438557,0.00010691237441999071,8.760948050604044,0.75,0.0006481578457169235,0.0,-0.03459104867330121,False,0,0.0,2.532952536951627e-11,2.532952536951627e-11,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
363,0.7000000104308128,native_common,6.418060223261515,6.418060138131977,8.512953808548218e-08,0.10173418733103598,1,1,tracking,True,0.101734187331036,0.10173951340478635,-6.316326035930479,-6.316326035930479,2.0345782055391632,0.0010193248740204236,40.6921417972003,0.020765933134530488,40.69916267922656,40.69207663560458,3.4151728439056828,0.75,0.006158033851534128,0.0,0.11019751847427312,False,0,0.0,-5.3678267560031134e-11,5.3678267560031134e-11,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
364,0.7500000111758709,native_common,6.222129980723063,6.22213021933112,-2.386080577565508e-07,0.5146165580094388,1,1,tracking,True,0.5146165580094388,0.5146197578903875,-5.707513422713624,-5.707513422713624,8.25761868327383,0.031614980988916665,124.46286484523432,0.607801780359419,124.4719899361251,124.46080770008277,-3.9186047923772813,0.75,-0.0029675504192709923,0.0,-0.1825116826964664,False,1,0.0,5.496368984947431e-12,5.496368984947431e-12,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
365,0.800000011920929,native_common,6.2741334438323975,6.274133219112211,2.247201864591375e-07,0.8224698606083266,1,1,tracking,True,0.8224698606083265,0.8224816813091905,-5.451663583224071,-5.451663583224071,6.1570686791980265,-0.12288015839971715,-42.01041625729468,-3.155211752811737,42.12874588910586,-42.01099945550338,1.0400692466884585,0.75,0.009241527877748013,0.0,0.24418156230179128,False,1,0.0,4.2344162204388525e-10,4.2344162204388525e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
366,0.850000012665987,native_common,6.330252647399902,6.330252537793008,1.0960689422745418e-07,0.9861168363536298,1,1,tracking,True,0.9861168363536296,0.9861300504335561,-5.344135811046272,-5.344135811046272,3.2729764141363353,0.17209705500435335,-57.681271662407156,5.903313460976388,57.98282026887423,-57.68184444170736,1.122384054625272,0.75,-0.001845772610977292,0.0,-0.2217460064702331,False,1,0.0,-2.831163927428937e-11,2.831163927428937e-11,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
367,0.9000000134110451,native_common,5.92786979675293,5.9278698362676066,-3.951467686391652e-08,1.1354560683565085,1,1,tracking,True,1.1354560683565085,1.1354646291501207,-4.792413728396421,-4.792413728396421,2.986817095339124,-0.09645553657535211,-5.723296001434363,-5.364574659897788,7.844411209497288,-5.723186290662105,-8.04765689302002,0.75,-0.01291552186012268,0.0,-0.22139498168386545,False,1,0.0,1.9260235767371015e-11,1.9260235767371015e-11,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
368,0.9500000141561031,native_common,6.721047878265381,6.72104799525206,-1.1698667901072213e-07,1.234336024435132,1,1,tracking,True,1.2343360244351318,1.2343709584973375,-5.486711853830249,-5.486711853830249,1.977615859273129,-0.15128458908559467,-20.18496221886397,-1.1286057536214429,20.216723711862592,-20.184024420554497,15.863561393863538,0.75,-0.007748942356556654,0.0,0.10333158853155988,False,1,0.0,1.293347252212529e-10,1.293347252212529e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
369,1.0000000149011612,native_common,6.598933378855387,6.598933435211596,-5.635620947685993e-08,1.3612068822399073,1,1,tracking,True,1.3612068822399073,1.3612405020830272,-5.23772649661548,-5.23772649661548,2.5374162718307915,0.006726178230729508,11.195892913171498,3.1585000737412563,11.633044528922706,11.19600808431973,-2.4422899518069254,0.75,0.013072360306978226,0.0,0.41642604706546593,False,1,0.0,-4.53443383535701e-10,4.53443383535701e-10,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
370,1.0500000156462193,native_common,6.601850350697836,6.6018502162674615,1.3443037438776173e-07,1.477488462019014,1,1,tracking,True,1.477488462019014,1.4775259563297876,-5.124361888678822,-5.124361888678822,2.3256326144917203,0.3011033992823667,-4.235688335602621,5.889316309173781,7.254375952840199,-4.235673083664977,0.05833943597965668,0.75,-0.011154976673424244,0.0,-0.48454673238774043,False,1,0.0,5.6707196230409984e-11,5.6707196230409984e-11,True,True,,True,True,True,True,True,True,0.25,0.0,0.0
371,1.1000000163912773,native_common,6.495943387349446,6.4959430294728016,3.578766447631665e-07,1.5880606958238868,1,1,tracking,True,1.5880606958238865,1.5880984056242973,-4.907882691525559,-4.907882691525559,2.21142328104883,-0.31254904618047546,-2.2843865225395277,-12.271845983532273,12.482670573287628,-2.284186634820775,-2.118139235405057,0.75,-0.0036407518200576305,0.0,0.15028449482791878,False,1,0.0,-6.876904731431543e-11,6.876904731431543e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
372,1.1500000171363354,native_common,6.401357889175415,6.4013579381501815,-4.89747664644824e-08,1.7199664191151012,1,1,tracking,True,1.7199664191151012,1.7199917368891549,-4.681391470060314,-4.681391470060314,2.6380520558757654,0.06163319354646935,8.530470782352735,7.468891331628593,11.338187262889038,8.53257536939343,-1.8917099352919509,0.75,-0.009346548467874527,0.0,-0.11411593125587804,False,1,0.0,1.1924520745831835e-10,1.1924520745831835e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
373,1.2000000178813934,native_common,7.347522258758545,7.347522513677208,-2.5491866306737165e-07,1.8686280793453525,1,1,tracking,True,1.868628079345352,1.8686763471603716,-5.478894179413193,-5.478894179413192,2.973225637050027,-0.11470029333406696,6.7036406637491295,-3.5336298035597333,7.577998146201227,6.703471523595725,18.923287109683645,0.75,0.01872795633971691,0.0,0.5614900877849744,False,1,0.0,3.9678301616552503e-10,3.9678301616552503e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
374,1.2500000186264515,native_common,7.750125567118326,7.750125451294688,1.1582363779183424e-07,2.030785602498479,1,1,tracking,True,2.030785602498479,2.0308764977821667,-5.719339964619847,-5.719339964619847,3.2432218196525415,0.5276887714353786,5.4005385374404415,12.862715831555976,13.950472875837402,5.3999235715851555,8.052066047210491,0.75,-0.000744040182325989,0.0,-0.3894399246377509,False,1,0.0,2.5181421618031274e-11,2.5181421618031274e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
375,1.3000000193715096,native_common,7.374465783437094,7.374465861460656,-7.802356272179622e-08,2.2057430135789486,1,1,tracking,True,2.205743013578949,2.205775562611657,-5.168722769858144,-5.168722769858145,3.4990822197802105,-0.2709281234434641,5.113711498929055,-15.950377370437783,16.750076115799136,5.117207926301039,-7.5131955616693125,0.75,-0.011714786291122437,0.0,-0.21941491890639186,False,1,0.0,-3.7891709561699294e-10,3.7891709561699294e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
376,1.3500000201165676,native_common,7.860672473907471,7.860672235895573,2.3801189730221495e-07,2.3911737370529687,1,1,tracking,True,2.391173737052968,2.391241330243889,-5.4694987368545025,-5.4694987368545025,3.708698856152289,-0.2973096562967774,4.189832446635381,-0.561505683605455,4.2273166979278605,4.192332664970947,9.724133664506658,0.75,-0.004374868702143431,0.0,0.14679834959211424,False,1,0.0,8.179385641016168e-11,8.179385641016168e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
377,1.4000000208616257,native_common,7.092894395192465,7.092894497464344,-1.0227187896560963e-07,2.586453931432426,1,1,tracking,True,2.5864539314324264,2.586511532136636,-4.506440463760038,-4.506440463760039,3.9056408011129364,0.07333126127562309,3.9378647899986046,7.398970356990887,8.381640413101563,3.938838840519674,-15.355561345484423,0.75,-0.003258185926824808,0.0,0.022333655173575055,False,1,0.0,9.895653003619276e-11,9.895653003619276e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
378,1.4500000216066837,native_common,7.264743487040201,7.264743221182738,2.658574631553279e-07,2.7912099365152447,1,1,tracking,True,2.791209936515244,2.7912716621175115,-4.473533550524957,-4.473533550524957,4.095171380207837,0.018142704915296168,3.7912591267245253,-1.129601604337569,3.9560097488001182,3.7906115254135044,3.436981785739709,0.75,-0.006012296769768,0.0,-0.05508221603807485,False,1,0.0,-7.936159888977112e-11,7.936159888977112e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
379,1.5000000223517418,native_common,7.294607321421305,7.294607492103238,-1.706819334756915e-07,3.0041423104823957,1,1,tracking,True,3.0041423104823957,3.004225329828544,-4.2904650109389095,-4.2904650109389095,4.258744666099878,-0.09193772750600172,3.2717151369981754,-2.216984847246792,3.9521525344763826,3.2714656690921675,0.5972766787219542,0.75,-0.0033788280561566353,0.0,0.052669373487392465,False,1,0.0,7.52847766766207e-11,7.52847766766207e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
380,1.5500000230967999,native_common,7.517208417256674,7.5172085188009605,-1.0154428675690497e-07,3.2236408783789177,1,1,tracking,True,3.2236408783789177,3.2237273952724297,-4.293567538877756,-4.293567538877756,4.390038449525159,0.0353413604817068,2.625421878841368,2.5152359250174703,3.6358588380604817,2.6258756293770324,4.452021850367085,0.75,0.000875717552844435,0.0,0.08509091091206802,False,1,0.0,2.771003326969279e-11,2.771003326969279e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
381,1.600000023841858,native_common,7.592203776041666,7.592203911611989,-1.355703229677374e-07,3.451492615859526,1,1,tracking,True,3.451492615859525,3.4515849146995854,-4.140711160182141,-4.14071116018214,4.55718891464425,0.12566625253259409,3.3432012858850984,1.8086199970469052,3.8011292616775387,3.343009252567103,1.4999071533494879,0.75,-0.008065479807555676,0.0,-0.1788239445433178,False,1,0.0,3.4882087669718675e-10,3.4882087669718675e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
382,1.650000024586916,native_common,7.765860239664713,7.765860360745738,-1.2108102520613784e-07,3.685920173968373,1,1,tracking,True,3.685920173968373,3.6860518373660685,-4.07994006569634,-4.07994006569634,4.6887177907226985,-0.27382453371972537,2.631821409511366,-8.026555674033922,8.447039407050978,2.6305774823703074,3.4731292207072793,0.75,0.006255283020436764,0.0,0.28641525229192893,False,1,0.0,-1.9085046043532117e-11,1.9085046043532117e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
383,1.700000025331974,native_common,7.847335338592529,7.847335477232046,-1.3863951675574526e-07,3.911391082044011,1,1,tracking,True,3.9113910820440108,3.9115204781286086,-3.9359442565485185,-3.935944256548518,4.509614961113881,0.42076020314379825,-3.5811261291089984,13.904235676710446,14.358033056071697,-3.582056538799548,1.6295019542748557,0.75,0.005228984169661999,0.0,-0.02052597670963441,False,1,0.0,1.847682805367068e-10,1.847682805367068e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
384,1.750000026077032,native_common,7.635934670766195,7.635934629439451,4.1326744693037654e-08,4.125700982941965,1,1,tracking,True,4.125700982941965,4.125849061494363,-3.51023368782423,-3.51023368782423,4.286267854319479,0.08709548357448392,-4.469971513440131,-6.63916629681285,8.003801416683153,-4.46694206932542,-4.2280132935243735,0.75,-0.006357914302498102,0.0,-0.23173796599003724,False,1,0.0,2.0528903750538507e-10,2.0528903750538507e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
385,1.8000000268220901,native_common,8.071187337239584,8.071187169544325,1.6769525856830114e-07,4.332134232938011,1,1,tracking,True,4.332134232938011,4.332288956323936,-3.739053104301573,-3.739053104301573,4.128763142114422,-0.3887118308408407,-3.1497580303488144,-9.529394842490426,10.036485541030673,-3.1500941971610787,8.705053199752372,0.75,-0.007343205623328686,0.0,-0.01970582612297198,False,1,0.0,-2.3209899540493906e-10,2.3209899540493906e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
386,1.8500000275671482,native_common,8.61871862411499,8.618718419273868,2.048411218424917e-07,4.534733788202589,1,1,tracking,True,4.534733788202589,4.534912024943655,-4.083984835912402,-4.083984835912402,4.051933290718438,-0.16872128793878682,-1.5406922524266984,4.355817536228894,4.620290164199558,-1.5365970050225999,10.95062557433109,0.75,0.011288821697235107,0.0,0.37264054085849907,False,1,0.0,1.0794776530986816e-10,1.0794776530986816e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
387,1.9000000283122063,native_common,8.29387617111206,8.293876389283886,-2.1817182549455083e-07,4.735099869717499,1,1,tracking,True,4.735099869717499,4.735290290064245,-3.5587763013945617,-3.5587763013945617,4.007419474718625,0.6648507027700657,-0.8891422292352269,16.698951748203438,16.722607047871758,-0.8902763067301064,-6.496848963248,0.75,-0.005405429285019636,0.0,-0.33388501466982046,False,1,0.0,-1.671648444667717e-10,1.671648444667717e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
388,1.9500000290572643,native_common,8.598580201466879,8.598580107659954,9.380692489457942e-08,4.934909067680342,1,1,tracking,True,4.9349090676803415,4.935079201165832,-3.6636711337865373,-3.6636711337865364,3.9961541411165,-0.4649480376757804,-0.22558829407816747,-22.594472565649802,22.59559879214186,-0.22530666868516688,6.09408051628749,0.75,0.004680184181779623,0.0,0.2017122663302382,False,1,0.0,-3.2208608176376163e-11,3.2208608176376163e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
389,2.0000000298023224,native_common,8.951507886250814,8.951507796136974,9.011383994561584e-08,5.134545456041822,1,1,tracking,True,5.13454545604182,5.13469295496497,-3.816962430208994,-3.816962430208992,3.9927176963281017,0.30327740977197554,-0.06733159192860055,15.376791605397495,15.451868513891194,-0.06872889474382625,7.058553590498066,0.75,-0.01038720179349184,0.0,-0.3013477150149984,False,1,0.0,4.3968572532859795e-10,4.3968572532859795e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
390,2.0500000305473804,native_common,9.066263993581137,9.066263794904813,1.986763233929878e-07,5.303737734754005,1,1,tracking,True,5.303737734754004,5.303928745102348,-3.7625262588271324,-3.7625262588271315,3.3838646260465084,-0.5771806665728129,-12.174024499846874,-17.647644479238245,21.558169749555024,-12.177061224179514,2.2951221124064607,0.75,-0.0092055918648839,0.0,0.02363219822001162,False,1,0.0,-4.527036384649463e-10,4.527036384649463e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
391,2.1000000312924385,native_common,8.93990961710612,8.939909531014438,8.609168133943967e-08,5.219081589363955,1,1,tracking,True,5.219081589363955,5.219243789918916,-3.720828027742164,-3.720828027742164,-1.6940979499570359,-0.08957473125146417,-101.56951068238409,9.698964787957717,102.03769872381396,-101.55925000672013,-2.5270874918438113,0.75,-0.007058732211589813,0.0,0.0429371924260677,False,1,0.0,-1.67503652441503e-10,1.67503652441503e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
392,2.1500000320374966,native_common,9.308512687683105,9.30851276616895,-7.848584537839542e-08,5.208349752904319,1,1,tracking,True,5.208349752904318,5.2084708193469815,-4.100162934778788,-4.100162934778787,-0.21573841904248486,-0.06871880843515021,29.565530691122365,0.44300446526813014,29.568883890993664,29.56719017770555,7.372061301687451,0.75,-0.001004421035759151,0.0,0.12108622171228793,False,1,0.0,2.2994011859497898e-11,2.2994011859497898e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
393,2.2000000327825546,native_common,8.588236649831137,8.588236544813471,1.050176656747226e-07,5.189737208554037,1,1,tracking,True,5.189737208554036,5.189803052777506,-3.3984994412771004,-3.3984994412770995,-0.37304861986029436,0.14224583708007604,-3.1471181061208253,4.221468637472817,5.267050099530867,-3.1462039694740973,-14.405520542380392,0.75,0.0021183372009545565,0.0,0.062455163803619686,False,1,0.0,4.0046120499542814e-11,4.0046120499542814e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
394,2.2500000335276127,native_common,8.901327927907307,8.90132787574763,5.21596774660793e-08,5.22957639152593,1,1,tracking,True,5.229576391525929,5.229617160402082,-3.671751536381378,-3.671751536381377,0.7963849101174371,0.1486006704340247,23.388963219870686,0.1280472333088673,23.3893309920029,23.388670251036284,6.261825468214932,0.75,0.006386486813426018,0.0,0.08536299097742153,False,1,0.0,1.4078541284157087e-11,1.4078541284157087e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
395,2.3000000342726707,native_common,9.189252535502115,9.189252320249166,2.152529496868283e-07,5.204500683083722,1,1,tracking,True,5.204500683083722,5.204533631556594,-3.984751852418393,-3.984751852418393,-0.5017851871849569,0.19096175883009814,-25.964179624500723,0.8510101917409417,25.97837755155947,-25.963401559163046,5.758492066087952,0.75,0.00635154452174902,0.0,-0.0006988458231263485,False,0,0.0,-1.6816953385401234e-10,1.6816953385401234e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
396,2.350000035017729,native_common,8.62648312250773,8.626483033456623,8.905110782109205e-08,5.248620610525293,1,1,tracking,True,5.248620610525292,5.24865381389161,-3.377862511982438,-3.3778625119824373,0.8821593730233359,0.14249614161289353,27.67704325880697,-0.9741882156261155,27.694229552523282,27.678890791718242,-11.255388092169342,0.75,0.0004736887931358069,0.0,-0.11755711282052676,False,0,0.0,-2.744873555879379e-12,2.744873555879379e-12,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
397,2.400000035762787,native_common,8.946756998697916,8.946757071203614,-7.250569744599034e-08,5.930307483520966,1,1,tracking,True,5.930307483520966,5.93036386514426,-3.0164495151769497,-3.0164495151769497,13.63427081831825,-0.12798234351914392,255.0414427217117,-5.404172650801782,255.10100690434822,255.04222510547297,6.40547742835466,0.75,-0.002892895834520459,0.0,-0.06733169154980494,False,2,0.0,-4.101870188996659e-11,4.101870188996659e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
398,2.450000036507845,native_common,9.078636487325033,9.078636268532103,2.1879293043980397e-07,6.217676936376154,1,1,tracking,True,6.217676936376153,6.21779705835985,-2.8609595509488805,-2.8609595509488788,5.748576586944532,-0.15559207310999063,-157.71128466236416,-0.5625288755814734,157.7152324054006,-157.71388227735437,2.6375897332391918,0.75,0.01715117134153843,0.0,0.4008813375475803,False,2,0.0,4.746942838806945e-10,4.746942838806945e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
399,2.500000037252903,native_common,8.511133035024008,8.511133069417559,-3.439355111822806e-08,6.447569981406783,1,1,tracking,True,6.447569981406781,6.447800843395778,-2.0635630536172265,-2.0635630536172247,4.5987918437390425,0.7298177261487017,-22.99247275193,17.797468475201946,29.076356350661435,-22.995694521447238,-11.350068876891301,0.75,-0.014897506684064865,0.0,-0.6409735509608157,False,2,0.0,1.0564828699377582e-10,1.0564828699377582e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
400,2.550000037997961,native_common,7.835830847422281,7.835830648594235,1.9882804647153307e-07,6.682419376397496,1,1,tracking,True,6.682419376397493,6.68264101485492,-1.1534114710247882,-1.1534114710247856,4.697534887782136,-0.9050219413041087,1.9753387231422685,-32.697713476283745,32.757327441380966,1.9748608514341486,-13.506043550778797,0.75,-0.0015667732805013657,0.0,0.2666146640984019,False,2,0.0,1.991618068380996e-11,1.991618068380996e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
401,2.600000038743019,native_common,8.344642003377277,8.34464216280697,-1.5942969255888784e-07,6.890399657967438,1,1,tracking,True,6.890399657967437,6.890628002911436,-1.45424234540984,-1.4542423454098392,4.159804425540204,0.12018802828673095,-10.762880181358373,20.45988632371639,23.118279663674386,-10.75460908458247,10.176222967462385,0.75,0.004044131841510534,0.0,0.112218100768058,False,2,0.0,7.681976929574397e-11,7.681976929574397e-11,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
402,2.650000039488077,native_common,8.649428049723307,8.649427809202956,2.4052035030308616e-07,7.122296210017569,1,1,tracking,True,7.122296210017567,7.1225405524317225,-1.5271318397057394,-1.5271318397057376,4.638146089209957,0.23999390768318504,9.567024561752289,2.394005483092684,9.86234922859958,9.566833130838125,6.095720836087266,0.75,0.005937478505074978,0.0,0.0378669327070276,False,2,0.0,-1.9597232257112518e-10,1.9597232257112518e-10,True,True,,True,True,True,True,True,True,0.6999999992549419,0.0,0.0
