base_id,town,scenario,cls,seed,x10,x00,wnull,x11,x01,shoulder,mirror
25381,Town05,HazardAtSideLane,1W,2,2538112,2538122,,,,,
25383,Town15,ParkedObstacle,1W,0,2538310,2538320,2538330,,,2538360,
25383,Town15,ParkedObstacle,1W,1,2538311,2538321,,,,,
25383,Town15,ParkedObstacle,1W,2,2538312,2538322,,,,,
25424,Town11,ConstructionObstacleTwoWays,2W,0,2542410,2542420,2542430,2542440,2542450,2542460,2542470
25424,Town11,ConstructionObstacleTwoWays,2W,1,2542411,2542421,,2542441,2542451,,
25424,Town11,ConstructionObstacleTwoWays,2W,2,2542412,2542422,,2542442,2542452,,
25439,Town15,HazardAtSideLane,1W,0,2543910,2543920,2543930,,,2543960,
25439,Town15,HazardAtSideLane,1W,1,2543911,2543921,,,,,
25439,Town15,HazardAtSideLane,1W,2,2543912,2543922,,,,,
25845,Town15,AccidentTwoWays,2W,0,2584510,2584520,2584530,2584540,2584550,2584560,2584570
25845,Town15,AccidentTwoWays,2W,1,2584511,2584521,,2584541,2584551,,
25845,Town15,AccidentTwoWays,2W,2,2584512,2584522,,2584542,2584552,,
25854,Town03,HazardAtSideLaneTwoWays,2W,0,2585410,2585420,2585430,2585440,2585450,2585460,2585470
25854,Town03,HazardAtSideLaneTwoWays,2W,1,2585411,2585421,,2585441,2585451,,
25854,Town03,HazardAtSideLaneTwoWays,2W,2,2585412,2585422,,2585442,2585452,,
25857,Town05,AccidentTwoWays,2W,0,2585710,2585720,2585730,2585740,2585750,2585760,2585770
25857,Town05,AccidentTwoWays,2W,1,2585711,2585721,,2585741,2585751,,
25857,Town05,AccidentTwoWays,2W,2,2585712,2585722,,2585742,2585752,,
25865,Town11,ParkedObstacleTwoWays,2W,0,2586510,2586520,2586530,2586540,2586550,2586560,2586570
25865,Town11,ParkedObstacleTwoWays,2W,1,2586511,2586521,,2586541,2586551,,
25865,Town11,ParkedObstacleTwoWays,2W,2,2586512,2586522,,2586542,2586552,,
25896,Town03,ParkedObstacleTwoWays,2W,0,2589610,2589620,2589630,2589640,2589650,2589660,2589670
25896,Town03,ParkedObstacleTwoWays,2W,1,2589611,2589621,,2589641,2589651,,
25896,Town03,ParkedObstacleTwoWays,2W,2,2589612,2589622,,2589642,2589652,,
25928,Town11,VehicleOpensDoorTwoWays,2W,0,2592810,2592820,2592830,2592840,2592850,2592860,2592870
25928,Town11,VehicleOpensDoorTwoWays,2W,1,2592811,2592821,,2592841,2592851,,
25928,Town11,VehicleOpensDoorTwoWays,2W,2,2592812,2592822,,2592842,2592852,,
25951,Town04,HazardAtSideLaneTwoWays,2W,0,2595110,2595120,2595130,2595140,2595150,2595160,2595170
25951,Town04,HazardAtSideLaneTwoWays,2W,1,2595111,2595121,,2595141,2595151,,
25951,Town04,HazardAtSideLaneTwoWays,2W,2,2595112,2595122,,2595142,2595152,,
25955,Town05,HazardAtSideLaneTwoWays,2W,0,2595510,2595520,2595530,2595540,2595550,2595560,2595570
25955,Town05,HazardAtSideLaneTwoWays,2W,1,2595511,2595521,,2595541,2595551,,
25955,Town05,HazardAtSideLaneTwoWays,2W,2,2595512,2595522,,2595542,2595552,,
