base_id,scenario,cls,seed,k,mode_x10,mode_x00
1773,ParkedObstacle,1W,2,29,stop,keep
1773,ParkedObstacle,1W,2,33,stop,keep
1773,ParkedObstacle,1W,2,37,stop,keep
1773,ParkedObstacle,1W,2,41,stop,keep
1773,ParkedObstacle,1W,2,45,stop,keep
1773,ParkedObstacle,1W,2,49,stop,keep
1773,ParkedObstacle,1W,2,53,stop,keep
1773,ParkedObstacle,1W,2,57,keep,keep
1773,ParkedObstacle,1W,2,61,keep,keep
1773,ParkedObstacle,1W,2,65,keep,keep
1773,ParkedObstacle,1W,2,69,keep,keep
1773,ParkedObstacle,1W,2,73,keep,keep
1773,ParkedObstacle,1W,2,77,keep,keep
1773,ParkedObstacle,1W,2,81,keep,keep
1773,ParkedObstacle,1W,2,85,curve_or_other,keep
1773,ParkedObstacle,1W,2,89,curve_or_other,keep
1773,ParkedObstacle,1W,2,93,curve_or_other,keep
1773,ParkedObstacle,1W,2,97,curve_or_other,keep
1773,ParkedObstacle,1W,2,101,curve_or_other,keep
1773,ParkedObstacle,1W,2,105,curve_or_other,keep
1773,ParkedObstacle,1W,2,109,curve_or_other,keep
1773,ParkedObstacle,1W,2,113,curve_or_other,keep
1773,ParkedObstacle,1W,2,117,curve_or_other,keep
1773,ParkedObstacle,1W,2,121,curve_or_other,keep
1773,ParkedObstacle,1W,2,125,curve_or_other,keep
1773,ParkedObstacle,1W,2,129,curve_or_other,keep
1773,ParkedObstacle,1W,2,133,lane_change,keep
1773,ParkedObstacle,1W,2,137,curve_or_other,keep
1773,ParkedObstacle,1W,2,141,curve_or_other,keep
1773,ParkedObstacle,1W,2,145,nudge_return,keep
1773,ParkedObstacle,1W,2,149,nudge_return,keep
1773,ParkedObstacle,1W,2,153,nudge_return,keep
1773,ParkedObstacle,1W,2,157,nudge_return,keep
1773,ParkedObstacle,1W,2,161,nudge_return,keep
1773,ParkedObstacle,1W,2,165,nudge_return,keep
1773,ParkedObstacle,1W,2,169,nudge_return,keep
1773,ParkedObstacle,1W,2,173,nudge_return,keep
1773,ParkedObstacle,1W,2,177,nudge_return,keep
1773,ParkedObstacle,1W,2,181,nudge_return,keep
1773,ParkedObstacle,1W,2,185,curve_or_other,keep
1773,ParkedObstacle,1W,2,189,curve_or_other,keep
1773,ParkedObstacle,1W,2,193,curve_or_other,keep
1773,ParkedObstacle,1W,2,197,curve_or_other,keep
1773,ParkedObstacle,1W,2,201,curve_or_other,
1773,ParkedObstacle,1W,2,205,curve_or_other,
1773,ParkedObstacle,1W,2,209,turn,
1773,ParkedObstacle,1W,2,213,curve_or_other,
1773,ParkedObstacle,1W,2,217,curve_or_other,
1773,ParkedObstacle,1W,2,221,curve_or_other,
1773,ParkedObstacle,1W,2,225,lane_change,
1773,ParkedObstacle,1W,2,229,lane_change,
1773,ParkedObstacle,1W,2,233,curve_or_other,
1773,ParkedObstacle,1W,2,237,curve_or_other,
1773,ParkedObstacle,1W,2,241,turn,
1773,ParkedObstacle,1W,2,245,keep,
1773,ParkedObstacle,1W,2,249,keep,
1773,ParkedObstacle,1W,2,253,keep,
1773,ParkedObstacle,1W,2,257,keep,
1773,ParkedObstacle,1W,2,261,keep,
1773,ParkedObstacle,1W,2,265,keep,
1773,ParkedObstacle,1W,2,269,keep,
1773,ParkedObstacle,1W,2,273,keep,
1773,ParkedObstacle,1W,2,277,keep,
1773,ParkedObstacle,1W,2,281,keep,
1773,ParkedObstacle,1W,2,285,keep,
1773,ParkedObstacle,1W,2,289,keep,
1773,ParkedObstacle,1W,2,293,keep,
1773,ParkedObstacle,1W,2,297,keep,
1773,ParkedObstacle,1W,2,301,,
1773,ParkedObstacle,1W,2,305,,
1773,ParkedObstacle,1W,2,309,,
1773,ParkedObstacle,1W,2,313,,
1773,ParkedObstacle,1W,2,317,,
1773,ParkedObstacle,1W,2,321,,
1773,ParkedObstacle,1W,2,325,,
1773,ParkedObstacle,1W,2,329,,
1773,ParkedObstacle,1W,2,333,,
1773,ParkedObstacle,1W,2,337,,
1773,ParkedObstacle,1W,2,341,,
1773,ParkedObstacle,1W,2,345,,
1773,ParkedObstacle,1W,2,349,,
1773,ParkedObstacle,1W,2,353,,
1773,ParkedObstacle,1W,2,357,,
1773,ParkedObstacle,1W,2,361,,
1773,ParkedObstacle,1W,2,365,,
1773,ParkedObstacle,1W,2,369,,
1773,ParkedObstacle,1W,2,373,,
1773,ParkedObstacle,1W,2,377,,
1773,ParkedObstacle,1W,2,381,,
1773,ParkedObstacle,1W,2,385,,
1773,ParkedObstacle,1W,2,389,,
1773,ParkedObstacle,1W,2,393,,
1773,ParkedObstacle,1W,2,397,,
1790,HazardAtSideLane,1W,0,5,keep,keep
1790,HazardAtSideLane,1W,0,9,keep,keep
1790,HazardAtSideLane,1W,0,13,keep,keep
1790,HazardAtSideLane,1W,0,17,keep,keep
1790,HazardAtSideLane,1W,0,21,keep,keep
1790,HazardAtSideLane,1W,0,25,keep,keep
1790,HazardAtSideLane,1W,0,29,keep,keep
1790,HazardAtSideLane,1W,0,33,keep,keep
1790,HazardAtSideLane,1W,0,37,keep,keep
1790,HazardAtSideLane,1W,0,41,keep,keep
1790,HazardAtSideLane,1W,0,45,keep,keep
1790,HazardAtSideLane,1W,0,49,keep,keep
1790,HazardAtSideLane,1W,0,53,keep,keep
1790,HazardAtSideLane,1W,0,57,keep,keep
1790,HazardAtSideLane,1W,0,61,keep,keep
1790,HazardAtSideLane,1W,0,65,stop,keep
1790,HazardAtSideLane,1W,0,69,stop,keep
1790,HazardAtSideLane,1W,0,73,stop,keep
1790,HazardAtSideLane,1W,0,77,stop,keep
1790,HazardAtSideLane,1W,0,81,stop,keep
1790,HazardAtSideLane,1W,0,85,stop,keep
1790,HazardAtSideLane,1W,0,89,stop,keep
1790,HazardAtSideLane,1W,0,93,stop,keep
1790,HazardAtSideLane,1W,0,97,stop,keep
1790,HazardAtSideLane,1W,0,101,stop,keep
1790,HazardAtSideLane,1W,0,105,stop,keep
1790,HazardAtSideLane,1W,0,109,stop,keep
1790,HazardAtSideLane,1W,0,113,stop,keep
1790,HazardAtSideLane,1W,0,117,stop,keep
1790,HazardAtSideLane,1W,0,121,stop,keep
1790,HazardAtSideLane,1W,0,125,stop,keep
1790,HazardAtSideLane,1W,0,129,stop,keep
1790,HazardAtSideLane,1W,0,133,stop,keep
1790,HazardAtSideLane,1W,0,137,stop,keep
1790,HazardAtSideLane,1W,0,141,stop,keep
1790,HazardAtSideLane,1W,0,145,stop,keep
1790,HazardAtSideLane,1W,0,149,keep,keep
1790,HazardAtSideLane,1W,0,153,keep,keep
1790,HazardAtSideLane,1W,0,157,keep,keep
1790,HazardAtSideLane,1W,0,161,keep,
1790,HazardAtSideLane,1W,0,165,curve_or_other,
1790,HazardAtSideLane,1W,0,169,curve_or_other,
1790,HazardAtSideLane,1W,0,173,curve_or_other,
1790,HazardAtSideLane,1W,0,177,nudge_hold,
1790,HazardAtSideLane,1W,0,181,nudge_hold,
1790,HazardAtSideLane,1W,0,185,curve_or_other,
1790,HazardAtSideLane,1W,0,189,curve_or_other,
1790,HazardAtSideLane,1W,0,193,curve_or_other,
1790,HazardAtSideLane,1W,0,197,curve_or_other,
1790,HazardAtSideLane,1W,0,201,curve_or_other,
1790,HazardAtSideLane,1W,0,205,curve_or_other,
1790,HazardAtSideLane,1W,0,209,curve_or_other,
1790,HazardAtSideLane,1W,0,213,curve_or_other,
1790,HazardAtSideLane,1W,0,217,curve_or_other,
1790,HazardAtSideLane,1W,0,221,curve_or_other,
1790,HazardAtSideLane,1W,0,225,curve_or_other,
1790,HazardAtSideLane,1W,0,229,curve_or_other,
1790,HazardAtSideLane,1W,0,233,curve_or_other,
1790,HazardAtSideLane,1W,0,237,curve_or_other,
1790,HazardAtSideLane,1W,0,241,curve_or_other,
1790,HazardAtSideLane,1W,0,245,curve_or_other,
1790,HazardAtSideLane,1W,0,249,curve_or_other,
1790,HazardAtSideLane,1W,0,253,curve_or_other,
1790,HazardAtSideLane,1W,0,257,curve_or_other,
1790,HazardAtSideLane,1W,0,261,curve_or_other,
1790,HazardAtSideLane,1W,0,265,curve_or_other,
1790,HazardAtSideLane,1W,0,269,curve_or_other,
1790,HazardAtSideLane,1W,0,273,keep,
1790,HazardAtSideLane,1W,0,277,keep,
1790,HazardAtSideLane,1W,0,281,keep,
1790,HazardAtSideLane,1W,0,285,keep,
1790,HazardAtSideLane,1W,0,289,keep,
1790,HazardAtSideLane,1W,0,293,keep,
1790,HazardAtSideLane,1W,0,297,,
1790,HazardAtSideLane,1W,0,301,,
1790,HazardAtSideLane,1W,0,305,,
1790,HazardAtSideLane,1W,0,309,,
1790,HazardAtSideLane,1W,0,313,,
1790,HazardAtSideLane,1W,0,317,,
1790,HazardAtSideLane,1W,0,321,,
1790,HazardAtSideLane,1W,0,325,,
1790,HazardAtSideLane,1W,0,329,,
1790,HazardAtSideLane,1W,0,333,,
1790,HazardAtSideLane,1W,0,337,,
1790,HazardAtSideLane,1W,0,341,,
1790,HazardAtSideLane,1W,0,345,,
1790,HazardAtSideLane,1W,0,349,,
1790,HazardAtSideLane,1W,0,353,,
1790,HazardAtSideLane,1W,0,357,,
1790,HazardAtSideLane,1W,0,361,,
1790,HazardAtSideLane,1W,0,365,,
1790,HazardAtSideLane,1W,0,369,,
1790,HazardAtSideLane,1W,0,373,,
1790,HazardAtSideLane,1W,0,377,,
1790,HazardAtSideLane,1W,0,381,,
1790,HazardAtSideLane,1W,0,385,,
1790,HazardAtSideLane,1W,0,389,,
1790,HazardAtSideLane,1W,0,393,,
1790,HazardAtSideLane,1W,1,5,keep,keep
1790,HazardAtSideLane,1W,1,9,keep,keep
1790,HazardAtSideLane,1W,1,13,keep,keep
1790,HazardAtSideLane,1W,1,17,keep,keep
1790,HazardAtSideLane,1W,1,21,keep,keep
1790,HazardAtSideLane,1W,1,25,keep,keep
1790,HazardAtSideLane,1W,1,29,keep,keep
1790,HazardAtSideLane,1W,1,33,keep,keep
1790,HazardAtSideLane,1W,1,37,keep,keep
1790,HazardAtSideLane,1W,1,41,keep,keep
1790,HazardAtSideLane,1W,1,45,keep,keep
1790,HazardAtSideLane,1W,1,49,keep,keep
1790,HazardAtSideLane,1W,1,53,curve_or_other,keep
1790,HazardAtSideLane,1W,1,57,curve_or_other,keep
1790,HazardAtSideLane,1W,1,61,curve_or_other,keep
1790,HazardAtSideLane,1W,1,65,curve_or_other,keep
1790,HazardAtSideLane,1W,1,69,curve_or_other,keep
1790,HazardAtSideLane,1W,1,73,lane_change,keep
1790,HazardAtSideLane,1W,1,77,lane_change,keep
1790,HazardAtSideLane,1W,1,81,lane_change,keep
1790,HazardAtSideLane,1W,1,85,lane_change,keep
1790,HazardAtSideLane,1W,1,89,lane_change,keep
1790,HazardAtSideLane,1W,1,93,lane_change,keep
1790,HazardAtSideLane,1W,1,97,lane_change,keep
1790,HazardAtSideLane,1W,1,101,lane_change,keep
1790,HazardAtSideLane,1W,1,105,lane_change,keep
1790,HazardAtSideLane,1W,1,109,lane_change,keep
1790,HazardAtSideLane,1W,1,113,lane_change,keep
1790,HazardAtSideLane,1W,1,117,lane_change,keep
1790,HazardAtSideLane,1W,1,121,lane_change,keep
1790,HazardAtSideLane,1W,1,125,lane_change,keep
1790,HazardAtSideLane,1W,1,129,lane_change,keep
1790,HazardAtSideLane,1W,1,133,lane_change,keep
1790,HazardAtSideLane,1W,1,137,lane_change,keep
1790,HazardAtSideLane,1W,1,141,lane_change,keep
1790,HazardAtSideLane,1W,1,145,lane_change,keep
1790,HazardAtSideLane,1W,1,149,curve_or_other,keep
1790,HazardAtSideLane,1W,1,153,turn,keep
1790,HazardAtSideLane,1W,1,157,turn,keep
1790,HazardAtSideLane,1W,1,161,turn,keep
1790,HazardAtSideLane,1W,1,165,turn,
1790,HazardAtSideLane,1W,1,169,turn,
1790,HazardAtSideLane,1W,1,173,curve_or_other,
1790,HazardAtSideLane,1W,1,177,curve_or_other,
1790,HazardAtSideLane,1W,1,181,curve_or_other,
1790,HazardAtSideLane,1W,1,185,lane_change,
1790,HazardAtSideLane,1W,1,189,,
1790,HazardAtSideLane,1W,1,193,,
1790,HazardAtSideLane,1W,1,197,,
1790,HazardAtSideLane,1W,1,201,,
1790,HazardAtSideLane,1W,1,205,,
1790,HazardAtSideLane,1W,1,209,,
1790,HazardAtSideLane,1W,1,213,,
1790,HazardAtSideLane,1W,1,217,,
1790,HazardAtSideLane,1W,1,221,,
1790,HazardAtSideLane,1W,1,225,,
1790,HazardAtSideLane,1W,1,229,,
1790,HazardAtSideLane,1W,1,233,,
1790,HazardAtSideLane,1W,1,237,,
1790,HazardAtSideLane,1W,1,241,,
1790,HazardAtSideLane,1W,1,245,,
1790,HazardAtSideLane,1W,1,249,,
1790,HazardAtSideLane,1W,1,253,,
1790,HazardAtSideLane,1W,1,257,,
1790,HazardAtSideLane,1W,1,261,,
1790,HazardAtSideLane,1W,1,265,,
1790,HazardAtSideLane,1W,1,269,,
1790,HazardAtSideLane,1W,1,273,,
1790,HazardAtSideLane,1W,1,277,,
1790,HazardAtSideLane,1W,1,281,,
1790,HazardAtSideLane,1W,1,285,,
1790,HazardAtSideLane,1W,2,5,keep,keep
1790,HazardAtSideLane,1W,2,9,keep,keep
1790,HazardAtSideLane,1W,2,13,keep,keep
1790,HazardAtSideLane,1W,2,17,keep,keep
1790,HazardAtSideLane,1W,2,21,keep,keep
1790,HazardAtSideLane,1W,2,25,keep,keep
1790,HazardAtSideLane,1W,2,29,keep,keep
1790,HazardAtSideLane,1W,2,33,keep,keep
1790,HazardAtSideLane,1W,2,37,keep,keep
1790,HazardAtSideLane,1W,2,41,keep,keep
1790,HazardAtSideLane,1W,2,45,keep,keep
1790,HazardAtSideLane,1W,2,49,stop,keep
1790,HazardAtSideLane,1W,2,53,keep,keep
1790,HazardAtSideLane,1W,2,57,stop,keep
1790,HazardAtSideLane,1W,2,61,stop,keep
1790,HazardAtSideLane,1W,2,65,stop,keep
1790,HazardAtSideLane,1W,2,69,stop,keep
1790,HazardAtSideLane,1W,2,73,stop,keep
1790,HazardAtSideLane,1W,2,77,stop,keep
1790,HazardAtSideLane,1W,2,81,stop,keep
1790,HazardAtSideLane,1W,2,85,stop,keep
1790,HazardAtSideLane,1W,2,89,stop,keep
1790,HazardAtSideLane,1W,2,93,stop,keep
1790,HazardAtSideLane,1W,2,97,stop,keep
1790,HazardAtSideLane,1W,2,101,stop,keep
1790,HazardAtSideLane,1W,2,105,stop,keep
1790,HazardAtSideLane,1W,2,109,stop,keep
1790,HazardAtSideLane,1W,2,113,stop,keep
1790,HazardAtSideLane,1W,2,117,stop,keep
1790,HazardAtSideLane,1W,2,121,stop,keep
1790,HazardAtSideLane,1W,2,125,stop,keep
1790,HazardAtSideLane,1W,2,129,stop,keep
1790,HazardAtSideLane,1W,2,133,stop,keep
1790,HazardAtSideLane,1W,2,137,stop,keep
1790,HazardAtSideLane,1W,2,141,stop,keep
1790,HazardAtSideLane,1W,2,145,keep,keep
1790,HazardAtSideLane,1W,2,149,keep,keep
1790,HazardAtSideLane,1W,2,153,keep,keep
1790,HazardAtSideLane,1W,2,157,keep,keep
1790,HazardAtSideLane,1W,2,161,keep,keep
1790,HazardAtSideLane,1W,2,165,curve_or_other,
1790,HazardAtSideLane,1W,2,169,curve_or_other,
1790,HazardAtSideLane,1W,2,173,curve_or_other,
1790,HazardAtSideLane,1W,2,177,curve_or_other,
1790,HazardAtSideLane,1W,2,181,curve_or_other,
1790,HazardAtSideLane,1W,2,185,lane_change,
1790,HazardAtSideLane,1W,2,189,lane_change,
1790,HazardAtSideLane,1W,2,193,lane_change,
1790,HazardAtSideLane,1W,2,197,lane_change,
1790,HazardAtSideLane,1W,2,201,lane_change,
1790,HazardAtSideLane,1W,2,205,lane_change,
1790,HazardAtSideLane,1W,2,209,lane_change,
1790,HazardAtSideLane,1W,2,213,lane_change,
1790,HazardAtSideLane,1W,2,217,lane_change,
1790,HazardAtSideLane,1W,2,221,lane_change,
1790,HazardAtSideLane,1W,2,225,lane_change,
1790,HazardAtSideLane,1W,2,229,lane_change,
1790,HazardAtSideLane,1W,2,233,lane_change,
1790,HazardAtSideLane,1W,2,237,lane_change,
1790,HazardAtSideLane,1W,2,241,lane_change,
1790,HazardAtSideLane,1W,2,245,lane_change,
1790,HazardAtSideLane,1W,2,249,lane_change,
1790,HazardAtSideLane,1W,2,253,curve_or_other,
1790,HazardAtSideLane,1W,2,257,curve_or_other,
1790,HazardAtSideLane,1W,2,261,curve_or_other,
1790,HazardAtSideLane,1W,2,265,curve_or_other,
1790,HazardAtSideLane,1W,2,269,curve_or_other,
1790,HazardAtSideLane,1W,2,273,keep,
1790,HazardAtSideLane,1W,2,277,keep,
1790,HazardAtSideLane,1W,2,281,keep,
1790,HazardAtSideLane,1W,2,285,keep,
1790,HazardAtSideLane,1W,2,289,keep,
1790,HazardAtSideLane,1W,2,293,keep,
1790,HazardAtSideLane,1W,2,297,keep,
1790,HazardAtSideLane,1W,2,301,keep,
1790,HazardAtSideLane,1W,2,305,,
1790,HazardAtSideLane,1W,2,309,,
1790,HazardAtSideLane,1W,2,313,,
1790,HazardAtSideLane,1W,2,317,,
1790,HazardAtSideLane,1W,2,321,,
1790,HazardAtSideLane,1W,2,325,,
1790,HazardAtSideLane,1W,2,329,,
1790,HazardAtSideLane,1W,2,333,,
1790,HazardAtSideLane,1W,2,337,,
1790,HazardAtSideLane,1W,2,341,,
1790,HazardAtSideLane,1W,2,345,,
1790,HazardAtSideLane,1W,2,349,,
1790,HazardAtSideLane,1W,2,353,,
1790,HazardAtSideLane,1W,2,357,,
1790,HazardAtSideLane,1W,2,361,,
1790,HazardAtSideLane,1W,2,365,,
1790,HazardAtSideLane,1W,2,369,,
1790,HazardAtSideLane,1W,2,373,,
1790,HazardAtSideLane,1W,2,377,,
1790,HazardAtSideLane,1W,2,381,,
1790,HazardAtSideLane,1W,2,385,,
1790,HazardAtSideLane,1W,2,389,,
1790,HazardAtSideLane,1W,2,393,,
1790,HazardAtSideLane,1W,2,397,,
1790,HazardAtSideLane,1W,2,401,,
1792,HazardAtSideLane,1W,0,5,keep,keep
1792,HazardAtSideLane,1W,0,9,curve_or_other,keep
1792,HazardAtSideLane,1W,0,13,curve_or_other,keep
1792,HazardAtSideLane,1W,0,17,curve_or_other,keep
1792,HazardAtSideLane,1W,0,21,turn,keep
1792,HazardAtSideLane,1W,0,25,turn,keep
1792,HazardAtSideLane,1W,0,29,turn,keep
1792,HazardAtSideLane,1W,0,33,curve_or_other,keep
1792,HazardAtSideLane,1W,0,37,curve_or_other,keep
1792,HazardAtSideLane,1W,0,41,curve_or_other,keep
1792,HazardAtSideLane,1W,0,45,curve_or_other,keep
1792,HazardAtSideLane,1W,0,49,curve_or_other,keep
1792,HazardAtSideLane,1W,0,53,lane_change,keep
1792,HazardAtSideLane,1W,0,57,lane_change,keep
1792,HazardAtSideLane,1W,0,61,lane_change,keep
1792,HazardAtSideLane,1W,0,65,lane_change,keep
1792,HazardAtSideLane,1W,0,69,lane_change,keep
1792,HazardAtSideLane,1W,0,73,lane_change,keep
1792,HazardAtSideLane,1W,0,77,lane_change,keep
1792,HazardAtSideLane,1W,0,81,lane_change,keep
1792,HazardAtSideLane,1W,0,85,lane_change,keep
1792,HazardAtSideLane,1W,0,89,curve_or_other,keep
1792,HazardAtSideLane,1W,0,93,nudge_return,keep
1792,HazardAtSideLane,1W,0,97,nudge_return,keep
1792,HazardAtSideLane,1W,0,101,nudge_return,keep
1792,HazardAtSideLane,1W,0,105,nudge_return,keep
