base_id,town,family,orig_type,seed,plus,minus,null
24224,Town02,DynamicObjectCrossing,DynamicObjectCrossing,0,2422410,2422420,2422430
24224,Town02,DynamicObjectCrossing,DynamicObjectCrossing,1,2422411,2422421,
24224,Town02,DynamicObjectCrossing,DynamicObjectCrossing,2,2422412,2422422,
24252,Town11,DynamicObjectCrossing,DynamicObjectCrossing,0,2425210,2425220,2425230
24252,Town11,DynamicObjectCrossing,DynamicObjectCrossing,1,2425211,2425221,
24252,Town11,DynamicObjectCrossing,DynamicObjectCrossing,2,2425212,2425222,
24294,Town02,ParkingCrossingPedestrian,ParkingCrossingPedestrian,0,2429410,2429420,2429430
24294,Town02,ParkingCrossingPedestrian,ParkingCrossingPedestrian,1,2429411,2429421,
24294,Town02,ParkingCrossingPedestrian,ParkingCrossingPedestrian,2,2429412,2429422,
24330,Town10HD,HardBreakRoute,HardBreakRoute,0,2433010,2433020,2433030
24330,Town10HD,HardBreakRoute,HardBreakRoute,1,2433011,2433021,
24330,Town10HD,HardBreakRoute,HardBreakRoute,2,2433012,2433022,
24333,Town15,DynamicObjectCrossing,DynamicObjectCrossing,0,2433310,2433320,2433330
24333,Town15,DynamicObjectCrossing,DynamicObjectCrossing,1,2433311,2433321,
24333,Town15,DynamicObjectCrossing,DynamicObjectCrossing,2,2433312,2433322,
24759,Town05,ParkingCutIn,ParkingCutIn,0,2475910,2475920,2475930
24759,Town05,ParkingCutIn,ParkingCutIn,1,2475911,2475921,
24759,Town05,ParkingCutIn,ParkingCutIn,2,2475912,2475922,
24781,Town01,HardBreakRoute,HardBreakRoute,0,2478110,2478120,2478130
24781,Town01,HardBreakRoute,HardBreakRoute,1,2478111,2478121,
24781,Town01,HardBreakRoute,HardBreakRoute,2,2478112,2478122,
25358,Town06,StaticCutIn,StaticCutIn,0,2535810,2535820,2535830
25358,Town06,StaticCutIn,StaticCutIn,1,2535811,2535821,
25358,Town06,StaticCutIn,StaticCutIn,2,2535812,2535822,
25863,Town07,PedestrianCrossing,PedestrianCrossing,0,2586310,2586320,2586330
25863,Town07,PedestrianCrossing,PedestrianCrossing,1,2586311,2586321,
25863,Town07,PedestrianCrossing,PedestrianCrossing,2,2586312,2586322,
25968,Town07,Light,VanillaSignalizedTurnEncounterGreenLight,0,2596810,2596820,2596830
25968,Town07,Light,VanillaSignalizedTurnEncounterGreenLight,1,2596811,2596821,
25968,Town07,Light,VanillaSignalizedTurnEncounterGreenLight,2,2596812,2596822,
25975,Town07,Light,VanillaSignalizedTurnEncounterGreenLight,0,2597510,2597520,2597530
25975,Town07,Light,VanillaSignalizedTurnEncounterGreenLight,1,2597511,2597521,
25975,Town07,Light,VanillaSignalizedTurnEncounterGreenLight,2,2597512,2597522,
26396,Town05,StaticCutIn,StaticCutIn,0,2639610,2639620,2639630
26396,Town05,StaticCutIn,StaticCutIn,1,2639611,2639621,
26396,Town05,StaticCutIn,StaticCutIn,2,2639612,2639622,
26405,Town15,StaticCutIn,StaticCutIn,0,2640510,2640520,2640530
26405,Town15,StaticCutIn,StaticCutIn,1,2640511,2640521,
26405,Town15,StaticCutIn,StaticCutIn,2,2640512,2640522,
26406,Town04,HardBreakRoute,HardBreakRoute,0,2640610,2640620,2640630
26406,Town04,HardBreakRoute,HardBreakRoute,1,2640611,2640621,
26406,Town04,HardBreakRoute,HardBreakRoute,2,2640612,2640622,
26456,Town03,HardBreakRoute,HardBreakRoute,0,2645610,2645620,2645630
26456,Town03,HardBreakRoute,HardBreakRoute,1,2645611,2645621,
26456,Town03,HardBreakRoute,HardBreakRoute,2,2645612,2645622,
26944,Town04,OppositeVehicleRunningRedLight,OppositeVehicleRunningRedLight,0,2694410,2694420,2694430
26944,Town04,OppositeVehicleRunningRedLight,OppositeVehicleRunningRedLight,1,2694411,2694421,
26944,Town04,OppositeVehicleRunningRedLight,OppositeVehicleRunningRedLight,2,2694412,2694422,
26950,Town03,OppositeVehicleRunningRedLight,OppositeVehicleRunningRedLight,0,2695010,2695020,2695030
26950,Town03,OppositeVehicleRunningRedLight,OppositeVehicleRunningRedLight,1,2695011,2695021,
26950,Town03,OppositeVehicleRunningRedLight,OppositeVehicleRunningRedLight,2,2695012,2695022,
27515,Town03,PedestrianCrossing,PedestrianCrossing,0,2751510,2751520,2751530
27515,Town03,PedestrianCrossing,PedestrianCrossing,1,2751511,2751521,
27515,Town03,PedestrianCrossing,PedestrianCrossing,2,2751512,2751522,
27529,Town04,PedestrianCrossing,PedestrianCrossing,0,2752910,2752920,2752930
27529,Town04,PedestrianCrossing,PedestrianCrossing,1,2752911,2752921,
27529,Town04,PedestrianCrossing,PedestrianCrossing,2,2752912,2752922,
27582,Town11,PedestrianCrossing,PedestrianCrossing,0,2758210,2758220,2758230
27582,Town11,PedestrianCrossing,PedestrianCrossing,1,2758211,2758221,
27582,Town11,PedestrianCrossing,PedestrianCrossing,2,2758212,2758222,
